inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Treatments,3059500,PC8621967,3,,2,3273,0085,2742,WEBSTER AVENUE,10458,,,40.864573109352,-73.887737614489,Bronx,2026-01-05T09:00:18.000,Bait applied,2026-01-06T10:16:01.000,"{'latitude': '40.864573109352', 'longitude': '-73.887737614489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,397,,Belmont
Treatments,3059557,PC8632224,3,1021340199,1,02134,0199,765,RIVERSIDE DRIVE,10032,998523,243199,40.834185541768,-73.948525590006,Manhattan,2026-01-05T09:00:26.000,Bait applied,2026-01-06T14:45:27.000,"{'latitude': '40.834185541768', 'longitude': '-73.948525590006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,241,1063276,Washington Heights (South)
Initial,14220880,PC8647927,1,1005720072,1,00572,0072,57,WEST 8 STREET,10011,,,40.733217633381,-73.998618034981,Manhattan,2026-01-05T09:01:11.000,Failed for Other R,2026-01-06T08:44:29.000,"{'latitude': '40.733217633381', 'longitude': '-73.998618034981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009451,Greenwich Village
Compliance,14220976,PC8476819,6,3049890078,3,04989,0078,743,EAST   42 STREET,11203,0,0,40.637154935174,-73.936550293842,Brooklyn,2026-01-05T09:04:53.000,Rat Activity,2026-01-06T12:19:15.000,,17,45,836,3336200,East Flatbush-Farragut
Compliance,14220737,PC8534875,3,3007080040,3,00708,0040,3910,4 AVENUE,11232,,,40.652501936895,-74.006299584804,Brooklyn,2026-01-05T09:05:00.000,Rat Activity,2026-01-06T10:02:45.000,"{'latitude': '40.652501936895', 'longitude': '-74.006299584804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010492,Sunset Park (West)
Initial,14220494,PC8649836,1,3011490023,3,01149,0023,890,BERGEN STREET,11238,,,40.677238551121,-73.957901805272,Brooklyn,2026-01-05T09:07:15.000,Rat Activity,2026-01-13T12:42:34.000,"{'latitude': '40.677238551121', 'longitude': '-73.957901805272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028295,Crown Heights (North)
Treatments,3059573,PC8622849,3,4013920055,4,01392,0055,30-07,94 STREET,11369,,,40.761093936002,-73.874957187454,Queens,2026-01-05T09:08:19.000,Bait applied,2026-01-08T09:07:03.000,"{'latitude': '40.761093936002', 'longitude': '-73.874957187454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,353,4033705,East Elmhurst
Treatments,3059528,PC8583459,3,2039220019,2,03922,0019,1531,LELAND AVENUE,10460,,,40.838788972516,-73.864716646095,Bronx,2026-01-05T09:09:53.000,Bait applied,2026-01-06T12:37:32.000,"{'latitude': '40.838788972516', 'longitude': '-73.864716646095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028653,Soundview-Bruckner-Bronx River
Initial,14220573,PC8648770,1,3012140032,3,01214,0032,1322,DEAN STREET,11216,,,40.676610163028,-73.945294854699,Brooklyn,2026-01-05T09:11:29.000,Rat Activity,2026-01-06T08:24:46.000,"{'latitude': '40.676610163028', 'longitude': '-73.945294854699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030413,Crown Heights (North)
Treatments,3059556,PC8629153,4,1021210053,1,02121,0053,2094,AMSTERDAM AVENUE,10032,,,40.836988760271,-73.939026046046,Manhattan,2026-01-05T09:12:08.000,Bait applied,2026-01-06T14:45:13.000,"{'latitude': '40.836988760271', 'longitude': '-73.939026046046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062905,Washington Heights (South)
Compliance,14221045,PC8636741,2,3052210061,3,05221,0061,596,EAST   22 STREET,11226,996267,171671,40.637858754865,-73.956701694719,Brooklyn,2026-01-05T09:13:39.000,Rat Activity,2026-01-06T12:15:23.000,"{'latitude': '40.637858754865', 'longitude': '-73.956701694719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,51601,3120624,Flatbush
Treatments,3059590,PC8604484,6,1016340158,1,01634,0158,1710,LEXINGTON AVENUE,10029,,,40.792774370981,-73.945899664733,Manhattan,2026-01-05T09:14:21.000,Bait applied,2026-01-06T09:51:26.000,"{'latitude': '40.792774370981', 'longitude': '-73.945899664733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South)
Treatments,3059490,PC8596069,5,2032790037,2,03279,0037,2801,WEBSTER AVENUE,10458,,,40.866445091212,-73.885037261506,Bronx,2026-01-05T09:15:18.000,Bait applied,2026-01-06T10:16:06.000,"{'latitude': '40.866445091212', 'longitude': '-73.885037261506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2016417,Bedford Park
Compliance,14220739,PC8534863,3,3007090001,3,00709,0001,3923,4 AVENUE,11232,,,40.652444294531,-74.006335618123,Brooklyn,2026-01-05T09:19:00.000,Rat Activity,2026-01-06T10:05:59.000,"{'latitude': '40.652444294531', 'longitude': '-74.006335618123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010519,Sunset Park (West)
Initial,14220582,PC8648585,1,3012140039,3,01214,0039,98,BROOKLYN AVENUE,11216,,,40.676450499075,-73.9443251924,Brooklyn,2026-01-05T09:21:29.000,Rat Activity,2026-01-06T08:35:35.000,"{'latitude': '40.676450499075', 'longitude': '-73.9443251924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030420,Crown Heights (North)
Initial,14220583,PC8649977,1,3012140040,3,01214,0040,100,BROOKLYN AVENUE,11216,,,40.67640109487,-73.944328838981,Brooklyn,2026-01-05T09:23:29.000,Rat Activity,2026-01-06T08:36:56.000,"{'latitude': '40.67640109487', 'longitude': '-73.944328838981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030421,Crown Heights (North)
Treatments,3059518,PC8610210,4,2039230053,2,03923,0053,1528,LELAND AVENUE,10460,1021692,244885,40.838742273745,-73.864684215301,Bronx,2026-01-05T09:24:00.000,Bait applied,2026-01-06T12:37:38.000,"{'latitude': '40.838742273745', 'longitude': '-73.864684215301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028688,Soundview-Bruckner-Bronx River
Initial,14220584,PC8649256,1,3012140041,3,01214,0041,102,BROOKLYN AVENUE,11216,,,40.676351692415,-73.944336090731,Brooklyn,2026-01-05T09:24:29.000,Rat Activity,2026-01-06T08:37:31.000,"{'latitude': '40.676351692415', 'longitude': '-73.944336090731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030422,Crown Heights (North)
Treatments,3059491,PC8595512,6,2032790041,2,03279,0041,395,OLIVER PLACE,10458,,,40.866596325607,-73.88531177947,Bronx,2026-01-05T09:25:18.000,Bait applied,2026-01-06T10:16:06.000,"{'latitude': '40.866596325607', 'longitude': '-73.88531177947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2016418,Bedford Park
Initial,14223344,PC8649369,1,3011490052,3,01149,0052,634,FRANKLIN AVENUE,11238,,,40.6765680513,-73.95584366814,Brooklyn,2026-01-05T09:26:15.000,Rat Activity,2026-01-09T10:26:18.000,"{'latitude': '40.6765680513', 'longitude': '-73.95584366814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028306,Crown Heights (North)
Compliance,14221046,PC8563463,6,3052070056,3,05207,0056,611,EAST   21 STREET,11226,995948,172091,40.639011991833,-73.957850348555,Brooklyn,2026-01-05T09:27:39.000,Failed for Rat Act,2026-01-06T12:19:32.000,"{'latitude': '40.639011991833', 'longitude': '-73.957850348555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51601,3120275,Flatbush
Initial,14220586,PC8648944,1,3012140043,3,01214,0043,106,BROOKLYN AVENUE,11216,,,40.676252884003,-73.94434338386,Brooklyn,2026-01-05T09:28:29.000,Rat Activity,2026-01-06T08:38:57.000,"{'latitude': '40.676252884003', 'longitude': '-73.94434338386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030424,Crown Heights (North)
Initial,14220587,PC8648771,1,3012140044,3,01214,0044,108,BROOKLYN AVENUE,11216,,,40.676203479796,-73.944347030416,Brooklyn,2026-01-05T09:29:29.000,Rat Activity,2026-01-06T08:30:48.000,"{'latitude': '40.676203479796', 'longitude': '-73.944347030416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030425,Crown Heights (North)
Treatments,3059548,PC8617957,6,1021390293,1,02139,0293,138,HAVEN AVENUE,10032,1000177,247356,40.845589777851,-73.942433724157,Manhattan,2026-01-05T09:33:54.000,Bait applied,2026-01-06T14:34:13.000,"{'latitude': '40.845589777851', 'longitude': '-73.942433724157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063433,Washington Heights (South)
Treatments,3059522,PC8587125,4,2039230051,2,03923,0051,1524,LELAND AVENUE,10460,,,40.838646186791,-73.864666341452,Bronx,2026-01-05T09:34:25.000,Bait applied,2026-01-06T12:37:35.000,"{'latitude': '40.838646186791', 'longitude': '-73.864666341452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028687,Soundview-Bruckner-Bronx River
Treatments,3059539,PC8631698,3,1004520046,1,00452,0046,223,EAST 10 STREET,10003,,,40.729256038582,-73.985575022346,Manhattan,2026-01-05T09:37:49.000,Bait applied,2026-01-06T12:12:01.000,"{'latitude': '40.729256038582', 'longitude': '-73.985575022346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006461,East Village
Compliance,14221047,PC8605040,5,3052060057,3,05206,0057,975,OCEAN AVENUE,11226,,,40.638622587984,-73.958827043537,Brooklyn,2026-01-05T09:40:39.000,Rat Activity,2026-01-06T12:22:49.000,"{'latitude': '40.638622587984', 'longitude': '-73.958827043537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51601,3120262,Flatbush
Initial,14220967,PC8644527,1,3073970034,3,07397,0034,1245,AVENUE X,11235,996050,154944,40.591947035015,-73.957512909418,Brooklyn,2026-01-05T09:41:00.000,Failed for Other R,2026-01-06T08:36:34.000,"{'latitude': '40.591947035015', 'longitude': '-73.957512909418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,584,3201757,Gravesend (East)-Homecrest
Compliance,14220740,PC8635062,2,3007190029,3,00719,0029,450,41 STREET,11232,982540,176378,40.650786456864,-74.006162478239,Brooklyn,2026-01-05T09:45:00.000,Rat Activity,2026-01-06T10:17:50.000,"{'latitude': '40.650786456864', 'longitude': '-74.006162478239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,82,3010738,Sunset Park (West)
Initial,14220500,PC8650001,1,,3,01149,0037,BERGEN,STREET,11238,,,,,Brooklyn,2026-01-05T09:46:15.000,Rat Activity,2026-01-13T12:43:29.000,,,,,,
Treatments,3059521,PC8587666,4,2039230050,2,03923,0050,1520,LELAND AVENUE,10460,,,40.838550099832,-73.864648467655,Bronx,2026-01-05T09:49:44.000,Bait applied,2026-01-06T12:37:36.000,"{'latitude': '40.838550099832', 'longitude': '-73.864648467655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028686,Soundview-Bruckner-Bronx River
Compliance,14220817,PC8634240,2,4004740031,4,00474,0031,38-11,10 STREET,11101,1000078,215522,40.758213689515,-73.94286688253,Queens,2026-01-05T09:50:00.000,Rat Activity,2026-01-07T14:52:45.000,"{'latitude': '40.758213689515', 'longitude': '-73.94286688253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,26,85,4619694,Queensbridge-Ravenswood-Dutch Kills
Treatments,3059502,PC8612932,3,2032820007,2,03282,0007,2640,MARION AVENUE,10458,,,40.864441715433,-73.89095555567,Bronx,2026-01-05T09:50:18.000,Bait applied,2026-01-06T10:16:00.000,"{'latitude': '40.864441715433', 'longitude': '-73.89095555567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40502,2016467,Bedford Park
Compliance,14221048,PC8605038,5,3052060062,3,05206,0062,961,OCEAN AVENUE,11226,,,40.638883360354,-73.958877326025,Brooklyn,2026-01-05T09:50:39.000,Failed for Rat Act,2026-01-06T12:25:10.000,"{'latitude': '40.638883360354', 'longitude': '-73.958877326025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51601,3120264,Flatbush
Treatments,3059533,PC8618211,5,1004400008,1,00440,0008,214,1 AVENUE,10009,,,40.730496344655,-73.983168139519,Manhattan,2026-01-05T09:50:49.000,Bait applied,2026-01-06T12:11:04.000,"{'latitude': '40.730496344655', 'longitude': '-73.983168139519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005982,East Village
Initial,14220736,PC8652909,1,,4,02687,0021,59-40,55 DRIVE,11378,,,40.725969903741,-73.90757357367,Queens,2026-01-05T09:50:58.000,Rat Activity,2026-01-07T15:57:55.000,"{'latitude': '40.725969903741', 'longitude': '-73.90757357367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,531,,Maspeth
Treatments,3059553,PC8494717,8,1021760009,1,02176,0009,400,FT WASHINGTON AVENUE,10033,,,40.848524993782,-73.939228688569,Manhattan,2026-01-05T09:51:12.000,Bait applied,2026-01-06T14:43:22.000,"{'latitude': '40.848524993782', 'longitude': '-73.939228688569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,265,1064257,Washington Heights (North)
Treatments,3059589,PC8298246,25,1018210050,1,01821,0050,124,WEST 112 STREET,10026,,,40.800111523036,-73.953135546851,Manhattan,2026-01-05T09:51:21.000,Bait applied,2026-01-06T09:51:46.000,"{'latitude': '40.800111523036', 'longitude': '-73.953135546851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054963,Harlem (South)
Treatments,3059572,PC8376389,14,,4,01965,0006,108-15,HORACE HARDING EXPWY,11368,,,40.73785344948,-73.851458984952,Queens,2026-01-05T09:55:19.000,Monitoring visit,2026-01-08T09:09:13.000,"{'latitude': '40.73785344948', 'longitude': '-73.851458984952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,43701,,Corona
Treatments,3059515,PC8495564,11,1012990037,1,01299,0037,710,3 AVENUE,10017,,,40.752375718908,-73.973283920452,Manhattan,2026-01-05T10:00:05.000,Bait applied,2026-01-06T11:59:00.000,"{'latitude': '40.752375718908', 'longitude': '-73.973283920452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,92,1000000,East Midtown-Turtle Bay
Initial,14220878,PC8649959,1,1016400021,1,01640,0021,1833,LEXINGTON AVENUE,10029,,,40.79688728551,-73.942873292294,Manhattan,2026-01-05T10:00:36.000,Failed for Rat Act,2026-01-06T10:04:14.000,"{'latitude': '40.79688728551', 'longitude': '-73.942873292294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1082335,East Harlem (North)
Compliance,14221049,PC8605041,5,3052060001,3,05206,0001,2002,DITMAS AVENUE,11226,,,40.639366416009,-73.958804963792,Brooklyn,2026-01-05T10:00:39.000,Rat Activity,2026-01-06T12:44:53.000,"{'latitude': '40.639366416009', 'longitude': '-73.958804963792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51601,3120252,Flatbush
Initial,14220523,PC8649410,1,3011490095,3,01149,0095,459,ST MARKS AVENUE,11238,,,40.676519774622,-73.958879265811,Brooklyn,2026-01-05T10:01:17.000,Rat Activity,2026-01-13T12:44:02.000,"{'latitude': '40.676519774622', 'longitude': '-73.958879265811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028328,Crown Heights (North)
Treatments,3059540,PC8631991,3,1004550027,1,00455,0027,338,EAST 14 STREET,10003,,,40.731673879413,-73.983377115368,Manhattan,2026-01-05T10:02:00.000,Bait applied,2026-01-06T12:12:12.000,"{'latitude': '40.731673879413', 'longitude': '-73.983377115368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006519,East Village
Initial,14220755,PC8652915,1,4026870038,4,02687,0038,59-60,55 ROAD,11378,,,40.726655730614,-73.907121630164,Queens,2026-01-05T10:04:33.000,Failed for Rat Act,2026-01-07T16:02:19.000,"{'latitude': '40.726655730614', 'longitude': '-73.907121630164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,531,4059942,Maspeth
Treatments,3059503,PC8620536,3,2032750015,2,03275,0015,2554,MARION AVENUE,10458,,,40.862505335032,-73.892441019346,Bronx,2026-01-05T10:05:18.000,Bait applied,2026-01-06T10:15:59.000,"{'latitude': '40.862505335032', 'longitude': '-73.892441019346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016307,University Heights (North)-Fordham
Initial,14220968,PC8641504,1,3074270001,3,07427,0001,3056,AVENUE X,11235,1002158,155826,40.59435766134,-73.935518099055,Brooklyn,2026-01-05T10:07:00.000,Failed for Other R,2026-01-06T08:37:59.000,"{'latitude': '40.59435766134', 'longitude': '-73.935518099055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,46,626,3203632,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,14220790,PC8646595,1,1005640054,1,00564,0054,77,EAST   12 STREET,10003,986864,206325,40.732983948942,-73.990568031726,Manhattan,2026-01-05T10:07:00.000,Failed for Rat Act,2026-01-06T11:07:00.000,"{'latitude': '40.732983948942', 'longitude': '-73.990568031726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,61,1009212,Greenwich Village
Compliance,14220526,PC8579792,7,1015480023,1,01548,0023,1637,FIRST AVENUE,10028,,,40.776354271985,-73.949765578116,Manhattan,2026-01-05T10:07:18.000,Rat Activity,2026-01-06T12:22:57.000,"{'latitude': '40.776354271985', 'longitude': '-73.949765578116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14601,1000000,Upper East Side-Yorkville
Treatments,3059591,PC8562396,12,1017860041,1,01786,0041,216,EAST  122 STREET,10035,1001792,231295,40.801503427049,-73.936638649211,Manhattan,2026-01-05T10:09:28.000,Bait applied,2026-01-06T18:53:41.000,"{'latitude': '40.801503427049', 'longitude': '-73.936638649211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1054618,East Harlem (North)
Treatments,3059520,PC8587023,4,2039230048,2,03923,0048,1516,LELAND AVENUE,10460,,,40.838451268137,-73.864630599516,Bronx,2026-01-05T10:09:28.000,Bait applied,2026-01-06T12:37:36.000,"{'latitude': '40.838451268137', 'longitude': '-73.864630599516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028685,Soundview-Bruckner-Bronx River
Treatments,3059551,PC8494828,8,1021760070,1,02176,0070,700,WEST 178 STREET,10033,,,40.848419982787,-73.937898634941,Manhattan,2026-01-05T10:11:30.000,Bait applied,2026-01-06T14:41:16.000,"{'latitude': '40.848419982787', 'longitude': '-73.937898634941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,265,1064271,Washington Heights (North)
Compliance,14220753,PC8523992,3,3009190043,3,00919,0043,771,41 STREET,11232,984464,174861,40.646622788105,-73.999228837586,Brooklyn,2026-01-05T10:12:00.000,Rat Activity,2026-01-06T10:24:54.000,"{'latitude': '40.646622788105', 'longitude': '-73.999228837586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,9001,3018084,Sunset Park (Central)
Initial,14220840,PC8647207,1,1005647501,1,00564,7501,835,BROADWAY,10003,,,40.733856817186,-73.990979253727,Manhattan,2026-01-05T10:14:56.000,Failed for Other R,2026-01-06T08:52:59.000,"{'latitude': '40.733856817186', 'longitude': '-73.990979253727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,61,1080130,Greenwich Village
Initial,14221094,PC8653273,1,2033180015,2,03318,0015,2776,JEROME AVENUE,10468,,,40.869715659023,-73.895325488583,Bronx,2026-01-05T10:15:00.000,Failed for Rat Act,2026-01-12T10:41:26.000,"{'latitude': '40.869715659023', 'longitude': '-73.895325488583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017499,Bedford Park
Initial,14220986,PC8647104,1,1015190060,1,01519,0060,124,EAST   91 STREET,10128,997062,224502,40.782866497384,-73.953736318707,Manhattan,2026-01-05T10:16:53.000,Failed for Other R,2026-01-06T10:30:48.000,"{'latitude': '40.782866497384', 'longitude': '-73.953736318707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,14802,1048277,Upper East Side-Carnegie Hill
Compliance,14220826,PC8543712,3,3009190044,3,00919,0044,767,41 STREET,11232,984447,174875,40.646661215431,-73.999290097741,Brooklyn,2026-01-05T10:20:00.000,Rat Activity,2026-01-06T09:03:59.000,"{'latitude': '40.646661215431', 'longitude': '-73.999290097741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,9001,3018085,Sunset Park (Central)
Treatments,3059496,PC8595227,5,2032940073,2,03294,0073,2653,BAINBRIDGE AVENUE,10458,,,40.865260348021,-73.891698992623,Bronx,2026-01-05T10:20:18.000,Bait applied,2026-01-06T10:16:03.000,"{'latitude': '40.865260348021', 'longitude': '-73.891698992623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2016868,Bedford Park
Treatments,3059579,PC8469607,20,1011680029,1,01168,0029,340,AMSTERDAM AVENUE,10024,,,40.781240900337,-73.979721319327,Manhattan,2026-01-05T10:20:34.000,Bait applied,2026-01-06T12:03:03.000,"{'latitude': '40.781240900337', 'longitude': '-73.979721319327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,163,1077359,Upper West Side (Central)
Initial,14220683,PC8648905,1,3012020077,3,01202,0077,1373,PACIFIC STREET,11216,,,40.677464267197,-73.946307222788,Brooklyn,2026-01-05T10:24:08.000,Rat Activity,2026-01-07T23:16:24.000,"{'latitude': '40.677464267197', 'longitude': '-73.946307222788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3029864,Crown Heights (North)
Treatments,3059519,PC8587370,4,2039230047,2,03923,0047,1512,LELAND AVENUE,10460,,,40.838355181171,-73.864612725824,Bronx,2026-01-05T10:24:59.000,Bait applied,2026-01-06T12:37:37.000,"{'latitude': '40.838355181171', 'longitude': '-73.864612725824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028684,Soundview-Bruckner-Bronx River
