inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3057267,PC8613145,5,1014680038,1,01468,0038,414,EAST   74 STREET,10021,40.768868545713,-73.954482561611,Manhattan,2025-12-15T09:16:37.000,Bait applied,2025-12-16T14:15:44.000,"{'latitude': '40.768868545713', 'longitude': '-73.954482561611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045884,Upper East Side-Lenox Hill-Roosevelt Island,996858,219402
Initial,14213563,PC8642488,1,1021390175,1,02139,0175,255,FT WASHINGTON AVENUE,10032,40.843709121554,-73.941419744974,Manhattan,2025-12-15T09:19:39.000,Rat Activity,2025-12-19T11:33:53.000,"{'latitude': '40.843709121554', 'longitude': '-73.941419744974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063414,Washington Heights (South),,
Treatments,3057344,PC8337190,9,2033500025,2,03350,0025,350,EAST 207 STREET,10467,40.875052991949,-73.874933698377,Bronx,2025-12-15T09:25:21.000,Bait applied,2025-12-17T08:10:42.000,"{'latitude': '40.875052991949', 'longitude': '-73.874933698377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018447,Norwood,,
Treatments,3057221,PC8273952,20,1019260033,1,01926,0033,2014,ADAM CLAYTON POWELL JR BOULEVARD,,0.00000000000000000000,0.00000000000000000000,Manhattan,2025-12-15T09:33:05.000,Bait applied,2025-12-16T10:36:56.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058472,Harlem (South),997983,232986
Treatments,3057268,PC8384308,13,1014700014,1,01470,0014,425,EAST   75 STREET,10021,40.769450180209,-73.953846761206,Manhattan,2025-12-15T09:34:57.000,Bait applied,2025-12-16T14:15:57.000,"{'latitude': '40.769450180209', 'longitude': '-73.953846761206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13201,1045926,Upper East Side-Lenox Hill-Roosevelt Island,997034,219614
Treatments,3057290,PC8607282,3,2032150064,2,03215,0064,67,WEST  192 STREET,10468,40.866701822462,-73.901393506352,Bronx,2025-12-15T09:40:00.000,Bait applied,2025-12-16T11:16:44.000,"{'latitude': '40.866701822462', 'longitude': '-73.901393506352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014691,University Heights (North)-Fordham,1011523,255058
Treatments,3057261,PC8590275,5,1021710028,1,02171,0028,36,ELLWOOD STREET,10040,40.859835151538,-73.928177612724,Manhattan,2025-12-15T09:40:07.000,Bait applied,2025-12-16T14:00:40.000,"{'latitude': '40.859835151538', 'longitude': '-73.928177612724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,283,1064126,Washington Heights (North),1004117,252549
Initial,14213208,PC8636873,1,3031720006,3,03172,0006,125,EVERGREEN AVENUE,11206,40.699106920842,-73.931106733383,Brooklyn,2025-12-15T09:40:51.000,Rat Activity and F,2025-12-17T16:52:00.000,"{'latitude': '40.699106920842', 'longitude': '-73.931106733383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072237,Bushwick (West),,
Treatments,3057215,PC8567939,7,2025060079,2,02506,0079,1250,SHAKESPEARE AVENUE,10452,40.838433904628,-73.923083391272,Bronx,2025-12-15T09:45:51.000,Bait applied,2025-12-16T14:25:42.000,"{'latitude': '40.838433904628', 'longitude': '-73.923083391272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2003085,Highbridge,,
Initial,14213262,PC8639264,1,1016770008,1,01677,0008,311,EAST 105 STREET,10029,40.789541872526,-73.941955119141,Manhattan,2025-12-15T09:46:00.000,Failed for Other R,2025-12-17T11:47:19.000,"{'latitude': '40.789541872526', 'longitude': '-73.941955119141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052755,East Harlem (South),,
Treatments,3057222,PC8449387,14,1020360061,1,02036,0061,2844,8 AVENUE,10039,40.826413417781,-73.939288707779,Manhattan,2025-12-15T09:47:02.000,Bait applied,2025-12-16T10:36:38.000,"{'latitude': '40.826413417781', 'longitude': '-73.939288707779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1060602,Harlem (North),,
Initial,14213567,PC8642564,1,1021390161,1,02139,0161,715,WEST 170 STREET,10032,40.843552912086,-73.941893352737,Manhattan,2025-12-15T09:47:51.000,Rat Activity,2025-12-18T06:05:16.000,"{'latitude': '40.843552912086', 'longitude': '-73.941893352737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063409,Washington Heights (South),,
Treatments,3057269,PC8624263,4,1014730008,1,01473,0008,409,EAST   78 STREET,10075,40.771450635115,-73.952686449113,Manhattan,2025-12-15T09:54:55.000,Bait applied,2025-12-16T14:16:10.000,"{'latitude': '40.771450635115', 'longitude': '-73.952686449113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13203,1046017,Upper East Side-Lenox Hill-Roosevelt Island,997355,220343
Treatments,3057341,PC8609588,5,2033600054,2,03360,0054,3536,WEBSTER AVENUE,10467,40.879753238675,-73.871116910588,Bronx,2025-12-15T09:55:21.000,Bait applied,2025-12-17T08:10:44.000,"{'latitude': '40.879753238675', 'longitude': '-73.871116910588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018693,Norwood,,
Initial,14213221,PC8636878,1,3031720019,3,03172,0019,132,JEFFERSON STREET,11206,40.700017792848,-73.930456625479,Brooklyn,2025-12-15T09:55:51.000,Rat Activity,2025-12-17T16:48:12.000,"{'latitude': '40.700017792848', 'longitude': '-73.930456625479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072245,Bushwick (West),,
Initial,14213222,PC8637855,1,3031720020,3,03172,0020,134,JEFFERSON STREET,11206,40.700053452987,-73.930420523507,Brooklyn,2025-12-15T09:58:51.000,Rat Activity,2025-12-17T16:48:29.000,"{'latitude': '40.700053452987', 'longitude': '-73.930420523507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072246,Bushwick (West),,
Compliance,14213298,PC8631293,2,4098070073,4,09807,0073,89-19,171 STREET,11432,40.709670079216,-73.789972321938,Queens,2025-12-15T09:59:43.000,Failed for Other R,2025-12-16T10:47:14.000,"{'latitude': '40.709670079216', 'longitude': '-73.789972321938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,462,4209830,Jamaica,1042478,197901
Initial,14213319,PC8638704,1,1004610023,1,00461,0023,230,EAST    6 STREET,10003,40.727738599,-73.98938536416,Manhattan,2025-12-15T09:59:46.000,Rat Activity,2025-12-16T10:12:36.000,"{'latitude': '40.727738599', 'longitude': '-73.98938536416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006621,East Village,987192,204414
Initial,14213306,PC8644861,1,,1,01950,0021,000,MANHATTAN AVENUE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2025-12-15T10:00:12.000,Rat Activity and F,2025-12-16T13:19:12.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14213707,PC8635145,1,1016380056,1,01638,0056,144,EAST 111 STREET,10029,40.795554021086,-73.944264928479,Manhattan,2025-12-15T10:00:44.000,Rat Activity,2025-12-17T13:08:08.000,"{'latitude': '40.795554021086', 'longitude': '-73.944264928479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Treatments,3057216,PC8244133,12,2025060031,2,02506,0031,1224,SHAKESPEARE AVENUE,10452,40.837605115206,-73.923265050591,Bronx,2025-12-15T10:00:54.000,Bait applied,2025-12-16T14:44:28.000,"{'latitude': '40.837605115206', 'longitude': '-73.923265050591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003079,Highbridge,,
Initial,14213507,PC8630961,1,1015400036,1,01540,0036,222,EAST   95 STREET,10128,40.78402538699,-73.948698125881,Manhattan,2025-12-15T10:01:00.000,Rat Activity,2025-12-17T08:02:29.000,"{'latitude': '40.78402538699', 'longitude': '-73.948698125881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15601,1049233,Upper East Side-Yorkville,998457,224925
Initial,14213130,PC8636819,1,3031840044,3,03184,0044,1023,WILLOUGHBY AVENUE,11221,40.699171180938,-73.928470377255,Brooklyn,2025-12-15T10:01:51.000,Rat Activity,2025-12-16T13:39:19.000,"{'latitude': '40.699171180938', 'longitude': '-73.928470377255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3328101,Bushwick (West),,
Initial,14213131,PC8638031,1,3031840046,3,03184,0046,1019,WILLOUGHBY AVENUE,11221,40.699110856687,-73.928567815349,Brooklyn,2025-12-15T10:04:00.000,Rat Activity,2025-12-18T01:25:02.000,"{'latitude': '40.699110856687', 'longitude': '-73.928567815349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3072487,Bushwick (West),,
Treatments,3057250,PC8476745,6,3015797501,3,01579,7501,869,PARK AVENUE,11206,40.698626332208,-73.940454982784,Brooklyn,2025-12-15T10:05:00.000,Bait applied,2025-12-16T08:38:02.000,"{'latitude': '40.698626332208', 'longitude': '-73.940454982784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,28501,3413991,Bedford-Stuyvesant (East),1000761,193813
Treatments,3057270,PC8622448,4,1014730011,1,01473,0011,415,EAST   78 STREET,10075,40.771409425053,-73.952592609624,Manhattan,2025-12-15T10:05:05.000,Bait applied,2025-12-16T14:16:23.000,"{'latitude': '40.771409425053', 'longitude': '-73.952592609624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13203,1046020,Upper East Side-Lenox Hill-Roosevelt Island,997381,220328
Treatments,3057329,PC8611409,4,1011970018,1,01197,0018,35,WEST 83 STREET,10024,40.783827556717,-73.971909898475,Manhattan,2025-12-15T10:05:27.000,Bait applied,2025-12-16T14:11:00.000,"{'latitude': '40.783827556717', 'longitude': '-73.971909898475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1031228,Upper West Side (Central),,
Initial,14213409,PC8643894,1,1002280010,1,00228,0010,375,CANAL STREET,10013,40.721214694344,-74.004430146809,Manhattan,2025-12-15T10:05:58.000,Rat Activity,2025-12-16T09:40:37.000,"{'latitude': '40.721214694344', 'longitude': '-74.004430146809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,47,1002959,SoHo-Little Italy-Hudson Square,,
Treatments,3057340,PC8609244,5,2033600055,2,03360,0055,3538,WEBSTER AVENUE,10467,40.879799874595,-73.871095122315,Bronx,2025-12-15T10:10:21.000,Bait applied,2025-12-17T08:10:44.000,"{'latitude': '40.879799874595', 'longitude': '-73.871095122315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018694,Norwood,,
Initial,14213568,PC8642385,1,1021390185,1,02139,0185,709,WEST 170 STREET,10032,40.843533675174,-73.941846384078,Manhattan,2025-12-15T10:12:09.000,Rat Activity,2025-12-18T05:50:44.000,"{'latitude': '40.843533675174', 'longitude': '-73.941846384078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063417,Washington Heights (South),,
Initial,14213234,PC8638212,1,3031720031,3,03172,0031,100,CENTRAL AVENUE,11206,40.700478266297,-73.92939583637,Brooklyn,2025-12-15T10:12:51.000,Rat Activity,2025-12-17T16:44:29.000,"{'latitude': '40.700478266297', 'longitude': '-73.92939583637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072253,Bushwick (West),,
Initial,14213467,PC8644619,1,1004700016,1,00470,0016,355,BROOME STREET,10013,40.719886218045,-73.995346274405,Manhattan,2025-12-15T10:15:29.000,Failed for Other R,2025-12-16T09:53:04.000,"{'latitude': '40.719886218045', 'longitude': '-73.995346274405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1006926,SoHo-Little Italy-Hudson Square,,
Initial,14213236,PC8638528,1,3031720033,3,03172,0033,104,CENTRAL AVENUE,11206,40.700423310881,-73.92929851975,Brooklyn,2025-12-15T10:15:51.000,Rat Activity,2025-12-17T16:43:46.000,"{'latitude': '40.700423310881', 'longitude': '-73.92929851975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3328066,Bushwick (West),,
Treatments,3057211,PC8244573,11,2025060016,2,02506,0016,1204,SHAKESPEARE AVENUE,10452,40.836839360357,-73.923305690191,Bronx,2025-12-15T10:15:52.000,Bait applied,2025-12-16T14:22:49.000,"{'latitude': '40.836839360357', 'longitude': '-73.923305690191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003076,Highbridge,,
Treatments,3057271,PC8624822,5,1014730012,1,01473,0012,417,EAST 78 STREET,10075,40.771395687852,-73.952560126373,Manhattan,2025-12-15T10:16:27.000,Bait applied,2025-12-16T14:16:34.000,"{'latitude': '40.771395687852', 'longitude': '-73.952560126373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13203,1046021,Upper East Side-Lenox Hill-Roosevelt Island,,
Treatments,3057330,PC8594629,4,1011657505,1,1165,7505,2112,BROADWAY,10023,40.78005822339,-73.981570416568,Manhattan,2025-12-15T10:20:27.000,Bait applied,2025-12-16T14:11:11.000,"{'latitude': '40.78005822339', 'longitude': '-73.981570416568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,159,1030545,Upper West Side-Lincoln Square,,
Compliance,14213534,PC8595539,2,2033150040,2,03315,0040,2788,CRESTON AVENUE,10468,40.870338694474,-73.892334290626,Bronx,2025-12-15T10:20:47.000,Rat Activity,2025-12-16T10:30:07.000,"{'latitude': '40.870338694474', 'longitude': '-73.892334290626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017454,Bedford Park,,
Initial,14213272,PC8639336,1,1016770031,1,01677,0031,346,EAST 106 STREET,10029,40.789964029814,-73.940907457614,Manhattan,2025-12-15T10:22:00.000,Failed for Other R,2025-12-17T12:09:30.000,"{'latitude': '40.789964029814', 'longitude': '-73.940907457614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052763,East Harlem (South),,
Treatments,3057251,PC8600760,4,3015910010,3,01591,0010,115,MARCUS GARVEY BLVD,11206,40.694764397351,-73.940379109281,Brooklyn,2025-12-15T10:24:00.000,Monitoring visit,2025-12-16T08:37:04.000,"{'latitude': '40.694764397351', 'longitude': '-73.940379109281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3043002,Bedford-Stuyvesant (East),,
Initial,14213253,PC8637603,1,3031720040,3,03172,0040,129,TROUTMAN STREET,11206,40.699778440734,-73.929544444746,Brooklyn,2025-12-15T10:25:09.000,Rat Activity,2025-12-17T16:41:46.000,"{'latitude': '40.699778440734', 'longitude': '-73.929544444746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3328068,Bushwick (West),,
Treatments,3057339,PC8609505,5,2033600057,2,03360,0057,3542,WEBSTER AVENUE,10467,40.879893150481,-73.871055161927,Bronx,2025-12-15T10:25:21.000,Bait applied,2025-12-17T08:10:45.000,"{'latitude': '40.879893150481', 'longitude': '-73.871055161927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2000000,Norwood,,
Initial,14213138,PC8637100,1,3031840056,3,03184,0056,999,WILLOUGHBY AVENUE,11221,40.698809236417,-73.929058609556,Brooklyn,2025-12-15T10:25:51.000,Rat Activity,2025-12-16T13:09:08.000,"{'latitude': '40.698809236417', 'longitude': '-73.929058609556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3072494,Bushwick (West),,
Treatments,3057233,PC8260278,10,3032450028,3,03245,0028,1380,DEKALB AVENUE,11221,40.69935774553,-73.924077550188,Brooklyn,2025-12-15T10:28:11.000,Bait applied,2025-12-16T09:05:18.000,"{'latitude': '40.69935774553', 'longitude': '-73.924077550188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3073800,Bushwick (West),,
Treatments,3057212,PC8403282,15,2025070001,2,02507,0001,950,WOODYCREST AVENUE,10452,40.831372726197,-73.92895285886,Bronx,2025-12-15T10:30:05.000,Bait applied,2025-12-16T14:24:09.000,"{'latitude': '40.831372726197', 'longitude': '-73.92895285886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003113,Highbridge,,
Initial,14213322,PC8642690,1,1004610035,1,00461,0035,245,EAST    5 STREET,10003,40.727274802408,-73.990157537643,Manhattan,2025-12-15T10:30:47.000,Rat Activity,2025-12-16T10:10:48.000,"{'latitude': '40.727274802408', 'longitude': '-73.990157537643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006629,East Village,986978,204245
Initial,14213569,PC8642640,1,1021390183,1,02139,0183,705,WEST 170 STREET,10032,40.843519936863,-73.94181748197,Manhattan,2025-12-15T10:30:48.000,Rat Activity,2025-12-18T06:18:53.000,"{'latitude': '40.843519936863', 'longitude': '-73.94181748197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063416,Washington Heights (South),,
Compliance,14213536,PC8598494,2,2033180162,2,03318,0162,2717,CRESTON AVENUE,10468,40.868660381923,-73.893906208008,Bronx,2025-12-15T10:31:47.000,Rat Activity,2025-12-16T10:29:34.000,"{'latitude': '40.868660381923', 'longitude': '-73.893906208008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017568,Bedford Park,,
Treatments,3057273,PC8557947,9,1015460017,1,01546,0017,327,EAST   83 STREET,10028,40.775589593831,-73.952365766944,Manhattan,2025-12-15T10:32:16.000,Bait applied,2025-12-16T14:16:51.000,"{'latitude': '40.775589593831', 'longitude': '-73.952365766944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1049926,Upper East Side-Yorkville,997443,221851
Initial,14213508,PC8640485,1,1015560032,1,01556,0032,336,EAST   94 STREET,10128,40.782523271597,-73.947077972664,Manhattan,2025-12-15T10:35:00.000,Rat Activity,2025-12-17T07:56:21.000,"{'latitude': '40.782523271597', 'longitude': '-73.947077972664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15402,1050289,Upper East Side-Yorkville,998906,224378
Initial,14213369,PC8643767,1,1002360038,1,00236,0038,137,BAXTER STREET,10013,40.718703308592,-73.998564224972,Manhattan,2025-12-15T10:35:53.000,Failed for Other R,2025-12-16T09:59:30.000,"{'latitude': '40.718703308592', 'longitude': '-73.998564224972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1003086,SoHo-Little Italy-Hudson Square,,
Initial,14213164,PC8644840,1,1016430070,1,01643,0070,102,EAST  116 STREET,10029,40.799118745911,-73.942831639571,Manhattan,2025-12-15T10:38:00.000,Rat Activity,2025-12-18T13:03:00.000,"{'latitude': '40.799118745911', 'longitude': '-73.942831639571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052274,East Harlem (North),1000078,230425
Initial,14213160,PC8644913,1,2038730015,2,03873,0015,1322,NOBLE AVENUE,10472,40.833086603748,-73.870524668222,Bronx,2025-12-15T10:40:15.000,Failed for Other R,2025-12-16T09:28:51.000,"{'latitude': '40.833086603748', 'longitude': '-73.870524668222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,76,2027737,Soundview-Bruckner-Bronx River,1020079,242822
Treatments,3057338,PC8609081,5,2033600058,2,03360,0058,3544,WEBSTER AVENUE,10467,40.879939790446,-73.871036989817,Bronx,2025-12-15T10:40:21.000,Bait applied,2025-12-17T08:10:45.000,"{'latitude': '40.879939790446', 'longitude': '-73.871036989817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018697,Norwood,,
Treatments,3057213,PC8516422,9,,2,02511,0095,WOODYCREST,AVENUE,10452,,,Bronx,2025-12-15T10:45:48.000,Bait applied,2025-12-16T14:24:55.000,,,,,,,,
Initial,14213279,PC8639344,1,1016770039,1,01677,0039,330,EAST 106 STREET,10029,40.790043727776,-73.94110239984,Manhattan,2025-12-15T10:47:00.000,Rat Activity and F,2025-12-17T12:13:36.000,"{'latitude': '40.790043727776', 'longitude': '-73.94110239984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052770,East Harlem (South),,
Treatments,3057234,PC8595151,4,3032470044,3,03247,0044,253,STOCKHOLM STREET,11237,40.701567787859,-73.920760608228,Brooklyn,2025-12-15T10:48:11.000,Bait applied,2025-12-16T09:04:03.000,"{'latitude': '40.701567787859', 'longitude': '-73.920760608228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073890,Bushwick (West),1006221,194889
Initial,14213570,PC8642141,1,1021390187,1,02139,0187,105,HAVEN AVENUE,10032,40.844788288305,-73.942380205328,Manhattan,2025-12-15T10:50:00.000,Failed for Other R,2025-12-18T06:24:18.000,"{'latitude': '40.844788288305', 'longitude': '-73.942380205328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063418,Washington Heights (South),,
Initial,14213280,PC8639216,1,1016770040,1,01677,0040,328,EAST 106 STREET,10029,40.79005471789,-73.941124058221,Manhattan,2025-12-15T10:51:00.000,Rat Activity and F,2025-12-17T12:14:49.000,"{'latitude': '40.79005471789', 'longitude': '-73.941124058221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052771,East Harlem (South),,
