inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Treatments,3006337,PC8449640,5,1019620035,1,01962,0035,1195,Amsterdam Avenue,10027,,,40.808551395374,-73.959779943348,Manhattan,2025-01-26T11:03:36.000,Bait applied,2025-01-30T08:57:14.000,"{'latitude': '40.808551395374', 'longitude': '-73.959779943348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,20701,1059509,Morningside Heights
Treatments,3006413,PC8293935,6,3031660044,3,03166,0044,311,JEFFERSON STREET,11237,1004738,195947,40.704475326114,-73.926105880015,Brooklyn,2025-01-26T11:05:00.000,Bait applied,2025-01-28T07:06:13.000,"{'latitude': '40.704475326114', 'longitude': '-73.926105880015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072145,Bushwick (West)
Treatments,3006412,PC8379942,5,3031660042,3,03166,0042,315,JEFFERSON STREET,11237,1004757,195973,40.704546645944,-73.926037273217,Brooklyn,2025-01-26T11:21:00.000,Bait applied,2025-01-28T07:06:22.000,"{'latitude': '40.704546645944', 'longitude': '-73.926037273217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072143,Bushwick (West)
Initial,14017335,PC8481195,1,2029980170,2,02998,0170,1768,BRYANT AVENUE,10460,,,40.836513785073,-73.885067498642,Bronx,2025-01-26T11:27:43.000,Failed for Rat Act,2025-01-27T09:52:33.000,"{'latitude': '40.836513785073', 'longitude': '-73.885067498642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,161,2117995,Crotona Park East
Treatments,3006411,PC8211174,13,3031660040,3,03166,0040,319,JEFFERSON STREET,11237,,,40.704620708174,-73.925965056504,Brooklyn,2025-01-26T11:32:00.000,Bait applied,2025-01-28T07:06:33.000,"{'latitude': '40.704620708174', 'longitude': '-73.925965056504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072141,Bushwick (West)
Initial,14017334,PC8481189,1,3017930009,3,01793,0009,1031,BEDFORD AVENUE,11216,,,40.688595306485,-73.954945030201,Brooklyn,2025-01-26T11:32:00.000,Rat Activity,2025-01-27T08:39:45.000,"{'latitude': '40.688595306485', 'longitude': '-73.954945030201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3000000,Bedford-Stuyvesant (West)
Treatments,3006410,PC8431576,4,3031750022,3,03175,0022,312,JEFFERSON STREET,11237,1004765,195974,40.704549372099,-73.926008416522,Brooklyn,2025-01-26T11:45:00.000,Bait applied,2025-01-28T07:06:44.000,"{'latitude': '40.704549372099', 'longitude': '-73.926008416522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072357,Bushwick (West)
Treatments,3006409,PC8347256,3,3031870025,3,03187,0025,316,Troutman Street,11237,,,40.704298996168,-73.925081775196,Brooklyn,2025-01-26T12:30:00.000,Monitoring visit,2025-01-28T07:06:53.000,"{'latitude': '40.704298996168', 'longitude': '-73.925081775196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072557,Bushwick (West)
Initial,14017338,PC8481198,1,,2,02965,0199,000,REV JAMES A POLITE,,,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-01-26T12:43:31.000,Failed for Rat Act,2025-01-27T09:57:34.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
Treatments,3006408,PC8351733,3,3031740042,3,03174,0042,237,TROUTMAN STREET,11237,,,40.702516039075,-73.926854625693,Brooklyn,2025-01-26T12:55:00.000,Bait applied,2025-01-28T07:07:02.000,"{'latitude': '40.702516039075', 'longitude': '-73.926854625693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072330,Bushwick (West)
Treatments,3006407,PC8307714,2,3031730048,3,03173,0048,177,TROUTMAN STREET,11206,,,40.701043010902,-73.928302461367,Brooklyn,2025-01-26T13:15:00.000,Bait applied,2025-01-28T07:07:10.000,"{'latitude': '40.701043010902', 'longitude': '-73.928302461367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072296,Bushwick (West)
Treatments,3006336,PC8449636,5,,1,02068,0119,0000,ST NICHOLAS AVENUE,,,,0.00000000000000000000,0.00000000000000000000,Manhattan,2025-01-26T13:25:38.000,Monitoring visit,2025-01-30T08:57:27.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
Treatments,3006406,PC8307141,4,3031730051,3,03173,0051,171,TROUTMAN STREET,11206,,,40.700936030207,-73.928407165684,Brooklyn,2025-01-26T13:31:00.000,Bait applied,2025-01-28T07:07:51.000,"{'latitude': '40.700936030207', 'longitude': '-73.928407165684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3328084,Bushwick (West)
Treatments,3006405,PC8307004,4,3031730056,3,03173,0056,161,TROUTMAN STREET,11206,,,40.700757730333,-73.928584076462,Brooklyn,2025-01-26T13:43:00.000,Bait applied,2025-01-28T07:07:59.000,"{'latitude': '40.700757730333', 'longitude': '-73.928584076462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072301,Bushwick (West)
Initial,14017341,PC8481201,1,2023810019,2,02381,0019,843,ELTON AVENUE,10451,,,40.822756773398,-73.912717419928,Bronx,2025-01-26T13:48:13.000,Rat Activity,2025-01-27T09:58:52.000,"{'latitude': '40.822756773398', 'longitude': '-73.912717419928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2000000,Morrisania
Treatments,3006434,PC8352495,7,3032590038,3,03259,0038,325,STANHOPE STREET,11237,,,40.702963090386,-73.91821627523,Brooklyn,2025-01-26T14:10:00.000,Bait applied,2025-01-28T07:08:06.000,"{'latitude': '40.702963090386', 'longitude': '-73.91821627523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3074249,Bushwick (West)
Treatments,3006404,PC8274596,9,3032700016,3,03270,0016,298,STANHOPE STREET,11237,,,40.702505014023,-73.918638811159,Brooklyn,2025-01-26T14:30:00.000,Bait applied,2025-01-28T07:08:14.000,"{'latitude': '40.702505014023', 'longitude': '-73.918638811159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3074531,Bushwick (West)
Treatments,3006435,PC8373623,7,3032690025,3,03269,0025,246,STANHOPE STREET,11237,1006425,194717,40.701095176565,-73.920025442065,Brooklyn,2025-01-26T14:50:00.000,Bait applied,2025-01-28T07:08:21.000,"{'latitude': '40.701095176565', 'longitude': '-73.920025442065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074490,Bushwick (West)
Initial,14017761,PC8481435,1,1004080030,1,00311,0001,57,ESSEX STREET,10002,,,40.716924185308,-73.9890516069,Manhattan,2025-01-27T08:00:27.000,Failed for Rat Act,2025-01-29T12:30:30.000,"{'latitude': '40.716924185308', 'longitude': '-73.9890516069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005283,Lower East Side
Compliance,14017519,PC8459239,2,3033190047,3,03319,0047,357,GROVE STREET,11237,,,40.699984756073,-73.914112185218,Brooklyn,2025-01-27T08:00:33.000,Rat Activity,2025-01-28T16:01:32.000,"{'latitude': '40.699984756073', 'longitude': '-73.914112185218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075970,Bushwick (West)
Compliance,14017520,PC8458633,2,3033190022,3,03319,0022,316,MENAHAN STREET,11237,,,40.700572562336,-73.914681250728,Brooklyn,2025-01-27T08:09:33.000,Rat Activity,2025-01-28T16:04:35.000,"{'latitude': '40.700572562336', 'longitude': '-73.914681250728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075956,Bushwick (West)
Initial,14017951,PC8477345,1,2031230065,2,03123,0065,2079,HONEYWELL AVENUE,10460,,,40.844567289527,-73.88278734566,Bronx,2025-01-27T08:10:43.000,Failed for Other R,2025-01-28T15:58:30.000,"{'latitude': '40.844567289527', 'longitude': '-73.88278734566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2013152,West Farms
Treatments,3006491,PC8251920,12,3018430040,3,01843,0040,5,MACON STREET,11216,,,40.680941181064,-73.950825615421,Brooklyn,2025-01-27T08:15:56.000,Bait applied,2025-01-27T14:38:44.000,"{'latitude': '40.680941181064', 'longitude': '-73.950825615421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3053019,Bedford-Stuyvesant (West)
Initial,14017844,PC8480081,1,1012310059,1,01231,0059,268,WEST 84 STREET,10024,,,40.787317514873,-73.978260533722,Manhattan,2025-01-27T08:17:00.000,Rat Activity,2025-01-28T10:44:56.000,"{'latitude': '40.787317514873', 'longitude': '-73.978260533722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1032792,Upper West Side (Central)
Compliance,14017521,PC8458512,2,3033190021,3,03319,0021,314,MENAHAN STREET,11237,,,40.700539649243,-73.914713751422,Brooklyn,2025-01-27T08:17:33.000,Rat Activity,2025-01-28T14:14:45.000,"{'latitude': '40.700539649243', 'longitude': '-73.914713751422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075955,Bushwick (West)
Initial,14017846,PC8480493,1,1012310055,1,01231,0055,250,WEST 84 STREET,10024,,,40.787215914382,-73.978025838923,Manhattan,2025-01-27T08:20:00.000,Rat Activity,2025-01-28T10:52:51.000,"{'latitude': '40.787215914382', 'longitude': '-73.978025838923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1032791,Upper West Side (Central)
Initial,14017682,PC8481432,1,1004030001,1,00403,0001,144,AVENUE A,10009,,,40.727161386272,-73.982710777404,Manhattan,2025-01-27T08:30:33.000,Failed for Rat Act,2025-01-28T13:55:04.000,"{'latitude': '40.727161386272', 'longitude': '-73.982710777404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1000000,East Village
Initial,14017956,PC8477458,1,2031230071,2,03123,0071,2063,HONEYWELL AVENUE,10460,,,40.844372582994,-73.882953948755,Bronx,2025-01-27T08:31:46.000,Rat Activity,2025-01-28T16:00:54.000,"{'latitude': '40.844372582994', 'longitude': '-73.882953948755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2013157,West Farms
Treatments,3006525,PC8443486,3,1018280001,1,01828,0001,2070,8 AVENUE,10026,,,40.801985001685,-73.957129101676,Manhattan,2025-01-27T08:32:31.000,Bait applied,2025-01-29T08:57:57.000,"{'latitude': '40.801985001685', 'longitude': '-73.957129101676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055106,Harlem (South)
Initial,14017957,PC8477435,1,2031230072,2,03123,0072,2061,HONEYWELL AVENUE,10460,,,40.844347902488,-73.882975678256,Bronx,2025-01-27T08:36:00.000,Failed for Other R,2025-01-28T16:01:50.000,"{'latitude': '40.844347902488', 'longitude': '-73.882975678256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2000000,West Farms
Compliance,14017523,PC8459387,2,3033190018,3,03319,0018,308,MENAHAN STREET,11237,,,40.700432680955,-73.914818476834,Brooklyn,2025-01-27T08:37:40.000,Rat Activity,2025-01-27T16:29:49.000,"{'latitude': '40.700432680955', 'longitude': '-73.914818476834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075952,Bushwick (West)
Initial,14017867,PC8479935,1,1012300061,1,01230,0061,470,WEST END AVENUE,10024,,,40.786763284826,-73.979398236113,Manhattan,2025-01-27T08:39:00.000,Failed for Other R,2025-01-28T11:03:21.000,"{'latitude': '40.786763284826', 'longitude': '-73.979398236113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1032770,Upper West Side (Central)
Treatments,3006493,PC8318365,15,3018510004,3,01851,0004,118,MACON STREET,11216,,,40.681496149896,-73.945896547559,Brooklyn,2025-01-27T08:42:11.000,Bait applied,2025-01-27T14:35:53.000,"{'latitude': '40.681496149896', 'longitude': '-73.945896547559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053294,Bedford-Stuyvesant (West)
Treatments,3006515,PC8457245,4,1019430029,1,01943,0029,2159,8 AVENUE,10026,,,40.804696065376,-73.955173173545,Manhattan,2025-01-27T08:44:03.000,Bait applied,2025-01-29T08:57:13.000,"{'latitude': '40.804696065376', 'longitude': '-73.955173173545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1059021,Harlem (South)
Treatments,3006484,PC8352419,3,3018400077,3,01840,0077,255,HALSEY STREET,11216,,,40.682633659091,-73.942661472458,Brooklyn,2025-01-27T08:45:00.000,Bait applied,2025-01-27T13:59:39.000,"{'latitude': '40.682633659091', 'longitude': '-73.942661472458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052858,Bedford-Stuyvesant (West)
Compliance,14017524,PC8459347,2,3032970050,3,03297,0050,137,BLEECKER STREET,11221,,,40.696080661286,-73.920291130148,Brooklyn,2025-01-27T08:53:40.000,Rat Activity,2025-01-27T16:24:50.000,"{'latitude': '40.696080661286', 'longitude': '-73.920291130148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075409,Bushwick (East)
Treatments,3006494,PC8318108,12,3018510012,3,01851,0012,134,MACON STREET,11216,,,40.681548085282,-73.945442217561,Brooklyn,2025-01-27T08:54:05.000,Bait applied,2025-01-27T14:34:54.000,"{'latitude': '40.681548085282', 'longitude': '-73.945442217561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053302,Bedford-Stuyvesant (West)
Treatments,3006564,PC8429647,3,2030480030,2,03048,0030,546,EAST 182 STREET,10457,,,40.852898764392,-73.892434925401,Bronx,2025-01-27T08:57:00.000,Bait applied,2025-01-29T14:25:37.000,"{'latitude': '40.852898764392', 'longitude': '-73.892434925401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011528,Tremont
Treatments,3006379,PC8462501,3,1012000010,1,01200,0010,43,WEST   86 STREET,10024,992290,225635,40.78598195258,-73.970966479948,Manhattan,2025-01-27T09:00:00.000,Bait applied,2025-01-28T08:20:37.000,"{'latitude': '40.78598195258', 'longitude': '-73.970966479948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031402,Upper West Side (Central)
Treatments,3006637,PC8258358,8,3067120066,3,06712,0066,1412,OCEAN AVENUE,11230,996257,167898,40.627502704527,-73.956744464419,Brooklyn,2025-01-27T09:00:00.000,Bait applied,2025-01-29T08:04:16.000,"{'latitude': '40.627502704527', 'longitude': '-73.956744464419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,762,3179803,Midwood
Treatments,3006480,PC8352422,8,3018400068,3,01840,0068,273,HALSEY STREET,11216,,,40.682696517086,-73.942120590149,Brooklyn,2025-01-27T09:00:00.000,Bait applied,2025-01-27T14:04:10.000,"{'latitude': '40.682696517086', 'longitude': '-73.942120590149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052850,Bedford-Stuyvesant (West)
Treatments,3006629,PC8439097,3,3050300045,3,05030,0045,295,MAPLE STREET,11225,997782,180027,40.660791942129,-73.951226189547,Brooklyn,2025-01-27T09:00:49.000,Bait applied,2025-01-29T08:53:00.000,"{'latitude': '40.660791942129', 'longitude': '-73.951226189547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,800,3114827,Prospect Lefferts Gardens-Wingate
Treatments,3006585,PC8451726,4,4034590030,4,03459,0030,1830,WOODBINE STREET,11385,,,40.702874464662,-73.906411927234,Queens,2025-01-27T09:01:20.000,Bait applied,2025-01-30T07:38:46.000,"{'latitude': '40.702874464662', 'longitude': '-73.906411927234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4082678,Ridgewood
Compliance,14017525,PC8458500,2,3032970001,3,03297,0001,291,CENTRAL AVENUE,11221,,,40.695790289196,-73.921120911969,Brooklyn,2025-01-27T09:01:40.000,Rat Activity,2025-01-27T16:24:15.000,"{'latitude': '40.695790289196', 'longitude': '-73.921120911969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3325694,Bushwick (East)
Treatments,3006516,PC8402866,4,1019310001,1,01931,0001,2330,8 AVENUE,10027,,,40.810310133572,-73.951051173569,Manhattan,2025-01-27T09:04:45.000,Bait applied,2025-01-29T08:56:41.000,"{'latitude': '40.810310133572', 'longitude': '-73.951051173569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1058652,Harlem (South)
Treatments,3006498,PC8349537,11,3018530041,3,01853,0041,318,MACON STREET,11216,,,40.682356976436,-73.938410824448,Brooklyn,2025-01-27T09:07:53.000,Bait applied,2025-01-27T14:32:16.000,"{'latitude': '40.682356976436', 'longitude': '-73.938410824448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3053420,Bedford-Stuyvesant (East)
Initial,14017967,PC8477511,1,2031230137,2,03123,0137,2072,MOHEGAN AVENUE,10460,,,40.844785421417,-73.884066436875,Bronx,2025-01-27T09:11:36.000,Rat Activity,2025-01-29T12:38:22.000,"{'latitude': '40.844785421417', 'longitude': '-73.884066436875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2112762,West Farms
Treatments,3006586,PC8451728,4,4034590022,4,03459,0022,1820,WOODBINE STREET,11385,,,40.702748311169,-73.90654194299,Queens,2025-01-27T09:12:06.000,Bait applied,2025-01-30T07:38:54.000,"{'latitude': '40.702748311169', 'longitude': '-73.90654194299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4082673,Ridgewood
Treatments,3006479,PC8352426,8,3018400050,3,01840,0050,297,HALSEY STREET,11216,,,40.682778493925,-73.941399413759,Brooklyn,2025-01-27T09:15:00.000,Bait applied,2025-01-27T14:05:17.000,"{'latitude': '40.682778493925', 'longitude': '-73.941399413759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052835,Bedford-Stuyvesant (West)
Treatments,3006574,PC8443342,4,1002470001,1,00247,0001,265,CHERRY STREET,10002,,,40.711294664235,-73.989048928049,Manhattan,2025-01-27T09:15:25.000,Bait applied,2025-01-29T12:16:20.000,"{'latitude': '40.711294664235', 'longitude': '-73.989048928049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,6,1077589,Chinatown-Two Bridges
Initial,14017968,PC8477468,1,2031230039,2,03123,0039,2074,MOHEGAN AVENUE,10460,,,40.844826555931,-73.884030221467,Bronx,2025-01-27T09:18:36.000,Rat Activity,2025-01-29T12:49:48.000,"{'latitude': '40.844826555931', 'longitude': '-73.884030221467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2112760,West Farms
Treatments,3006601,PC8419324,3,1018810009,1,01881,0009,247,WEST  109 STREET,10025,993711,231843,40.803019944388,-73.965826279066,Manhattan,2025-01-27T09:19:57.000,Bait applied,2025-01-28T08:35:10.000,"{'latitude': '40.803019944388', 'longitude': '-73.965826279066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056697,Upper West Side-Manhattan Valley
Treatments,3006471,PC8446567,4,4009140035,4,00914,0035,2-21,27 AVENUE,11102,1002384,221668,40.775078514374,-73.934526448469,Queens,2025-01-27T09:20:00.000,Bait applied,2025-01-30T09:54:24.000,"{'latitude': '40.775078514374', 'longitude': '-73.934526448469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,87,4437050,Old Astoria-Hallets Point
Treatments,3006619,PC8399017,5,3013290047,3,01329,0047,1078,NOSTRAND AVENUE,11225,997913,180368,40.661727709485,-73.950753328609,Brooklyn,2025-01-27T09:20:49.000,Bait applied,2025-01-29T08:32:23.000,"{'latitude': '40.661727709485', 'longitude': '-73.950753328609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,800,3035368,Prospect Lefferts Gardens-Wingate
Treatments,3006602,PC8436109,3,1018810007,1,01881,0007,251,WEST  109 STREET,10025,993692,231853,40.803047412262,-73.965894894124,Manhattan,2025-01-27T09:23:57.000,Bait applied,2025-01-28T08:34:05.000,"{'latitude': '40.803047412262', 'longitude': '-73.965894894124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056695,Upper West Side-Manhattan Valley
Treatments,3006588,PC8410005,3,4034500037,4,03450,0037,1682,WOODBINE STREET,11385,,,40.700809358642,-73.908528249351,Queens,2025-01-27T09:24:24.000,Bait applied,2025-01-30T07:39:28.000,"{'latitude': '40.700809358642', 'longitude': '-73.908528249351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4082422,Ridgewood
Treatments,3006376,PC8393899,9,1011250160,1,01125,0160,44,WEST 73 STREET,10023,,,40.777707971082,-73.977411561644,Manhattan,2025-01-27T09:25:00.000,Bait applied,2025-01-28T08:16:10.000,"{'latitude': '40.777707971082', 'longitude': '-73.977411561644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028648,Upper West Side-Lincoln Square
