inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14312627,PC8730565,1,3020000014,3,2000,14,1,SPENCER PLACE,11216,40.681826547252,-73.954578257299,Brooklyn,2026-06-01T08:27:09.000,Failed for Rat Activity,2026-06-05T06:00:08.000,"{'latitude': '40.681826547252', 'longitude': '-73.954578257299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057450,Bedford-Stuyvesant (West),,
Initial,14312628,PC8728490,1,3020000013,3,2000,13,3,SPENCER PLACE,11216,40.681782628001,-73.954571076388,Brooklyn,2026-06-01T08:30:25.000,Failed for Rat Activity,2026-06-05T06:16:53.000,"{'latitude': '40.681782628001', 'longitude': '-73.954571076388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057449,Bedford-Stuyvesant (West),,
Initial,14313029,PC8728298,1,2031640023,2,3164,23,2331,GRAND CONCOURSE,10468,40.858268338023,-73.899464762163,Bronx,2026-06-01T08:30:56.000,Failed for Rat Activity and Other Reason,2026-06-02T08:20:06.000,"{'latitude': '40.858268338023', 'longitude': '-73.899464762163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23703,2013779,Fordham Heights,,
Treatments,3078352,PC8486496,16,3016640076,3,1664,76,363,MACON STREET,11233,40.68254828101,-73.936885515319,Brooklyn,2026-06-01T08:31:21.000,Bait applied,2026-06-01T14:40:21.000,"{'latitude': '40.68254828101', 'longitude': '-73.936885515319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046402,Bedford-Stuyvesant (East),,
Initial,14312632,PC8731582,1,3020000011,3,2000,11,7,SPENCER PLACE,11216,40.681700277616,-73.954553105375,Brooklyn,2026-06-01T08:36:58.000,Failed for Rat Activity,2026-06-05T06:18:49.000,"{'latitude': '40.681700277616', 'longitude': '-73.954553105375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057448,Bedford-Stuyvesant (West),,
Initial,14312635,PC8730117,1,3020000007,3,2000,7,15,SPENCER PLACE,11216,40.681530088718,-73.954520772695,Brooklyn,2026-06-01T08:40:09.000,Failed for Rat Activity,2026-06-05T06:19:30.000,"{'latitude': '40.681530088718', 'longitude': '-73.954520772695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057444,Bedford-Stuyvesant (West),,
Initial,14312638,PC8729975,1,3020000005,3,2000,5,19,SPENCER PLACE,11216,40.681444994981,-73.954506409143,Brooklyn,2026-06-01T08:43:30.000,Failed for Rat Activity,2026-06-05T06:20:44.000,"{'latitude': '40.681444994981', 'longitude': '-73.954506409143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057442,Bedford-Stuyvesant (West),,
Treatments,3078748,PC8733952,1,2030930047,2,3093,47,1963,PROSPECT AVENUE,10457,40.844545886167,-73.888870298816,Bronx,2026-06-01T08:45:00.000,Bait applied,2026-06-03T12:24:06.000,"{'latitude': '40.844545886167', 'longitude': '-73.888870298816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,371,2127635,Tremont,,
Initial,14312639,PC8731103,1,3020000003,3,2000,3,23,SPENCER PLACE,11216,40.681362644584,-73.954488438301,Brooklyn,2026-06-01T08:47:26.000,Failed for Rat Activity,2026-06-05T06:21:43.000,"{'latitude': '40.681362644584', 'longitude': '-73.954488438301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057441,Bedford-Stuyvesant (West),,
Initial,14312714,PC8716076,1,1004290002,1,429,2,14,1 AVENUE,10009,40.723407253161,-73.988310952975,Manhattan,2026-06-01T08:47:45.000,Failed for Rat Activity and Other Reason,2026-06-02T08:41:15.000,"{'latitude': '40.723407253161', 'longitude': '-73.988310952975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1005730,East Village,987490,202836
Treatments,3078353,PC8668551,5,3016690028,3,1669,28,376,MACON STREET,11233,40.682632877202,-73.935998477745,Brooklyn,2026-06-01T08:49:35.000,Bait applied,2026-06-01T14:42:52.000,"{'latitude': '40.682632877202', 'longitude': '-73.935998477745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3046741,Bedford-Stuyvesant (East),,
Initial,14312864,PC8730577,1,3017887502,3,1788,7502,552,LAFAYETTE AVENUE,11205,40.689670486121,-73.953022356922,Brooklyn,2026-06-01T08:50:21.000,Failed for Rat Activity,2026-06-03T09:29:08.000,"{'latitude': '40.689670486121', 'longitude': '-73.953022356922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3395508,Bedford-Stuyvesant (West),,
Treatments,3078391,PC8609684,6,2033320004,2,3332,4,3038,HULL AVENUE,10467,40.871720169065,-73.879394671522,Bronx,2026-06-01T09:00:01.000,Bait applied,2026-06-01T14:54:10.000,"{'latitude': '40.871720169065', 'longitude': '-73.879394671522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017911,Norwood,,
Treatments,3078460,PC8617000,13,2024280034,2,2428,34,1045,CLAY AVENUE,10456,40.82848784683,-73.91278575557,Bronx,2026-06-01T09:00:04.000,Bait applied,2026-06-02T11:39:51.000,"{'latitude': '40.82848784683', 'longitude': '-73.91278575557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002137,Concourse-Concourse Village,,
Initial,14312761,PC8728189,1,5000060014,5,6,14,100,CENTRAL AVENUE,10301,40.63919464886,-74.076383398499,Staten Island,2026-06-01T09:01:21.000,Failed for Rat Activity,2026-06-02T08:36:19.000,"{'latitude': '40.63919464886', 'longitude': '-74.076383398499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,3,5000048,St. George-New Brighton,,
Treatments,3078368,PC8610855,13,1018230023,1,1823,23,113,WEST  113 STREET,10026,40.800421156622,-73.951871155624,Manhattan,2026-06-01T09:11:56.000,Bait applied,2026-06-04T10:35:04.000,"{'latitude': '40.800421156622', 'longitude': '-73.951871155624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055010,Harlem (South),997575,230898
Treatments,3078340,PC8608668,9,3019290047,3,1929,47,221,LAFAYETTE AVENUE,11238,40.687932782777,-73.968247291086,Brooklyn,2026-06-01T09:13:48.000,Bait applied,2026-06-01T14:24:02.000,"{'latitude': '40.687932782777', 'longitude': '-73.968247291086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,197,3055306,Clinton Hill,993056,189913
Treatments,3078453,PC8667747,5,2028160045,2,2816,45,1355,MORRIS AVENUE,10456,40.83677090735,-73.912044846861,Bronx,2026-06-01T09:15:04.000,Bait applied,2026-06-02T11:39:50.000,"{'latitude': '40.83677090735', 'longitude': '-73.912044846861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17902,2007793,Mount Eden-Claremont (West),,
Treatments,3078389,PC8609166,5,2033330008,2,3333,8,3042,PERRY AVENUE,10467,40.872341116046,-73.880004618846,Bronx,2026-06-01T09:15:09.000,Bait applied,2026-06-01T14:52:10.000,"{'latitude': '40.872341116046', 'longitude': '-73.880004618846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017937,Norwood,,
Initial,14312881,PC8731138,1,3017880012,3,1788,12,510,LAFAYETTE AVENUE,11205,40.689525519067,-73.954273703547,Brooklyn,2026-06-01T09:21:05.000,Failed for Rat Activity,2026-06-03T09:49:29.000,"{'latitude': '40.689525519067', 'longitude': '-73.954273703547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3049867,Bedford-Stuyvesant (West),,
Initial,14312882,PC8729049,1,3017880011,3,1788,11,508,LAFAYETTE AVENUE,11205,40.689520052519,-73.954331401558,Brooklyn,2026-06-01T09:24:05.000,Failed for Rat Activity,2026-06-03T08:25:52.000,"{'latitude': '40.689520052519', 'longitude': '-73.954331401558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3049866,Bedford-Stuyvesant (West),,
Treatments,3078433,PC8559575,14,1020600018,1,2060,18,421,West 145 st,10031,40.824322264822,-73.945436716634,Manhattan,2026-06-01T09:25:00.000,Bait applied,2026-06-03T19:44:36.000,"{'latitude': '40.824322264822', 'longitude': '-73.945436716634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1085780,Hamilton Heights-Sugar Hill,,
Initial,14312883,PC8730584,1,3017880009,3,1788,9,1013,BEDFORD AVENUE,11205,40.689273317853,-73.955077987749,Brooklyn,2026-06-01T09:26:05.000,Failed for Other Reason,2026-06-03T08:23:31.000,"{'latitude': '40.689273317853', 'longitude': '-73.955077987749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3322140,Bedford-Stuyvesant (West),,
Initial,14312499,PC8724628,1,2042930005,2,4293,5,2064,BARNES AVENUE,10462,40.852731281094,-73.863903772626,Bronx,2026-06-01T09:27:00.000,Failed for Other Reason,2026-06-03T08:16:18.000,"{'latitude': '40.852731281094', 'longitude': '-73.863903772626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,228,2048828,Pelham Parkway-Van Nest,,
Treatments,3078477,PC8682815,4,2030800072,2,3080,72,679,EAST 179 STREET,10457,40.847025875534,-73.890423973575,Bronx,2026-06-01T09:27:21.000,Bait applied,2026-06-02T13:22:48.000,"{'latitude': '40.847025875534', 'longitude': '-73.890423973575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2118203,Tremont,,
Treatments,3078395,PC8671334,3,2033350095,2,3335,95,3059,BAINBRIDGE AVENUE,10467,40.873342785149,-73.879854552301,Bronx,2026-06-01T09:30:00.000,Bait applied,2026-06-01T15:03:40.000,"{'latitude': '40.873342785149', 'longitude': '-73.879854552301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018004,Norwood,1017477,257485
Treatments,3078456,PC8678826,5,2028410045,2,2841,45,104,ELLIOT PLACE,10452,40.838840789251,-73.916183762388,Bronx,2026-06-01T09:30:04.000,Bait applied,2026-06-02T11:39:51.000,"{'latitude': '40.838840789251', 'longitude': '-73.916183762388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008061,Mount Eden-Claremont (West),,
Treatments,3078418,PC8684175,3,4019640164,4,1964,164,57-42,WALDRON STREET,11368,40.73935147611,-73.853111980854,Queens,2026-06-01T09:30:32.000,Bait applied,2026-06-02T09:20:50.000,"{'latitude': '40.73935147611', 'longitude': '-73.853111980854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,43701,4048312,Corona,,
Initial,14312716,PC8715493,1,1004610023,1,461,23,230,EAST    6 STREET,10003,40.727738599,-73.98938536416,Manhattan,2026-06-01T09:30:52.000,Failed for Rat Activity,2026-06-02T08:39:39.000,"{'latitude': '40.727738599', 'longitude': '-73.98938536416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006621,East Village,987192,204414
Treatments,3078339,PC8351804,16,3019330060,3,1933,60,309,LAFAYETTE AVENUE,11238,40.688461163021,-73.963664025073,Brooklyn,2026-06-01T09:31:52.000,Bait applied,2026-06-01T14:23:09.000,"{'latitude': '40.688461163021', 'longitude': '-73.963664025073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055375,Clinton Hill,994327,190106
Compliance,14312474,PC8697835,2,2028480054,2,2848,54,50,CLIFFORD PLACE,10453,40.846147006198,-73.912144448519,Bronx,2026-06-01T09:34:02.000,Failed for Other Reason,2026-06-04T11:37:13.000,"{'latitude': '40.846147006198', 'longitude': '-73.912144448519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22701,2008164,Mount Hope,,
Treatments,3078434,PC8580403,24,1020660001,1,2066,1,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2026-06-01T09:35:36.000,Bait applied,2026-06-03T19:45:24.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Initial,14312890,PC8728783,1,3017880101,3,1788,101,229,CLIFTON PLACE,11216,40.688828229784,-73.953982109484,Brooklyn,2026-06-01T09:38:05.000,Failed for Rat Activity,2026-06-03T08:13:39.000,"{'latitude': '40.688828229784', 'longitude': '-73.953982109484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3049931,Bedford-Stuyvesant (West),,
Treatments,3078476,PC8682618,4,2030800077,2,3080,77,663,OAKLAND PLACE,10457,40.847758525757,-73.890220349814,Bronx,2026-06-01T09:39:29.000,Bait applied,2026-06-02T13:22:31.000,"{'latitude': '40.847758525757', 'longitude': '-73.890220349814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2102303,Tremont,,
Initial,14312891,PC8729925,1,3017880100,3,1788,100,229A,CLIFTON PLACE,11216,40.688828229784,-73.953982109484,Brooklyn,2026-06-01T09:40:05.000,Failed for Rat Activity,2026-06-03T08:13:20.000,"{'latitude': '40.688828229784', 'longitude': '-73.953982109484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3049930,Bedford-Stuyvesant (West),,
Initial,14312743,PC8723813,1,1021520058,1,2152,58,511,WEST  179 STREET,10033,40.847074756714,-73.932489042168,Manhattan,2026-06-01T09:43:00.000,Failed for Rat Activity and Other Reason,2026-06-02T08:41:05.000,"{'latitude': '40.847074756714', 'longitude': '-73.932489042168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063610,Washington Heights (South),1002928,247899
Treatments,3078327,PC8653617,7,2032920062,2,3292,62,311,BEDFORD PARK BOULEVARD,10458,40.869865130531,-73.885143412939,Bronx,2026-06-01T09:44:29.000,Bait applied,2026-06-03T13:45:38.000,"{'latitude': '40.869865130531', 'longitude': '-73.885143412939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,415,2016747,Bedford Park,,
Treatments,3078452,PC8678393,4,2028410063,2,2841,63,1375,GRAND CONCOURSE,10452,40.83793919705,-73.914395988953,Bronx,2026-06-01T09:45:04.000,Bait applied,2026-06-02T11:39:51.000,"{'latitude': '40.83793919705', 'longitude': '-73.914395988953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008065,Mount Eden-Claremont (West),,
Treatments,3078435,PC8580405,36,1020660001,1,2066,1,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2026-06-01T09:45:53.000,Bait applied,2026-06-03T19:41:51.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Treatments,3078385,PC8510562,11,2033350135,2,3335,135,189,EAST MOSHOLU PARKWAY NORTH,10467,40.875188927901,-73.881478404073,Bronx,2026-06-01T09:45:55.000,Bait applied,2026-06-01T14:50:44.000,"{'latitude': '40.875188927901', 'longitude': '-73.881478404073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018012,Norwood,1017027,258157
Initial,14312491,PC8731741,1,,1,1988,165,000,BROADWAY,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-06-01T09:45:58.000,Failed for Rat Activity and Other Reason,2026-06-02T12:40:24.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3078338,PC8478387,11,3019337501,3,1933,7501,325,LAFAYETTE AVENUE,11238,40.688587069906,-73.962567780948,Brooklyn,2026-06-01T09:46:12.000,Bait applied,2026-06-01T14:22:13.000,"{'latitude': '40.688587069906', 'longitude': '-73.962567780948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055380,Clinton Hill,994631,190152
Initial,14312553,PC8726830,1,3088452062,3,8845,2062,1,BEACON COURT,11229,40.586332473164,-73.919130120019,Brooklyn,2026-06-01T09:46:56.000,Failed for Other Reason,2026-06-02T12:54:11.000,"{'latitude': '40.586332473164', 'longitude': '-73.919130120019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,46,628,3248738,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,1006709,152908
Treatments,3078419,PC8684177,3,4019650001,4,1965,1,58-06,WALDRON STREET,11368,40.739150307656,-73.852488139744,Queens,2026-06-01T09:47:32.000,Bait applied,2026-06-02T09:20:39.000,"{'latitude': '40.739150307656', 'longitude': '-73.852488139744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,43701,4048315,Corona,,
Treatments,3078430,PC8695083,3,3031660036,3,3166,36,22,IRVING AVENUE,11237,40.705301081559,-73.925455746476,Brooklyn,2026-06-01T09:48:09.000,Bait applied,2026-06-04T10:31:11.000,"{'latitude': '40.705301081559', 'longitude': '-73.925455746476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072140,Bushwick (West),,
Treatments,3078365,PC8692294,4,1019030029,1,1903,29,101,WEST  118 STREET,10026,40.803527055757,-73.949188730181,Manhattan,2026-06-01T09:49:45.000,Bait applied,2026-06-04T10:37:59.000,"{'latitude': '40.803527055757', 'longitude': '-73.949188730181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057492,Harlem (South),998317,232030
Initial,14312895,PC8728846,1,3017880096,3,1788,96,237,CLIFTON PLACE,11216,40.688855578826,-73.953736892438,Brooklyn,2026-06-01T09:50:05.000,Failed for Rat Activity,2026-06-03T09:52:08.000,"{'latitude': '40.688855578826', 'longitude': '-73.953736892438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3049926,Bedford-Stuyvesant (West),,
Initial,14313171,PC8724297,1,2043380012,2,4338,12,664,THWAITES PLACE,10467,40.858830463724,-73.868956011482,Bronx,2026-06-01T09:50:56.000,Failed for Rat Activity and Other Reason,2026-06-02T13:24:39.000,"{'latitude': '40.858830463724', 'longitude': '-73.868956011482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33201,2049734,Allerton,1020499,252202
Compliance,14312718,PC8706433,2,1004500033,1,450,33,81,ST MARKS PLACE,10003,40.727776627925,-73.98571966254,Manhattan,2026-06-01T09:53:52.000,Failed for Rat Activity,2026-06-02T08:37:57.000,"{'latitude': '40.727776627925', 'longitude': '-73.98571966254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1077696,East Village,988208,204428
Initial,14312896,PC8730383,1,3017880095,3,1788,95,237A,CLIFTON PLACE,11216,40.688855578826,-73.953736892438,Brooklyn,2026-06-01T09:54:05.000,Failed for Rat Activity,2026-06-03T08:05:51.000,"{'latitude': '40.688855578826', 'longitude': '-73.953736892438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3049925,Bedford-Stuyvesant (West),,
Initial,14312507,PC8724843,1,2042930059,2,4293,59,2063,MATTHEWS AVENUE,10462,40.852889388687,-73.862988907205,Bronx,2026-06-01T09:56:00.000,Failed for Other Reason,2026-06-03T09:17:29.000,"{'latitude': '40.852889388687', 'longitude': '-73.862988907205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,228,2000000,Pelham Parkway-Van Nest,,
Initial,14312897,PC8731521,1,3017880094,3,1788,94,239,CLIFTON PLACE,11216,40.688863788391,-73.953675587188,Brooklyn,2026-06-01T09:58:05.000,Failed for Rat Activity,2026-06-03T08:04:38.000,"{'latitude': '40.688863788391', 'longitude': '-73.953675587188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3049924,Bedford-Stuyvesant (West),,
Treatments,3078454,PC8403873,15,2028410001,2,2841,1,15,MARCY PLACE,10452,40.838790010292,-73.918084797648,Bronx,2026-06-01T10:00:04.000,Bait applied,2026-06-02T11:39:51.000,"{'latitude': '40.838790010292', 'longitude': '-73.918084797648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22101,2092054,Mount Eden-Claremont (West),,
Treatments,3078470,PC8678993,3,1010800105,1,1080,105,564,WEST 52 STREET,10019,40.766752907423,-73.992855636573,Manhattan,2026-06-01T10:00:05.000,Bait applied,2026-06-04T09:26:08.000,"{'latitude': '40.766752907423', 'longitude': '-73.992855636573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,13501,1082281,Hell's Kitchen,,
Treatments,3078436,PC8561578,12,1020730008,1,2073,8,553,West 141 St,10031,40.823460301136,-73.951287159062,Manhattan,2026-06-01T10:00:11.000,Bait applied,2026-06-03T19:46:38.000,"{'latitude': '40.823460301136', 'longitude': '-73.951287159062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061780,Hamilton Heights-Sugar Hill,,
Initial,14313214,PC8731738,1,,2,3219,8,000,WEST FORDHAM ROAD,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-06-01T10:00:25.000,Failed for Rat Activity and Other Reason,2026-06-03T09:23:36.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3078420,PC8700100,3,4019650004,4,1965,4,58-08,WALDRON STREET,11368,40.739142036255,-73.8524592894,Queens,2026-06-01T10:00:32.000,Bait applied,2026-06-02T09:20:29.000,"{'latitude': '40.739142036255', 'longitude': '-73.8524592894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,43701,4048316,Corona,,
Treatments,3078396,PC8686706,3,2033270063,2,3327,63,55,EAST  210 STREET,10467,40.880190490974,-73.882131231757,Bronx,2026-06-01T10:00:54.000,Bait applied,2026-06-01T15:04:03.000,"{'latitude': '40.880190490974', 'longitude': '-73.882131231757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,421,2017765,Norwood,1016844,259979
Initial,14313192,PC8716694,1,3049640013,3,4964,13,410,EAST   31 STREET,11226,40.640657338443,-73.947518816686,Brooklyn,2026-06-01T10:00:58.000,Failed for Other Reason,2026-06-02T10:14:03.000,"{'latitude': '40.640657338443', 'longitude': '-73.947518816686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,828,3112322,East Flatbush-Erasmus,998815,172692
