inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14243666,PC8670439,1,3016790036,3,01679,0036,418,LEWIS AVENUE,11233,40.681106042447,-73.934687570689,Brooklyn,2026-02-17T08:34:00.000,Rat Activity,2026-02-18T11:22:39.000,"{'latitude': '40.681106042447', 'longitude': '-73.934687570689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047387,Bedford-Stuyvesant (East),,
Initial,14244030,PC8670490,1,3016860007,3,01686,0007,397,STUYVESANT AVENUE,11233,40.6806156596,-73.931580191387,Brooklyn,2026-02-17T08:41:08.000,Rat Activity,2026-02-18T10:10:25.000,"{'latitude': '40.6806156596', 'longitude': '-73.931580191387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3047788,Bedford-Stuyvesant (East),,
Treatments,3063798,PC8626020,4,1020500183,1,02050,0183,409,w 141 st,10031,40.821429790601,-73.946465208188,Manhattan,2026-02-17T08:45:29.000,Bait applied,2026-02-17T23:35:42.000,"{'latitude': '40.821429790601', 'longitude': '-73.946465208188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1081816,Hamilton Heights-Sugar Hill,,
Initial,14244024,PC8670803,1,3016860001,3,01686,0001,409,STUYVESANT AVENUE,11233,40.680272521893,-73.931512042402,Brooklyn,2026-02-17T08:47:08.000,Rat Activity,2026-02-18T10:06:13.000,"{'latitude': '40.680272521893', 'longitude': '-73.931512042402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3047782,Bedford-Stuyvesant (East),,
Treatments,3063824,PC8379772,10,3030370023,3,03037,0023,262,STAGG STREET,11206,40.709947552308,-73.938630509529,Brooklyn,2026-02-17T08:48:00.000,Bait applied,2026-02-17T14:31:58.000,"{'latitude': '40.709947552308', 'longitude': '-73.938630509529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,485,3070886,East Williamsburg,1001264,197938
Compliance,14244332,PC8657267,2,3046470047,3,04647,0047,1017,LENOX ROAD,11212,40.657111471183,-73.921966939762,Brooklyn,2026-02-17T08:50:14.000,Failed for Other R,2026-02-18T13:11:49.000,"{'latitude': '40.657111471183', 'longitude': '-73.921966939762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,882,3101154,East Flatbush-Remsen Village,1005901,178692
Initial,14243671,PC8670741,1,3016790031,3,01679,0031,198,DECATUR STREET,11233,40.68117520831,-73.935653760069,Brooklyn,2026-02-17T08:58:00.000,Failed for Other R,2026-02-18T11:26:08.000,"{'latitude': '40.68117520831', 'longitude': '-73.935653760069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047383,Bedford-Stuyvesant (East),,
Treatments,3064091,PC8612738,3,3024830059,3,02483,0059,83,CLAY STREET,11222,40.736656032948,-73.954475784216,Brooklyn,2026-02-17T09:03:43.000,Bait applied,2026-02-19T09:48:36.000,"{'latitude': '40.736656032948', 'longitude': '-73.954475784216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,57901,3063727,Greenpoint,996866,207666
Treatments,3063822,PC8538627,4,3030370015,3,03037,0015,246,STAGG STREET,11206,40.70989844431,-73.939189639524,Brooklyn,2026-02-17T09:04:00.000,Bait applied,2026-02-17T14:33:28.000,"{'latitude': '40.70989844431', 'longitude': '-73.939189639524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,485,3070880,East Williamsburg,1001109,197920
Initial,14243856,PC8660475,1,4097920047,4,09792,0047,161-13,84 ROAD,11432,40.714295190511,-73.804018733597,Queens,2026-02-17T09:04:39.000,Rat Activity,2026-02-19T10:57:37.000,"{'latitude': '40.714295190511', 'longitude': '-73.804018733597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,450,4209551,Jamaica Hills-Briarwood,1038580,199577
Stoppage,3063884,PC8657289,1,1014350009,1,01435,0009,313,East 60 street.,10022,40.760892607772,-73.96303235688,Manhattan,2026-02-17T09:05:00.000,Stoppage done,2026-02-19T10:20:53.000,"{'latitude': '40.760892607772', 'longitude': '-73.96303235688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,110,1044198,Upper East Side-Lenox Hill-Roosevelt Island,,
Initial,14244333,PC8669833,1,3046720045,3,04672,0045,403,ROCKAWAY PARKWAY,11212,40.658266233043,-73.916937730911,Brooklyn,2026-02-17T09:05:14.000,Failed for Other R,2026-02-18T13:12:11.000,"{'latitude': '40.658266233043', 'longitude': '-73.916937730911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,890,3101980,East Flatbush-Remsen Village,1007296,179114
Treatments,3063799,PC8559575,10,1020600018,1,02060,0018,421,West 145 st,10031,40.824322264822,-73.945436716634,Manhattan,2026-02-17T09:10:32.000,Bait applied,2026-02-17T23:35:41.000,"{'latitude': '40.824322264822', 'longitude': '-73.945436716634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1085780,Hamilton Heights-Sugar Hill,,
Treatments,3063830,PC8638780,4,2024270043,2,02427,0043,1243,WEBSTER AVENUE,10456,40.832854780546,-73.909307253102,Bronx,2026-02-17T09:10:58.000,Bait applied,2026-02-17T14:47:27.000,"{'latitude': '40.832854780546', 'longitude': '-73.909307253102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002112,Concourse-Concourse Village,,
Treatments,3063863,PC8604467,3,2032600020,2,03260,0020,2880,BAILEY AVENUE,10463,40.875490161157,-73.904309396174,Bronx,2026-02-17T09:15:15.000,Bait applied,2026-02-17T15:06:35.000,"{'latitude': '40.875490161157', 'longitude': '-73.904309396174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015888,Kingsbridge Heights-Van Cortlandt Village,1010713,258259
Initial,14243776,PC8666599,1,3019870001,3,01987,0001,493,CLASSON AVENUE,11238,40.683853855931,-73.958993710038,Brooklyn,2026-02-17T09:16:28.000,Failed for Other R,2026-02-18T08:02:29.000,"{'latitude': '40.683853855931', 'longitude': '-73.958993710038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3321955,Bedford-Stuyvesant (West),,
Initial,14243681,PC8670935,1,3016790020,3,01679,0020,180,DECATUR STREET,11233,40.681117846281,-73.936151365642,Brooklyn,2026-02-17T09:21:00.000,Rat Activity,2026-02-18T11:31:39.000,"{'latitude': '40.681117846281', 'longitude': '-73.936151365642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047373,Bedford-Stuyvesant (East),,
Initial,14243596,PC8663788,1,3017580039,3,01758,0039,54,VERNON AVENUE,11206,40.694500070687,-73.95014122451,Brooklyn,2026-02-17T09:21:06.000,Rat Activity,2026-02-18T10:56:15.000,"{'latitude': '40.694500070687', 'longitude': '-73.95014122451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3390086,Bedford-Stuyvesant (West),,
Initial,14243597,PC8663328,1,3017587501,3,01758,7501,56,VERNON AVENUE,11206,40.694508276756,-73.950076307445,Brooklyn,2026-02-17T09:22:06.000,Rat Activity,2026-02-18T10:58:37.000,"{'latitude': '40.694508276756', 'longitude': '-73.950076307445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3426902,Bedford-Stuyvesant (West),,
Initial,14243599,PC8663278,1,3017580043,3,01758,0043,60,VERNON AVENUE,11206,40.694521942436,-73.949942869174,Brooklyn,2026-02-17T09:24:06.000,Rat Activity,2026-02-18T11:03:00.000,"{'latitude': '40.694521942436', 'longitude': '-73.949942869174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048768,Bedford-Stuyvesant (West),,
Treatments,3063831,PC8607366,4,2024360033,2,02436,0033,1245,FINDLAY AVENUE,10456,40.83372954267,-73.911792307631,Bronx,2026-02-17T09:25:10.000,Bait applied,2026-02-17T14:47:26.000,"{'latitude': '40.83372954267', 'longitude': '-73.911792307631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002327,Concourse-Concourse Village,1008659,243042
Initial,14243989,PC8670907,1,3016850058,3,01685,0058,81,CHAUNCEY STREET,11233,40.68006172204,-73.932435236409,Brooklyn,2026-02-17T09:25:33.000,Failed for Other R,2026-02-18T09:24:45.000,"{'latitude': '40.68006172204', 'longitude': '-73.932435236409', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3047760,Bedford-Stuyvesant (East),,
Initial,14243682,PC8670201,1,3016790018,3,01679,0018,176,DECATUR STREET,11233,40.681104184614,-73.93626314723,Brooklyn,2026-02-17T09:26:00.000,Rat Activity,2026-02-18T11:32:43.000,"{'latitude': '40.681104184614', 'longitude': '-73.93626314723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047372,Bedford-Stuyvesant (East),,
Treatments,3064092,PC8618396,3,3023420029,3,02342,0029,91,NORTH    4 STREET,11249,40.71733540614,-73.961368345498,Brooklyn,2026-02-17T09:28:08.000,Bait applied,2026-02-19T09:48:51.000,"{'latitude': '40.71733540614', 'longitude': '-73.961368345498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,555,3062300,Williamsburg,994959,200626
Initial,14243603,PC8663846,1,3017580047,3,01758,0047,590,MARCY AVENUE,11206,40.694447433202,-73.949034173494,Brooklyn,2026-02-17T09:29:06.000,Failed for Other R,2026-02-18T11:05:04.000,"{'latitude': '40.694447433202', 'longitude': '-73.949034173494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048772,Bedford-Stuyvesant (West),,
Treatments,3063853,PC8605963,5,2032530090,2,03253,0090,2762,KINGSBRIDGE TERRACE,10463,40.872214879822,-73.903327004112,Bronx,2026-02-17T09:30:15.000,Bait applied,2026-02-17T15:06:42.000,"{'latitude': '40.872214879822', 'longitude': '-73.903327004112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015521,Kingsbridge Heights-Van Cortlandt Village,1010986,257066
Initial,14243683,PC8670635,1,3016790016,3,01679,0016,172,DECATUR STREET,11233,40.68109326561,-73.936371320711,Brooklyn,2026-02-17T09:31:00.000,Rat Activity,2026-02-18T11:33:48.000,"{'latitude': '40.68109326561', 'longitude': '-73.936371320711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047371,Bedford-Stuyvesant (East),,
Treatments,3063800,PC8561572,7,1020630029,1,02063,0029,757,ST NICHOLAS AVENUE,10031,40.826055917227,-73.943321498412,Manhattan,2026-02-17T09:33:01.000,Bait applied,2026-02-17T23:35:41.000,"{'latitude': '40.826055917227', 'longitude': '-73.943321498412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061510,Hamilton Heights-Sugar Hill,,
Initial,14243606,PC8662753,1,3017580051,3,01758,0051,598,MARCY AVENUE,11206,40.694153716911,-73.948976700605,Brooklyn,2026-02-17T09:33:06.000,Rat Activity,2026-02-18T11:10:18.000,"{'latitude': '40.694153716911', 'longitude': '-73.948976700605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048775,Bedford-Stuyvesant (West),,
Treatments,3063821,PC8604257,4,3028937501,3,02893,7501,57,MASPETH AVENUE,11211,40.715685132923,-73.940551510815,Brooklyn,2026-02-17T09:34:00.000,Bait applied,2026-02-17T14:34:08.000,"{'latitude': '40.715685132923', 'longitude': '-73.940551510815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,477,3070212,East Williamsburg,1000730,200028
Stoppage,3063883,PC8660466,1,1013400001,1,01340,0001,884,2nd avenue.,10017,40.753083006062,-73.969811446635,Manhattan,2026-02-17T09:34:00.000,Stoppage done,2026-02-19T10:21:00.000,"{'latitude': '40.753083006062', 'longitude': '-73.969811446635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,90,1038905,East Midtown-Turtle Bay,,
Treatments,3063846,PC8437556,16,1003820027,1,00382,0022,181,AVENUE D,10009,40.726204610659,-73.974207247091,Manhattan,2026-02-17T09:34:50.000,Bait applied,2026-02-18T08:28:07.000,"{'latitude': '40.726204610659', 'longitude': '-73.974207247091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1088345,East Village,,
Initial,14244563,PC8662797,1,3017580054,3,01758,0054,602,MARCY AVENUE,11206,40.694008231138,-73.948947963296,Brooklyn,2026-02-17T09:35:31.000,Rat Activity,2026-02-19T16:50:50.000,"{'latitude': '40.694008231138', 'longitude': '-73.948947963296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048777,Bedford-Stuyvesant (West),,
Treatments,3063873,PC8623054,4,1021570061,1,02157,0061,557,WEST 185 STREET,10033,40.851300792974,-73.931049702298,Manhattan,2026-02-17T09:35:58.000,Bait applied,2026-02-18T08:23:31.000,"{'latitude': '40.851300792974', 'longitude': '-73.931049702298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063784,Washington Heights (North),,
Compliance,14244335,PC8646267,2,3035740001,3,03574,0001,352,CHESTER STREET,11212,40.663078111282,-73.910036390027,Brooklyn,2026-02-17T09:37:14.000,Rat Activity,2026-02-18T13:05:53.000,"{'latitude': '40.663078111282', 'longitude': '-73.910036390027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,924,3345326,Brownsville,1009209,180869
Treatments,3063841,PC8573080,6,2024310006,2,02431,0006,1244,TELLER AVENUE,10456,40.833435178255,-73.910914565042,Bronx,2026-02-17T09:40:15.000,Bait applied,2026-02-17T14:47:22.000,"{'latitude': '40.833435178255', 'longitude': '-73.910914565042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002162,Concourse-Concourse Village,,
Initial,14243699,PC8667368,1,2028230036,2,02823,0036,1684,GRAND CONCOURSE,10457,40.844192326353,-73.911586822241,Bronx,2026-02-17T09:42:00.000,Failed for Rat Act,2026-02-20T10:02:21.000,"{'latitude': '40.844192326353', 'longitude': '-73.911586822241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,22703,2007860,Mount Eden-Claremont (West),,
Treatments,3063890,PC8344687,11,3032090034,3,03209,0034,282,KNICKERBOCKER AVENUE,11237,40.702091586991,-73.924150162786,Brooklyn,2026-02-17T09:42:50.000,Bait applied,2026-02-19T11:57:34.000,"{'latitude': '40.702091586991', 'longitude': '-73.924150162786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3072950,Bushwick (West),,
Initial,14243858,PC8671990,1,4068170020,4,06817,0020,79-02,PARSONS BOULEVARD,11366,40.720825707151,-73.809317056995,Queens,2026-02-17T09:45:06.000,Failed for Other R,2026-02-19T10:55:58.000,"{'latitude': '40.720825707151', 'longitude': '-73.809317056995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77904,4147723,Kew Gardens Hills,,
Initial,14243700,PC8667246,1,2028230045,2,02823,0045,1692,GRAND CONCOURSE,10457,40.844389883182,-73.911503429322,Bronx,2026-02-17T09:46:00.000,Failed for Other R,2026-02-20T10:02:35.000,"{'latitude': '40.844389883182', 'longitude': '-73.911503429322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,22703,2007861,Mount Eden-Claremont (West),,
Treatments,3064093,PC8611563,3,3024300002,3,02430,0002,315,BERRY STREET,11249,40.71292272293,-73.964155641313,Brooklyn,2026-02-17T09:46:34.000,Bait applied,2026-02-19T09:49:24.000,"{'latitude': '40.71292272293', 'longitude': '-73.964155641313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,551,3063245,Williamsburg,,
Compliance,14243955,PC8652786,2,1004010041,1,00401,0041,76,AVENUE B,10009,40.723971862431,-73.982026133399,Manhattan,2026-02-17T09:49:45.000,Rat Activity,2026-02-18T09:38:27.000,"{'latitude': '40.723971862431', 'longitude': '-73.982026133399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005062,East Village,,
Treatments,3063872,PC8622618,3,1021560027,1,02156,0027,515,WEST 184 STREET,10033,40.850158471606,-73.930201452246,Manhattan,2026-02-17T09:50:58.000,Bait applied,2026-02-18T08:23:46.000,"{'latitude': '40.850158471606', 'longitude': '-73.930201452246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063724,Washington Heights (North),,
Initial,14243866,PC8663736,1,3016150051,3,01615,0051,849,GREENE AVENUE,11221,40.690350181866,-73.934227738874,Brooklyn,2026-02-17T09:51:31.000,Rat Activity,2026-02-19T16:53:23.000,"{'latitude': '40.690350181866', 'longitude': '-73.934227738874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043790,Bedford-Stuyvesant (East),,
Initial,14243623,PC8664146,1,3017580071,3,01758,0071,479,WILLOUGHBY AVENUE,11206,40.693728925691,-73.950455535752,Brooklyn,2026-02-17T09:52:31.000,Rat Activity,2026-02-18T12:14:11.000,"{'latitude': '40.693728925691', 'longitude': '-73.950455535752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048793,Bedford-Stuyvesant (West),,
Treatments,3063825,PC8388793,12,3027590017,3,02759,0017,150,CONSELYEA STREET,11211,40.715149446896,-73.945144061231,Brooklyn,2026-02-17T09:54:00.000,Bait applied,2026-02-17T14:31:13.000,"{'latitude': '40.715149446896', 'longitude': '-73.945144061231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,497,3068730,East Williamsburg,999457,199832
Compliance,14244237,PC8492815,10,3034330060,3,03433,0060,69,COOPER STREET,11207,40.685519049648,-73.909573316418,Brooklyn,2026-02-17T09:55:00.000,Rat Activity,2026-02-18T09:09:14.000,"{'latitude': '40.685519049648', 'longitude': '-73.909573316418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,403,3079690,Bushwick (East),1009329,189045
Treatments,3063837,PC8633513,4,2024310018,2,02431,0018,1268,TELLER AVENUE,10456,40.833841211317,-73.910671898444,Bronx,2026-02-17T09:55:06.000,Bait applied,2026-02-17T14:47:24.000,"{'latitude': '40.833841211317', 'longitude': '-73.910671898444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002174,Concourse-Concourse Village,1008969,243083
Initial,14243695,PC8670634,1,3016790003,3,01679,0003,146,DECATUR STREET,11233,40.681011320396,-73.93709248501,Brooklyn,2026-02-17T09:58:00.000,Rat Activity,2026-02-18T11:39:24.000,"{'latitude': '40.681011320396', 'longitude': '-73.93709248501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047359,Bedford-Stuyvesant (East),,
Treatments,3063801,PC8560172,11,1020900021,1,02090,0021,617,West 143 St,10031,40.825343443005,-73.951878352937,Manhattan,2026-02-17T09:58:25.000,Bait applied,2026-02-17T23:35:40.000,"{'latitude': '40.825343443005', 'longitude': '-73.951878352937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062359,Hamilton Heights-Sugar Hill,,
Treatments,3063907,PC8512591,6,4098540011,4,09854,0011,84-29,164 STREET,11432,40.713484492707,-73.801845984504,Queens,2026-02-17T10:00:05.000,Bait applied,2026-02-18T08:49:54.000,"{'latitude': '40.713484492707', 'longitude': '-73.801845984504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,448,4210802,Jamaica Hills-Briarwood,1039183,199283
Treatments,3063855,PC8586610,5,2032580048,2,03258,0048,3338,FT INDEPENDENCE STREET,10463,40.878914282121,-73.89957083871,Bronx,2026-02-17T10:00:15.000,Bait applied,2026-02-17T15:06:41.000,"{'latitude': '40.878914282121', 'longitude': '-73.89957083871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,279,2015809,Kingsbridge Heights-Van Cortlandt Village,1012016,259543
Treatments,3063915,PC8649066,3,1005740009,1,00574,0009,70,WEST 11 STREET,10011,40.734894657144,-73.997138574547,Manhattan,2026-02-17T10:00:26.000,Bait applied,2026-02-18T08:19:39.000,"{'latitude': '40.734894657144', 'longitude': '-73.997138574547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009512,Greenwich Village,,
Treatments,3063891,PC8638542,4,3032200001,3,03220,0001,309,KNICKERBOCKER AVENUE,11237,40.701621657835,-73.92328873444,Brooklyn,2026-02-17T10:00:28.000,Bait applied,2026-02-19T11:56:49.000,"{'latitude': '40.701621657835', 'longitude': '-73.92328873444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073199,Bushwick (West),,
Initial,14243859,PC8656176,1,4067110010,4,06711,0010,152-19,79 AVENUE,11367,40.720442771853,-73.811785740158,Queens,2026-02-17T10:01:16.000,Rat Activity,2026-02-19T10:55:21.000,"{'latitude': '40.720442771853', 'longitude': '-73.811785740158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77904,4145155,Kew Gardens Hills,1036422,201812
Initial,14243704,PC8667170,1,2028230001,2,02823,0001,1650,GRAND CONCOURSE,10457,40.843462413239,-73.911829952069,Bronx,2026-02-17T10:03:00.000,Failed for Other R,2026-02-20T10:04:25.000,"{'latitude': '40.843462413239', 'longitude': '-73.911829952069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,22703,2007859,Mount Eden-Claremont (West),,
Initial,14243634,PC8663130,1,3017580082,3,01758,0082,457,WILLOUGHBY AVENUE,11206,40.693644148697,-73.951180427993,Brooklyn,2026-02-17T10:03:31.000,Failed for Other R,2026-02-18T12:17:05.000,"{'latitude': '40.693644148697', 'longitude': '-73.951180427993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048806,Bedford-Stuyvesant (West),,
Treatments,3063876,PC8641962,3,1021450027,1,02145,0027,4188,BROADWAY,10033,40.848041162706,-73.937812241558,Manhattan,2026-02-17T10:05:58.000,Bait applied,2026-02-18T08:22:45.000,"{'latitude': '40.848041162706', 'longitude': '-73.937812241558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063563,Washington Heights (South),,
