inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3075260,PC8658553,7,3016820077,3,1682,77,223,BAINBRIDGE STREET,11233,40.681324335946,-73.927955987997,Brooklyn,2026-05-11T08:44:01.000,Bait applied,2026-05-12T13:40:23.000,"{'latitude': '40.681324335946', 'longitude': '-73.927955987997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,381,3047615,Bedford-Stuyvesant (East),1004232,187512
Initial,14299545,PC8713473,1,2028290080,2,2829,80,1985,MORRIS AVENUE,10453,40.851374590435,-73.907207066155,Bronx,2026-05-11T08:45:19.000,Failed for Rat Activity and Other Reason,2026-05-12T12:36:35.000,"{'latitude': '40.851374590435', 'longitude': '-73.907207066155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007958,Mount Hope,,
Treatments,3075354,PC8573023,10,2036070002,2,3607,2,2025,SEWARD AVENUE,10473,40.820435040186,-73.85365491776,Bronx,2026-05-11T08:45:20.000,Bait applied,2026-05-12T08:29:53.000,"{'latitude': '40.820435040186', 'longitude': '-73.85365491776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,74,2022208,Castle Hill-Unionport,1024755,238220
Compliance,14299299,PC8682704,2,3024200035,3,2420,35,227,SOUTH 3 STREET,11211,40.711040641029,-73.958479146443,Brooklyn,2026-05-11T08:49:00.000,Failed for Rat Activity,2026-05-12T14:05:24.000,"{'latitude': '40.711040641029', 'longitude': '-73.958479146443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063157,Williamsburg,,
Initial,14299546,PC8714735,1,2028290020,2,2829,20,1983,MORRIS AVENUE,10453,40.851330703916,-73.907243274593,Bronx,2026-05-11T08:52:00.000,Failed for Rat Activity and Other Reason,2026-05-12T12:37:14.000,"{'latitude': '40.851330703916', 'longitude': '-73.907243274593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007935,Mount Hope,,
Treatments,3075285,PC8376431,19,3011760042,3,1176,42,446,ST JOHNS PLACE,11238,40.67374370878,-73.963762200132,Brooklyn,2026-05-11T08:57:18.000,Bait applied,2026-05-12T00:45:18.000,"{'latitude': '40.67374370878', 'longitude': '-73.963762200132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029527,Prospect Heights,994302,184744
Treatments,3075261,PC8562877,7,3016820079,3,1682,79,221,BAINBRIDGE STREET,11233,40.68131888717,-73.928020891934,Brooklyn,2026-05-11T08:58:36.000,Bait applied,2026-05-11T13:53:21.000,"{'latitude': '40.68131888717', 'longitude': '-73.928020891934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,381,3047616,Bedford-Stuyvesant (East),,
Initial,14299536,PC8714139,1,2025870001,2,2587,1,164,WILLOW AVENUE,10454,40.802396208161,-73.912664756074,Bronx,2026-05-11T09:00:00.000,Failed for Other Reason,2026-05-12T11:30:10.000,"{'latitude': '40.802396208161', 'longitude': '-73.912664756074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,1902,2003989,Mott Haven-Port Morris,,
Treatments,3075308,PC8693035,3,3050820079,3,5082,79,115,EAST   21 STREET,11226,40.651548255373,-73.960220925853,Brooklyn,2026-05-11T09:00:04.000,Bait applied,2026-05-11T14:47:02.000,"{'latitude': '40.651548255373', 'longitude': '-73.960220925853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50801,3116596,Flatbush,995288,176658
Initial,14299501,PC8717941,1,3012570088,3,1257,88,1011,LINCOLN PLACE,11213,40.670403170203,-73.943133448522,Brooklyn,2026-05-11T09:00:17.000,Failed for Other Reason,2026-05-12T08:22:25.000,"{'latitude': '40.670403170203', 'longitude': '-73.943133448522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,339,3032476,Crown Heights (North),,
Initial,14299712,PC8699029,1,3022397501,3,2239,7501,139,WALLABOUT STREET,11206,40.699964197306,-73.955049117508,Brooklyn,2026-05-11T09:00:35.000,Failed for Rat Activity and Other Reason,2026-05-13T13:57:52.000,"{'latitude': '40.699964197306', 'longitude': '-73.955049117508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,53101,3000000,South Williamsburg,996714,194298
Treatments,3075452,PC8672809,6,2038010036,2,3801,36,2070,POWELL AVENUE,10472,40.830720529049,-73.854387445166,Bronx,2026-05-11T09:00:45.000,Bait applied,2026-05-12T15:16:01.000,"{'latitude': '40.830720529049', 'longitude': '-73.854387445166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,78,2026162,Castle Hill-Unionport,1024546,241967
Initial,14299277,PC8720335,1,1004530034,1,453,34,179,1 AVENUE,10003,40.729461678304,-73.983936918578,Manhattan,2026-05-11T09:03:00.000,Failed for Rat Activity,2026-05-12T09:03:33.000,"{'latitude': '40.729461678304', 'longitude': '-73.983936918578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006478,East Village,,
Initial,14299549,PC8713760,1,2028290021,2,2829,21,1979,MORRIS AVENUE,10453,40.851248420308,-73.907315683649,Bronx,2026-05-11T09:04:38.000,Failed for Rat Activity and Other Reason,2026-05-12T12:39:29.000,"{'latitude': '40.851248420308', 'longitude': '-73.907315683649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007936,Mount Hope,,
Treatments,3075274,PC8672306,3,3016040002,3,1604,2,35,Malcolm X Blvd,11221,40.693139768136,-73.931080468086,Brooklyn,2026-05-11T09:06:00.000,Bait applied,2026-05-12T13:40:43.000,"{'latitude': '40.693139768136', 'longitude': '-73.931080468086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043290,Bedford-Stuyvesant (East),,
Stoppage,3075245,PC8525778,3,2057230100,2,5723,100,500,KAPPOCK STREET,10463,40.877232555985,-73.917849215441,Bronx,2026-05-11T09:08:00.000,Stoppage done,2026-05-13T13:04:47.000,"{'latitude': '40.877232555985', 'longitude': '-73.917849215441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,29302,2083256,Riverdale-Spuyten Duyvil,1006968,258895
Initial,14299550,PC8712729,1,2028290082,2,2829,82,1977,MORRIS AVENUE,10453,40.851207278486,-73.907351888109,Bronx,2026-05-11T09:09:25.000,Failed for Rat Activity and Other Reason,2026-05-12T12:33:06.000,"{'latitude': '40.851207278486', 'longitude': '-73.907351888109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007960,Mount Hope,,
Treatments,3075309,PC8675242,3,3050820091,3,5082,91,91,EAST   21 STREET,11226,40.651959999824,-73.96029996416,Brooklyn,2026-05-11T09:10:04.000,Bait applied,2026-05-11T14:49:08.000,"{'latitude': '40.651959999824', 'longitude': '-73.96029996416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50801,3116599,Flatbush,995266,176808
Compliance,14299324,PC8682656,2,3024200037,3,2420,37,223,SOUTH 3 STREET,11211,40.711087347745,-73.958605364392,Brooklyn,2026-05-11T09:15:00.000,Failed for Rat Activity,2026-05-12T14:02:03.000,"{'latitude': '40.711087347745', 'longitude': '-73.958605364392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063158,Williamsburg,,
Treatments,3075286,PC8645674,6,3011760054,3,1176,54,365,LINCOLN PLACE,11238,40.673038387595,-73.964036564514,Brooklyn,2026-05-11T09:15:25.000,Bait applied,2026-05-12T00:45:58.000,"{'latitude': '40.673038387595', 'longitude': '-73.964036564514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3324429,Prospect Heights,994226,184487
Treatments,3075262,PC8670609,5,3016860019,3,1686,19,158,BAINBRIDGE STREET,11233,40.681004836704,-73.930613535619,Brooklyn,2026-05-11T09:15:31.000,Bait applied,2026-05-11T13:51:05.000,"{'latitude': '40.681004836704', 'longitude': '-73.930613535619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3047799,Bedford-Stuyvesant (East),,
Treatments,3075267,PC8514692,12,3016070039,3,1607,39,38,MALCOLM X BOULEVARD,11221,40.692843308899,-73.931041108921,Brooklyn,2026-05-11T09:18:00.000,Bait applied,2026-05-12T13:40:42.000,"{'latitude': '40.692843308899', 'longitude': '-73.931041108921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043463,Bedford-Stuyvesant (East),,
Treatments,3075311,PC8323261,21,3050630001,3,5063,1,75,EAST   21 STREET,11226,40.652835641832,-73.960465220482,Brooklyn,2026-05-11T09:20:04.000,Bait applied,2026-05-11T14:52:02.000,"{'latitude': '40.652835641832', 'longitude': '-73.960465220482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50803,3116154,Flatbush,995220,177127
Treatments,3075460,PC8696876,3,,1,1826,7503,2040,FREDERICK DOUGLASS B,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-05-11T09:20:18.000,Bait applied,2026-05-12T13:51:56.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3075448,PC8596379,6,4035500055,4,3550,55,960,CYPRESS AVENUE,11385,40.698675535503,-73.903788786581,Queens,2026-05-11T09:23:18.000,Bait applied,2026-05-13T11:06:03.000,"{'latitude': '40.698675535503', 'longitude': '-73.903788786581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,555,4085602,Ridgewood,,
Initial,14299279,PC8720399,1,1004530001,1,453,1,174,2 AVENUE,10003,40.730463823842,-73.986296382711,Manhattan,2026-05-11T09:25:54.000,Failed for Other Reason,2026-05-12T09:05:37.000,"{'latitude': '40.730463823842', 'longitude': '-73.986296382711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1077704,East Village,,
Compliance,14299341,PC8682705,2,3024330012,3,2433,12,218,SOUTH 3 STREET,11211,40.711202760267,-73.958973213363,Brooklyn,2026-05-11T09:29:00.000,Failed for Rat Activity and Other Reason,2026-05-12T14:00:14.000,"{'latitude': '40.711202760267', 'longitude': '-73.958973213363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063298,Williamsburg,,
Initial,14299110,PC8716299,1,1004067501,1,406,7501,212,AVENUE B,10009,40.728596215162,-73.978651389479,Manhattan,2026-05-11T09:29:11.000,Failed for Rat Activity,2026-05-12T08:51:16.000,"{'latitude': '40.728596215162', 'longitude': '-73.978651389479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005216,East Village,,
Clean Ups,3075240,PC8587507,4,2027840033,2,2784,33,315,EAST 170 STREET,10456,40.837370615467,-73.910247924652,Bronx,2026-05-11T09:30:00.000,Cleanup done,2026-05-12T09:31:34.000,"{'latitude': '40.837370615467', 'longitude': '-73.910247924652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,225,2007248,Mount Eden-Claremont (West),,
Initial,14298889,PC8710980,1,2028890005,2,2889,5,1686,CLAY AVENUE,10457,40.843830165651,-73.904893642902,Bronx,2026-05-11T09:30:00.000,Failed for Other Reason,2026-05-12T12:24:26.000,"{'latitude': '40.843830165651', 'longitude': '-73.904893642902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2009327,Claremont Village-Claremont (East),,
Treatments,3075299,PC8590373,8,3050630017,3,5063,17,31,EAST   21 STREET,11226,40.653626190443,-73.960616115797,Brooklyn,2026-05-11T09:30:04.000,Bait applied,2026-05-11T14:34:14.000,"{'latitude': '40.653626190443', 'longitude': '-73.960616115797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50803,3116157,Flatbush,,
Treatments,3075369,PC8674559,3,,2,2430,37,1183,TELLER AVENUE,10456,40.832197879398,-73.911664254514,Bronx,2026-05-11T09:30:29.000,Bait applied,2026-05-12T00:54:42.000,"{'latitude': '40.832197879398', 'longitude': '-73.911664254514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,,Concourse-Concourse Village,,
Treatments,3075275,PC8632190,7,3016070040,3,1607,40,40,MALCOLM X BOULEVARD,11221,40.692785662177,-73.931030350567,Brooklyn,2026-05-11T09:31:00.000,Bait applied,2026-05-12T13:40:24.000,"{'latitude': '40.692785662177', 'longitude': '-73.931030350567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043464,Bedford-Stuyvesant (East),1003376,191687
Treatments,3075436,PC8604257,7,3028937501,3,2893,7501,57,MASPETH AVENUE,11211,40.715685132923,-73.940551510815,Brooklyn,2026-05-11T09:31:11.000,Bait applied,2026-05-13T11:21:26.000,"{'latitude': '40.715685132923', 'longitude': '-73.940551510815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,477,3070212,East Williamsburg,1000730,200028
Stoppage,3075332,PC8715856,1,3022750021,3,2275,21,21,thornton street,11206,40.700955578509,-73.943781704608,Brooklyn,2026-05-11T09:32:00.000,Stoppage done,2026-05-13T13:02:46.000,"{'latitude': '40.700955578509', 'longitude': '-73.943781704608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,507,3061498,South Williamsburg,,
Initial,14299090,PC8719285,1,3046210001,3,4621,1,155,EAST   51 STREET,11203,40.658228326651,-73.930049833892,Brooklyn,2026-05-11T09:32:13.000,Failed for Rat Activity and Other Reason,2026-05-12T12:51:20.000,"{'latitude': '40.658228326651', 'longitude': '-73.930049833892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,878,3100207,East Flatbush-Rugby,1003658,179097
Initial,14299710,PC8720296,1,1016130023,1,1613,23,1595,MADISON AVENUE,10029,40.794485702219,-73.948848944198,Manhattan,2026-05-11T09:35:39.000,Failed for Rat Activity and Other Reason,2026-05-13T10:59:50.000,"{'latitude': '40.794485702219', 'longitude': '-73.948848944198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,17401,1078857,East Harlem (South),,
Compliance,14298930,PC8691008,2,3012660036,3,1266,36,1548,BEDFORD AVENUE,11225,40.669807490407,-73.955390348894,Brooklyn,2026-05-11T09:36:00.000,Failed for Rat Activity,2026-05-12T14:17:43.000,"{'latitude': '40.669807490407', 'longitude': '-73.955390348894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3426173,Crown Heights (South),,
Stoppage,3075336,PC8716017,1,3022750021,3,2275,21,21,THORNTON STREET,11206,40.700955578509,-73.943781704608,Brooklyn,2026-05-11T09:39:00.000,Stoppage done,2026-05-13T13:01:55.000,"{'latitude': '40.700955578509', 'longitude': '-73.943781704608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,507,3061498,South Williamsburg,,
Compliance,14299342,PC8682895,2,3024330015,3,2433,15,224,SOUTH 3 STREET,11211,40.711128580353,-73.958774870687,Brooklyn,2026-05-11T09:39:00.000,Failed for Rat Activity,2026-05-12T13:59:05.000,"{'latitude': '40.711128580353', 'longitude': '-73.958774870687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063299,Williamsburg,,
Treatments,3075418,PC8675170,3,2024300055,2,2430,55,373,EAST 167 STREET,10456,40.830976479526,-73.911676723121,Bronx,2026-05-11T09:40:05.000,Bait applied,2026-05-14T11:22:09.000,"{'latitude': '40.830976479526', 'longitude': '-73.911676723121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2000000,Concourse-Concourse Village,,
Treatments,3075355,PC8589053,3,4039050021,4,3905,21,98-27,74 AVENUE,11375,40.708910279757,-73.845557837617,Queens,2026-05-11T09:40:24.000,Bait applied,2026-05-12T11:30:05.000,"{'latitude': '40.708910279757', 'longitude': '-73.845557837617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,645,4095537,Forest Hills,1027068,197592
Treatments,3075456,PC8663203,7,1018200055,1,1820,55,146,WEST 111 STREET,10026,40.79946667462,-73.953547755665,Manhattan,2026-05-11T09:40:33.000,Bait applied,2026-05-12T13:47:25.000,"{'latitude': '40.79946667462', 'longitude': '-73.953547755665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054936,Harlem (South),,
Compliance,14299321,PC8700380,2,1017600001,1,1760,1,2225,5 AVENUE,10037,40.81305098678,-73.937386261156,Manhattan,2026-05-11T09:40:46.000,Failed for Rat Activity,2026-05-12T07:38:02.000,"{'latitude': '40.81305098678', 'longitude': '-73.937386261156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,210,1081109,East Harlem (North),,
Treatments,3075320,PC8621371,7,2031070036,2,3107,36,1967,MARMION AVENUE,10460,40.843508972047,-73.886670946008,Bronx,2026-05-11T09:40:55.000,Bait applied,2026-05-11T15:01:24.000,"{'latitude': '40.843508972047', 'longitude': '-73.886670946008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012951,Tremont,1015606,246613
Treatments,3075447,PC8645708,5,4034570008,4,3457,8,1704,WOODBINE STREET,11385,40.701434655121,-73.9078890307,Queens,2026-05-11T09:41:18.000,Bait applied,2026-05-13T11:04:42.000,"{'latitude': '40.701434655121', 'longitude': '-73.9078890307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4082599,Ridgewood,,
Initial,14298891,PC8711081,1,2028890011,2,2889,11,1694,CLAY AVENUE,10457,40.844189701803,-73.904864212426,Bronx,2026-05-11T09:43:00.000,Failed for Rat Activity,2026-05-12T12:25:21.000,"{'latitude': '40.844189701803', 'longitude': '-73.904864212426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2009329,Claremont Village-Claremont (East),,
Initial,14299092,PC8716691,1,1004610039,1,461,39,235,EAST    5 STREET,10003,40.727340690303,-73.990316277425,Manhattan,2026-05-11T09:43:26.000,Failed for Rat Activity,2026-05-12T10:04:18.000,"{'latitude': '40.727340690303', 'longitude': '-73.990316277425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006631,East Village,986934,204269
Initial,14299554,PC8712892,1,2028290026,2,2829,26,51,EAST TREMONT AVENUE,10453,40.851268439494,-73.908320540684,Bronx,2026-05-11T09:43:36.000,Failed for Rat Activity,2026-05-12T12:32:26.000,"{'latitude': '40.851268439494', 'longitude': '-73.908320540684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007940,Mount Hope,,
Treatments,3075431,PC8693007,3,3013870046,3,1387,46,568,RALPH AVENUE,11233,40.669724103138,-73.922514478276,Brooklyn,2026-05-11T09:44:00.000,Bait applied,2026-05-12T13:18:55.000,"{'latitude': '40.669724103138', 'longitude': '-73.922514478276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,359,3037214,Crown Heights (North),1005745,183287
Treatments,3075437,PC8388793,15,3027590017,3,2759,17,150,CONSELYEA STREET,11211,40.715149446896,-73.945144061231,Brooklyn,2026-05-11T09:45:16.000,Bait applied,2026-05-13T11:21:05.000,"{'latitude': '40.715149446896', 'longitude': '-73.945144061231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,497,3068730,East Williamsburg,999457,199832
Initial,14299085,PC8720139,1,1016100023,1,1610,23,1545,MADISON AVENUE,10029,40.79260340731,-73.95022276426,Manhattan,2026-05-11T09:45:23.000,Failed for Rat Activity and Other Reason,2026-05-12T15:02:18.000,"{'latitude': '40.79260340731', 'longitude': '-73.95022276426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,168,1078838,East Harlem (South),,
Initial,14299196,PC8713286,1,3018510048,3,1851,48,55,MAC DONOUGH STREET,11216,40.680940975428,-73.944371904937,Brooklyn,2026-05-11T09:45:32.000,Failed for Rat Activity,2026-05-12T14:41:02.000,"{'latitude': '40.680940975428', 'longitude': '-73.944371904937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053331,Bedford-Stuyvesant (West),,
Treatments,3075346,PC8587666,10,2039230050,2,3923,50,1520,LELAND AVENUE,10460,40.838550099832,-73.864648467655,Bronx,2026-05-11T09:45:35.000,Bait applied,2026-05-12T08:21:20.000,"{'latitude': '40.838550099832', 'longitude': '-73.864648467655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028686,Soundview-Bruckner-Bronx River,,
Treatments,3075287,PC8338686,15,3011770017,3,1177,17,500,ST JOHNS PLACE,11238,40.673290113973,-73.961592231865,Brooklyn,2026-05-11T09:45:37.000,Bait applied,2026-05-12T00:46:36.000,"{'latitude': '40.673290113973', 'longitude': '-73.961592231865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029552,Prospect Heights,994904,184579
Compliance,14299180,PC8682794,2,3024320035,3,2432,35,177,SOUTH 4 STREET,11211,40.711217211063,-73.961058090091,Brooklyn,2026-05-11T09:47:35.000,Failed for Rat Activity,2026-05-12T14:29:26.000,"{'latitude': '40.711217211063', 'longitude': '-73.961058090091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063292,Williamsburg,,
Treatments,3075263,PC8486496,14,3016640076,3,1664,76,363,MACON STREET,11233,40.68254828101,-73.936885515319,Brooklyn,2026-05-11T09:48:49.000,Bait applied,2026-05-11T13:49:38.000,"{'latitude': '40.68254828101', 'longitude': '-73.936885515319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046402,Bedford-Stuyvesant (East),,
Stoppage,3075244,PC8363037,9,2033010017,2,3301,17,2776,VALENTINE AVENUE,10458,40.867661877406,-73.891582983063,Bronx,2026-05-11T09:49:00.000,Stoppage done,2026-05-14T11:22:30.000,"{'latitude': '40.867661877406', 'longitude': '-73.891582983063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017034,Bedford Park,1014353,255579
Treatments,3075268,PC8614073,9,3016070045,3,1607,45,50,MALCOLM X BOULEVARD,11221,40.692500171149,-73.930972950175,Brooklyn,2026-05-11T09:49:00.000,Bait applied,2026-05-12T13:40:40.000,"{'latitude': '40.692500171149', 'longitude': '-73.930972950175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043466,Bedford-Stuyvesant (East),,
