inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14249480,PC8658711,1,3065820068,3,06582,0068,1479,DAHILL ROAD,11204,40.611950625707,-73.974636942072,Brooklyn,2026-03-02T08:40:07.000,Failed for Rat Act,2026-03-04T14:23:27.000,"{'latitude': '40.611950625707', 'longitude': '-73.974636942072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,44,440,3173478,Mapleton-Midwood (West),991292,162230
Treatments,3064803,PC8587363,4,2038930003,2,03893,0003,1711,EAST 174 STREET,10472,40.834591619993,-73.871323988726,Bronx,2026-03-02T08:42:07.000,Bait applied,2026-03-03T13:58:23.000,"{'latitude': '40.834591619993', 'longitude': '-73.871323988726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2028095,Soundview-Bruckner-Bronx River,,
Initial,14249782,PC8670104,1,3002197501,3,00219,7501,97,COLUMBIA HEIGHTS,11201,40.699791769936,-73.99561095318,Brooklyn,2026-03-02T08:43:00.000,Rat Activity,2026-03-05T12:38:59.000,"{'latitude': '40.699791769936', 'longitude': '-73.99561095318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,1,3001617,Brooklyn Heights,985472,194246
Treatments,3064851,PC8609501,4,2033310111,2,03331,0111,3073,WEBSTER AVENUE,10467,40.870417831503,-73.878127917698,Bronx,2026-03-02T08:45:55.000,Bait applied,2026-03-03T13:34:06.000,"{'latitude': '40.870417831503', 'longitude': '-73.878127917698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017909,Norwood,,
Stoppage,3064725,PC8670107,1,2028400014,2,02840,0014,24,MARCY PLACE,10452,40.838721299072,-73.917954778232,Bronx,2026-03-02T08:49:00.000,Stoppage done,2026-03-02T13:38:16.000,"{'latitude': '40.838721299072', 'longitude': '-73.917954778232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22101,2008047,Mount Eden-Claremont (West),,
Compliance,14249481,PC8656037,2,3065610019,3,06561,0019,2430,63 STREET,11204,40.611868370791,-73.975040361551,Brooklyn,2026-03-02T08:49:07.000,Failed for Rat Act,2026-03-04T14:18:41.000,"{'latitude': '40.611868370791', 'longitude': '-73.975040361551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,44,436,3172542,Bensonhurst,991180,162200
Treatments,3064754,PC8488952,7,3019090032,3,01909,0032,584,MYRTLE AVENUE,11205,40.693974625602,-73.961259324748,Brooklyn,2026-03-02T08:49:20.000,Bait applied,2026-03-02T13:36:26.000,"{'latitude': '40.693974625602', 'longitude': '-73.961259324748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3054905,Clinton Hill,,
Treatments,3064804,PC8571937,4,2038710059,2,03871,0059,1325,CROES AVENUE,10472,40.832994357981,-73.87148247884,Bronx,2026-03-02T08:57:00.000,Bait applied,2026-03-03T13:58:47.000,"{'latitude': '40.832994357981', 'longitude': '-73.87148247884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2027659,Soundview-Bruckner-Bronx River,1019814,242788
Initial,14249170,PC8674284,1,1021380079,1,02138,0079,216,FT WASHINGTON AVENUE,10032,40.842564909726,-73.942096615289,Manhattan,2026-03-02T09:00:30.000,Failed for Rat Act,2026-03-03T10:19:19.000,"{'latitude': '40.842564909726', 'longitude': '-73.942096615289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,251,1063381,Washington Heights (South),,
Compliance,14249579,PC8653384,2,3028930153,3,02893,0153,43,MASPETH AVENUE,11211,40.715600224112,-73.940897888328,Brooklyn,2026-03-02T09:04:00.000,Failed for Rat Act,2026-03-03T08:36:39.000,"{'latitude': '40.715600224112', 'longitude': '-73.940897888328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,477,3348031,East Williamsburg,1000634,199997
Treatments,3064871,PC8612738,4,3024830059,3,02483,0059,83,CLAY STREET,11222,40.736656032948,-73.954475784216,Brooklyn,2026-03-02T09:05:11.000,Bait applied,2026-03-03T12:29:49.000,"{'latitude': '40.736656032948', 'longitude': '-73.954475784216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,57901,3063727,Greenpoint,996866,207666
Stoppage,3064723,PC8672829,1,2028520036,2,02852,0036,21,MOUNT HOPE PLACE,10453,40.849269152518,-73.91038000591,Bronx,2026-03-02T09:06:00.000,Stoppage done,2026-03-02T13:38:30.000,"{'latitude': '40.849269152518', 'longitude': '-73.91038000591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23301,2129694,Mount Hope,,
Treatments,3064805,PC8597171,3,2037610132,2,03761,0132,1740,WESTCHESTER AVENUE,10472,40.831111331723,-73.868934930543,Bronx,2026-03-02T09:07:56.000,Bait applied,2026-03-03T13:59:07.000,"{'latitude': '40.831111331723', 'longitude': '-73.868934930543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,68,2114870,Soundview-Bruckner-Bronx River,,
Initial,14249108,PC8665307,1,3033230057,3,03323,0057,123,LINDEN STREET,11221,40.693351771216,-73.919454183915,Brooklyn,2026-03-02T09:10:50.000,Rat Activity,2026-03-05T05:35:36.000,"{'latitude': '40.693351771216', 'longitude': '-73.919454183915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076108,Bushwick (East),,
Treatments,3064752,PC8489019,6,3019040037,3,01904,0037,166,HALL STREET,11205,40.692880907768,-73.965807220413,Brooklyn,2026-03-02T09:10:58.000,Bait applied,2026-03-02T13:37:25.000,"{'latitude': '40.692880907768', 'longitude': '-73.965807220413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,195,3054871,Clinton Hill,,
Treatments,3065268,PC8614889,3,2025110044,2,02511,0044,901,WOODYCREST AVENUE,10452,40.830511300937,-73.929640358929,Bronx,2026-03-02T09:15:00.000,Bait applied,2026-03-06T08:09:55.000,"{'latitude': '40.830511300937', 'longitude': '-73.929640358929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003181,Highbridge,,
Initial,14249113,PC8665990,1,3033230068,3,03323,0068,101,LINDEN STREET,11221,40.692912908427,-73.91988383913,Brooklyn,2026-03-02T09:15:50.000,Rat Activity,2026-03-05T06:09:55.000,"{'latitude': '40.692912908427', 'longitude': '-73.91988383913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076113,Bushwick (East),,
Compliance,14249580,PC8658761,2,3027500003,3,02750,0003,388,GRAHAM AVENUE,11211,40.716181240433,-73.944645396031,Brooklyn,2026-03-02T09:17:00.000,Rat Activity,2026-03-03T08:38:56.000,"{'latitude': '40.716181240433', 'longitude': '-73.944645396031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,497,3068453,East Williamsburg,999595,200208
Treatments,3064855,PC8609096,5,2033320061,2,03332,0061,3083,DECATUR AVENUE,10467,40.871239001291,-73.878596458984,Bronx,2026-03-02T09:20:55.000,Bait applied,2026-03-03T08:58:24.000,"{'latitude': '40.871239001291', 'longitude': '-73.878596458984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017928,Norwood,,
Treatments,3064854,PC8609539,5,2033320056,2,03332,0056,3091,DECATUR AVENUE,10467,40.871326664315,-73.878437203535,Bronx,2026-03-02T09:20:55.000,Bait applied,2026-03-03T13:34:07.000,"{'latitude': '40.871326664315', 'longitude': '-73.878437203535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017924,Norwood,,
Stoppage,3064728,PC8659732,1,2031960023,2,03196,0023,17,WEST 182 STREET,10453,40.857326478361,-73.905441827938,Bronx,2026-03-02T09:21:00.000,Stoppage done,2026-03-02T13:38:02.000,"{'latitude': '40.857326478361', 'longitude': '-73.905441827938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014206,Fordham Heights,,
Treatments,3064903,PC8589278,4,2038790041,2,03879,0041,1327,LELAND AVENUE,10472,40.833270916468,-73.863763047412,Bronx,2026-03-02T09:22:25.000,Bait applied,2026-03-04T14:29:15.000,"{'latitude': '40.833270916468', 'longitude': '-73.863763047412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,76,2027991,Soundview-Bruckner-Bronx River,,
Initial,14249116,PC8666488,1,3033230011,3,03323,0011,108,GROVE STREET,11221,40.69339371025,-73.920553994098,Brooklyn,2026-03-02T09:22:50.000,Rat Activity,2026-03-05T06:11:28.000,"{'latitude': '40.69339371025', 'longitude': '-73.920553994098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076081,Bushwick (East),,
Treatments,3064766,PC8569854,4,3008020001,3,00802,0001,5123,7 AVENUE,11220,40.64170120424,-74.006666097364,Brooklyn,2026-03-02T09:24:00.000,Bait applied,2026-03-02T14:16:28.000,"{'latitude': '40.64170120424', 'longitude': '-74.006666097364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,43,10801,3013726,Sunset Park (Central),982400,173068
Treatments,3064753,PC8593768,4,3019040053,3,01904,0053,198,HALL STREET,11205,40.692255062937,-73.965684937282,Brooklyn,2026-03-02T09:25:00.000,Bait applied,2026-03-02T13:36:50.000,"{'latitude': '40.692255062937', 'longitude': '-73.965684937282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,195,3054887,Clinton Hill,993698,191923
Initial,14251660,PC8665590,1,3033230014,3,03323,0014,110,GROVE STREET,11221,40.693434854331,-73.92051427774,Brooklyn,2026-03-02T09:25:50.000,Rat Activity,2026-03-06T10:57:44.000,"{'latitude': '40.693434854331', 'longitude': '-73.92051427774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076082,Bushwick (East),,
Treatments,3064827,PC8629008,4,1021080056,1,2108,0056,1969,AMSTERDAM AVENUE,10032,40.833106412906,-73.941837464695,Manhattan,2026-03-02T09:26:55.000,Bait applied,2026-03-03T11:08:06.000,"{'latitude': '40.833106412906', 'longitude': '-73.941837464695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1062512,Washington Heights (South),,
Compliance,14249482,PC8650114,2,3063350006,3,06335,0006,8411,21 AVENUE,11214,40.604300861093,-73.994965425142,Brooklyn,2026-03-02T09:27:00.000,Failed for Other R,2026-03-04T14:04:42.000,"{'latitude': '40.604300861093', 'longitude': '-73.994965425142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,290,3165415,Bensonhurst,985648,159442
Initial,14249136,PC8667888,1,2030230066,2,03023,0066,331,EAST 188 STREET,10458,40.860514602669,-73.894537451895,Bronx,2026-03-02T09:28:00.000,Failed for Other R,2026-03-04T11:09:18.000,"{'latitude': '40.860514602669', 'longitude': '-73.894537451895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011027,Fordham Heights,,
Initial,14251661,PC8665600,1,3033230017,3,03323,0017,116,GROVE STREET,11221,40.693552799449,-73.920398741057,Brooklyn,2026-03-02T09:29:50.000,Rat Activity,2026-03-06T10:57:56.000,"{'latitude': '40.693552799449', 'longitude': '-73.920398741057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076083,Bushwick (East),,
Initial,14251663,PC8666847,1,3033230020,3,03323,0020,122,GROVE STREET,11221,40.693673486713,-73.920279594555,Brooklyn,2026-03-02T09:30:50.000,Rat Activity,2026-03-06T10:58:08.000,"{'latitude': '40.693673486713', 'longitude': '-73.920279594555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076084,Bushwick (East),,
Compliance,14249476,PC8662321,2,4096200020,4,09620,0020,88-02,139 STREET,11435,40.70356584161,-73.813892976395,Queens,2026-03-02T09:31:12.000,Failed for Rat Act,2026-03-03T14:40:56.000,"{'latitude': '40.70356584161', 'longitude': '-73.813892976395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,24,214,4206333,Jamaica Hills-Briarwood,1035851,195662
Treatments,3064869,PC8618396,4,3023420029,3,02342,0029,91,NORTH    4 STREET,11249,40.71733540614,-73.961368345498,Brooklyn,2026-03-02T09:31:58.000,Bait applied,2026-03-03T12:29:03.000,"{'latitude': '40.71733540614', 'longitude': '-73.961368345498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,555,3062300,Williamsburg,994959,200626
Initial,14249137,PC8668286,1,2030230065,2,03023,0065,333,EAST 188 STREET,10458,40.860492601712,-73.89449048934,Bronx,2026-03-02T09:32:00.000,Failed for Other R,2026-03-04T11:10:07.000,"{'latitude': '40.860492601712', 'longitude': '-73.89449048934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2000000,Fordham Heights,,
Initial,14251662,PC8665920,1,3033230021,3,03323,0021,124,GROVE STREET,11221,40.693711888435,-73.920243487271,Brooklyn,2026-03-02T09:32:50.000,Rat Activity,2026-03-06T10:58:20.000,"{'latitude': '40.693711888435', 'longitude': '-73.920243487271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076085,Bushwick (East),,
Initial,14249581,PC8673422,1,3028277503,3,02827,7503,43,HERBERT STREET,11222,40.719798312868,-73.943552904644,Brooklyn,2026-03-02T09:33:00.000,Rat Activity,2026-03-03T08:39:33.000,"{'latitude': '40.719798312868', 'longitude': '-73.943552904644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,477,3069734,East Williamsburg,999897,201526
Initial,14249241,PC8666517,1,3032750045,3,03275,0045,112,HIMROD STREET,11221,40.696390245329,-73.923475090072,Brooklyn,2026-03-02T09:35:34.000,Rat Activity,2026-03-04T06:44:24.000,"{'latitude': '40.696390245329', 'longitude': '-73.923475090072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074720,Bushwick (West),,
Compliance,14249455,PC8645746,2,1004660026,1,00466,0026,242,EAST   11 STREET,10003,40.730757630367,-73.98731020661,Manhattan,2026-03-02T09:36:26.000,Rat Activity,2026-03-03T09:14:50.000,"{'latitude': '40.730757630367', 'longitude': '-73.98731020661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006818,East Village,987767,205514
Initial,14249123,PC8665563,1,3033230025,3,03323,0025,132,GROVE STREET,11221,40.693870977209,-73.920088232742,Brooklyn,2026-03-02T09:36:50.000,Rat Activity,2026-03-05T06:09:03.000,"{'latitude': '40.693870977209', 'longitude': '-73.920088232742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076086,Bushwick (East),,
Treatments,3064790,PC8460977,10,3018070013,3,01807,0013,180,QUINCY STREET,11216,40.686602067308,-73.953608655588,Brooklyn,2026-03-02T09:37:52.000,Bait applied,2026-03-03T11:10:59.000,"{'latitude': '40.686602067308', 'longitude': '-73.953608655588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050820,Bedford-Stuyvesant (West),,
Treatments,3064767,PC8578740,4,3008020002,3,00802,0002,5119,7 AVENUE,11220,40.641717673767,-74.006651685828,Brooklyn,2026-03-02T09:38:00.000,Bait applied,2026-03-02T14:16:04.000,"{'latitude': '40.641717673767', 'longitude': '-74.006651685828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,43,10801,3013727,Sunset Park (Central),982404,173074
Treatments,3065269,PC8615802,3,2025110027,2,02511,0027,100,WEST 162 STREET,10452,40.831444461006,-73.929556255237,Bronx,2026-03-02T09:39:00.000,Bait applied,2026-03-06T08:09:45.000,"{'latitude': '40.831444461006', 'longitude': '-73.929556255237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003179,Highbridge,,
Stoppage,3064730,PC8659083,1,2032130040,2,03213,0040,2455,GRAND AVENUE,10468,40.863217351909,-73.902964137929,Bronx,2026-03-02T09:39:00.000,Stoppage done,2026-03-02T13:37:32.000,"{'latitude': '40.863217351909', 'longitude': '-73.902964137929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014636,University Heights (North)-Fordham,,
Treatments,3064828,PC8628671,4,1021080079,1,02108,0079,1993,AMSTERDAM AVENUE,10032,40.833863679286,-73.94128389732,Manhattan,2026-03-02T09:40:00.000,Bait applied,2026-03-03T11:07:52.000,"{'latitude': '40.833863679286', 'longitude': '-73.94128389732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1062525,Washington Heights (South),,
Compliance,14249484,PC8647120,2,3063350001,3,06335,0001,2109,85 STREET,11214,40.603598195633,-73.994961877101,Brooklyn,2026-03-02T09:40:07.000,Rat Activity,2026-03-04T13:54:44.000,"{'latitude': '40.603598195633', 'longitude': '-73.994961877101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,290,3165414,Bensonhurst,985649,159186
Initial,14251665,PC8666856,1,3033230029,3,03323,0029,140,GROVE STREET,11221,40.694032810543,-73.91993297416,Brooklyn,2026-03-02T09:40:50.000,Rat Activity,2026-03-06T10:58:42.000,"{'latitude': '40.694032810543', 'longitude': '-73.91993297416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076089,Bushwick (East),,
Initial,14251664,PC8665257,1,3033230030,3,03323,0030,142,GROVE STREET,11221,40.694071209635,-73.919893260345,Brooklyn,2026-03-02T09:41:50.000,Rat Activity,2026-03-06T10:58:53.000,"{'latitude': '40.694071209635', 'longitude': '-73.919893260345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076090,Bushwick (East),,
Treatments,3064870,PC8611563,4,3024300002,3,02430,0002,315,BERRY STREET,11249,40.71292272293,-73.964155641313,Brooklyn,2026-03-02T09:46:05.000,Bait applied,2026-03-03T12:29:37.000,"{'latitude': '40.71292272293', 'longitude': '-73.964155641313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,551,3063245,Williamsburg,,
Compliance,14249532,PC8645680,2,1016870014,1,01687,0014,325,EAST  115 STREET,10029,40.795915509081,-73.937351876756,Manhattan,2026-03-02T09:46:51.000,Rat Activity,2026-03-03T09:29:03.000,"{'latitude': '40.795915509081', 'longitude': '-73.937351876756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1086217,East Harlem (North),1001596,229259
Initial,14249733,PC8671254,1,5010090023,1,02101,0230,12,AVENUE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-03-02T09:47:33.000,Rat Activity,2026-03-04T10:02:27.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,20702,5023797,Port Richmond,,
Initial,14249086,PC8663061,1,3016510044,3,01651,0044,212,MALCOLM X BOULEVARD,11221,40.686029957254,-73.929688832589,Brooklyn,2026-03-02T09:48:00.000,Rat Activity,2026-03-03T10:55:30.000,"{'latitude': '40.686029957254', 'longitude': '-73.929688832589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3390051,Bedford-Stuyvesant (East),,
Initial,14250700,PC8666364,1,3032450048,3,03245,0048,125,STOCKHOLM STREET,11221,40.698424372793,-73.923851415593,Brooklyn,2026-03-02T09:48:13.000,Rat Activity,2026-03-05T12:42:13.000,"{'latitude': '40.698424372793', 'longitude': '-73.923851415593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3394248,Bushwick (West),,
Treatments,3064741,PC8629949,3,3014680041,3,01468,0041,1576,EASTERN PARKWAY,11233,40.671034364334,-73.916139507792,Brooklyn,2026-03-02T09:50:49.000,Bait applied,2026-03-02T12:56:27.000,"{'latitude': '40.671034364334', 'longitude': '-73.916139507792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,363,3039416,Ocean Hill,1007513,183766
Stoppage,3064724,PC8673341,1,2031590013,2,03159,0013,2332,GRAND CONCOURSE,10458,40.858186015132,-73.899486577518,Bronx,2026-03-02T09:51:00.000,Stoppage done,2026-03-02T13:38:22.000,"{'latitude': '40.858186015132', 'longitude': '-73.899486577518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38301,2013736,Fordham Heights,,
Treatments,3064770,PC8576247,3,3008240006,3,00824,0006,5411,5 AVENUE,11220,40.642729979422,-74.012770278253,Brooklyn,2026-03-02T09:53:00.000,Bait applied,2026-03-02T14:14:21.000,"{'latitude': '40.642729979422', 'longitude': '-74.012770278253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,100,3014646,Sunset Park (Central),,
Stoppage,3064729,PC8659668,1,2030230098,2,03023,0098,311,EAST 188 STREET,10458,40.860668800436,-73.895075872404,Bronx,2026-03-02T09:55:00.000,Stoppage done,2026-03-02T13:37:42.000,"{'latitude': '40.860668800436', 'longitude': '-73.895075872404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011050,Fordham Heights,,
Treatments,3064829,PC8631135,5,1021090003,1,02109,0003,2005,AMSTERDAM AVENUE,10032,40.834319135327,-73.940951027092,Manhattan,2026-03-02T09:55:54.000,Bait applied,2026-03-03T11:07:15.000,"{'latitude': '40.834319135327', 'longitude': '-73.940951027092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062531,Washington Heights (South),,
Initial,14249089,PC8663559,1,3016510041,3,01651,0041,206,MALCOLM X BOULEVARD,11221,40.68624956786,-73.929735474409,Brooklyn,2026-03-02T09:57:00.000,Rat Activity,2026-03-03T10:56:58.000,"{'latitude': '40.68624956786', 'longitude': '-73.929735474409', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3045499,Bedford-Stuyvesant (East),,
Initial,14249248,PC8666263,1,3032450045,3,03245,0045,131,STOCKHOLM STREET,11221,40.698564262606,-73.923710606283,Brooklyn,2026-03-02T09:58:42.000,Rat Activity,2026-03-04T06:51:09.000,"{'latitude': '40.698564262606', 'longitude': '-73.923710606283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3073807,Bushwick (West),,
Compliance,14249583,PC8354487,7,3027227501,3,02722,7501,417,LEONARD STREET,11222,40.719051330366,-73.948524667213,Brooklyn,2026-03-02T09:59:00.000,Rat Activity,2026-03-04T12:34:56.000,"{'latitude': '40.719051330366', 'longitude': '-73.948524667213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,515,3392622,Williamsburg,998519,201253
