inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3077654,PC8659130,6,2032500005,2,3250,5,2830,SEDGWICK AVENUE,10468,40.873028899168,-73.901951780852,Bronx,2026-05-26T09:00:06.000,Bait applied,2026-05-26T14:35:53.000,"{'latitude': '40.873028899168', 'longitude': '-73.901951780852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015396,Kingsbridge Heights-Van Cortlandt Village,1011366,257363
Initial,14309330,PC8712875,1,3032460015,3,3246,15,1422,DEKALB AVENUE,11237,40.700251957072,-73.92320015472,Brooklyn,2026-05-26T09:00:39.000,Failed for Rat Activity,2026-05-29T10:31:04.000,"{'latitude': '40.700251957072', 'longitude': '-73.92320015472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073822,Bushwick (West),,
Stoppage,3077626,PC8724315,1,2031870056,2,3187,56,25,EAST 183 STREET,10453,40.858504760632,-73.903097568337,Bronx,2026-05-26T09:03:00.000,Stoppage done,2026-05-27T11:58:53.000,"{'latitude': '40.858504760632', 'longitude': '-73.903097568337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2090482,Fordham Heights,,
Initial,14309331,PC8713233,1,3032460016,3,3246,16,1424,DEKALB AVENUE,11237,40.700279385447,-73.923171271196,Brooklyn,2026-05-26T09:04:39.000,Failed for Rat Activity,2026-05-29T10:44:08.000,"{'latitude': '40.700279385447', 'longitude': '-73.923171271196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073823,Bushwick (West),,
Treatments,3077671,PC8605384,12,2030310069,2,3031,69,4575,PARK AVENUE,10458,40.856775723654,-73.893936084184,Bronx,2026-05-26T09:05:31.000,Bait applied,2026-05-26T14:26:49.000,"{'latitude': '40.856775723654', 'longitude': '-73.893936084184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2011213,Belmont,,
Initial,14309688,PC8725122,1,3034220014,3,3422,14,114,COVERT STREET,11207,40.688165709552,-73.910460350479,Brooklyn,2026-05-26T09:09:06.000,Failed for Other Reason,2026-05-28T15:28:37.000,"{'latitude': '40.688165709552', 'longitude': '-73.910460350479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3079232,Bushwick (East),,
Treatments,3077612,PC8339827,15,3015080001,3,1508,1,241,RALPH AVENUE,11233,40.681337202225,-73.92243603451,Brooklyn,2026-05-26T09:11:00.000,Bait applied,2026-05-26T13:40:52.000,"{'latitude': '40.681337202225', 'longitude': '-73.92243603451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3337913,Bedford-Stuyvesant (East),,
Initial,14309333,PC8713825,1,3032460018,3,3246,18,1428,DEKALB AVENUE,11237,40.700339731717,-73.923113497723,Brooklyn,2026-05-26T09:11:39.000,Failed for Rat Activity,2026-05-29T02:56:45.000,"{'latitude': '40.700339731717', 'longitude': '-73.923113497723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073825,Bushwick (West),,
Stoppage,3077630,PC8724314,1,2031990031,2,3199,31,2419,DAVIDSON AVENUE,10468,40.861973898754,-73.902857500882,Bronx,2026-05-26T09:14:00.000,Stoppage done,2026-05-27T11:58:09.000,"{'latitude': '40.861973898754', 'longitude': '-73.902857500882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014310,University Heights (North)-Fordham,,
Treatments,3077653,PC8586610,8,2032580048,2,3258,48,3338,FT INDEPENDENCE STREET,10463,40.878914282121,-73.89957083871,Bronx,2026-05-26T09:15:00.000,Bait applied,2026-05-26T14:36:39.000,"{'latitude': '40.878914282121', 'longitude': '-73.89957083871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,279,2015809,Kingsbridge Heights-Van Cortlandt Village,1012016,259543
Treatments,3077780,PC8699605,3,2029310057,2,2931,57,1397,FRANKLIN AVENUE,10456,40.834115333677,-73.900238606842,Bronx,2026-05-26T09:15:00.000,Bait applied,2026-05-27T10:52:40.000,"{'latitude': '40.834115333677', 'longitude': '-73.900238606842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,149,2009702,Morrisania,,
Treatments,3077691,PC8611565,5,3052400001,3,5240,1,1198,OCEAN AVENUE,11230,40.633360483205,-73.957846726116,Brooklyn,2026-05-26T09:15:39.000,Bait applied,2026-05-26T14:47:14.000,"{'latitude': '40.633360483205', 'longitude': '-73.957846726116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,764,3327329,Flatbush (West)-Ditmas Park-Parkville,995950,170032
Initial,14309334,PC8714187,1,3032460019,3,3246,19,1430,DEKALB AVENUE,11237,40.70036990484,-73.923084610947,Brooklyn,2026-05-26T09:15:39.000,Failed for Rat Activity,2026-05-29T10:44:53.000,"{'latitude': '40.70036990484', 'longitude': '-73.923084610947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073826,Bushwick (West),,
Initial,14309301,PC8724441,1,3034220011,3,3422,11,110,COVERT STREET,11207,40.688091657004,-73.910532566589,Brooklyn,2026-05-26T09:17:34.000,Failed for Rat Activity,2026-05-27T12:55:06.000,"{'latitude': '40.688091657004', 'longitude': '-73.910532566589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3079230,Bushwick (East),,
Treatments,3077672,PC8681242,5,2030310035,2,3031,35,2376,WEBSTER AVENUE,10458,40.858082627391,-73.89438226024,Bronx,2026-05-26T09:20:23.000,Bait applied,2026-05-26T14:26:29.000,"{'latitude': '40.858082627391', 'longitude': '-73.89438226024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2011195,Belmont,,
Stoppage,3077627,PC8722638,1,2031990091,2,3199,91,2,WEST FORDHAM ROAD,10468,40.862760276983,-73.901261990918,Bronx,2026-05-26T09:21:00.000,Stoppage done,2026-05-27T11:58:46.000,"{'latitude': '40.862760276983', 'longitude': '-73.901261990918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014328,University Heights (North)-Fordham,,
Initial,14309046,PC8721745,1,4021020001,4,2102,1,98-21,65 AVENUE,11374,40.729165273839,-73.857168318666,Queens,2026-05-26T09:23:00.000,Failed for Rat Activity,2026-05-28T13:01:40.000,"{'latitude': '40.729165273839', 'longitude': '-73.857168318666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,71304,4431991,Forest Hills,1023837,204966
Stoppage,3077628,PC8722639,1,2031990093,2,3199,93,2441,JEROME AVENUE,10468,40.862282868152,-73.901465159016,Bronx,2026-05-26T09:24:00.000,Stoppage done,2026-05-27T11:58:32.000,"{'latitude': '40.862282868152', 'longitude': '-73.901465159016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014329,University Heights (North)-Fordham,,
Initial,14309337,PC8714730,1,3032460022,3,3246,22,1436,DEKALB AVENUE,11237,40.700457679397,-73.922997953643,Brooklyn,2026-05-26T09:25:39.000,Failed for Rat Activity,2026-05-29T10:24:08.000,"{'latitude': '40.700457679397', 'longitude': '-73.922997953643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073829,Bushwick (West),,
Stoppage,3077644,PC8716713,1,1021540007,1,2154,7,1430,St. Nicholas Ave,10033,40.849663609093,-73.933462348069,Manhattan,2026-05-26T09:28:00.000,Stoppage done,2026-05-27T11:52:46.000,"{'latitude': '40.849663609093', 'longitude': '-73.933462348069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063642,Washington Heights (North),,
Treatments,3077658,PC8648514,4,2058343001,2,5834,3001,6255,BROADWAY,10471,40.897979608627,-73.897017084,Bronx,2026-05-26T09:30:00.000,Bait applied,2026-05-26T14:34:29.000,"{'latitude': '40.897979608627', 'longitude': '-73.897017084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,351,2084601,Riverdale-Spuyten Duyvil,1012720,266455
Treatments,3077624,PC8691684,3,3033680059,3,3368,59,1215,PUTNAM AVENUE,11221,40.691186205415,-73.915721012647,Brooklyn,2026-05-26T09:30:00.000,Bait applied,2026-05-26T13:31:09.000,"{'latitude': '40.691186205415', 'longitude': '-73.915721012647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,415,3077045,Bushwick (East),,
Treatments,3077692,PC8606225,5,3075480043,3,7548,43,2004,GLENWOOD ROAD,11210,40.632901999452,-73.957562394104,Brooklyn,2026-05-26T09:30:39.000,Bait applied,2026-05-26T14:48:05.000,"{'latitude': '40.632901999452', 'longitude': '-73.957562394104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,766,3205715,Flatbush,996029,169865
Initial,14309339,PC8713377,1,3032460023,3,3246,23,1438,DEKALB AVENUE,11237,40.700487852492,-73.922969066763,Brooklyn,2026-05-26T09:31:39.000,Failed for Rat Activity,2026-05-29T10:50:32.000,"{'latitude': '40.700487852492', 'longitude': '-73.922969066763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073830,Bushwick (West),,
Initial,14309049,PC8717844,1,1016840001,1,1684,1,310,EAST 115 STREET,10029,40.796113415512,-73.937875384392,Manhattan,2026-05-26T09:35:00.000,Failed for Rat Activity and Other Reason,2026-05-28T09:25:16.000,"{'latitude': '40.796113415512', 'longitude': '-73.937875384392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1081086,East Harlem (North),,
Treatments,3077669,PC8681515,4,2030310036,2,3031,36,2378,WEBSTER AVENUE,10458,40.858118288928,-73.894360512977,Bronx,2026-05-26T09:35:46.000,Bait applied,2026-05-26T14:27:22.000,"{'latitude': '40.858118288928', 'longitude': '-73.894360512977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2011196,Belmont,,
Initial,14309340,PC8715340,1,3032460024,3,3246,24,1440,DEKALB AVENUE,11237,40.700515280808,-73.922940183042,Brooklyn,2026-05-26T09:36:39.000,Failed for Rat Activity,2026-05-29T10:54:52.000,"{'latitude': '40.700515280808', 'longitude': '-73.922940183042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073831,Bushwick (West),,
Stoppage,3077633,PC8721848,1,2032000014,2,3200,14,20,WEST 190 STREET,10468,40.8641105024,-73.901050285522,Bronx,2026-05-26T09:39:00.000,Stoppage done,2026-05-27T11:57:07.000,"{'latitude': '40.8641105024', 'longitude': '-73.901050285522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014359,University Heights (North)-Fordham,,
Treatments,3077766,PC8672987,4,2029630006,2,2963,6,1412,PROSPECT AVENUE,10459,40.832500926539,-73.896569546822,Bronx,2026-05-26T09:40:00.000,Bait applied,2026-05-27T11:03:26.000,"{'latitude': '40.832500926539', 'longitude': '-73.896569546822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010211,Crotona Park East,,
Stoppage,3077645,PC8716712,1,1021420168,1,2142,168,344,Ft. Washington Ave,10033,40.846722089677,-73.939964074411,Manhattan,2026-05-26T09:40:00.000,Stoppage done,2026-05-27T11:52:33.000,"{'latitude': '40.846722089677', 'longitude': '-73.939964074411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063505,Washington Heights (South),,
Initial,14309047,PC8720461,1,4021020001,4,2102,1,64-40,99 STREET,11374,40.73010505704,-73.855831299753,Queens,2026-05-26T09:40:00.000,Failed for Rat Activity and Other Reason,2026-05-28T13:00:53.000,"{'latitude': '40.73010505704', 'longitude': '-73.855831299753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,71304,4431616,Forest Hills,1024207,205309
Compliance,14308988,PC8702252,2,3065510006,3,6551,6,6201,BAY PARKWAY,11204,40.615470453134,-73.979717844609,Brooklyn,2026-05-26T09:40:32.000,Failed for Rat Activity,2026-05-27T11:01:26.000,"{'latitude': '40.615470453134', 'longitude': '-73.979717844609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,436,3172129,Bensonhurst,989881,163512
Initial,14309341,PC8712661,1,3032460025,3,3246,25,1442,DEKALB AVENUE,11237,40.700545453888,-73.92291129611,Brooklyn,2026-05-26T09:40:39.000,Failed for Rat Activity,2026-05-29T10:54:04.000,"{'latitude': '40.700545453888', 'longitude': '-73.92291129611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073832,Bushwick (West),,
Compliance,14309639,PC8705593,2,1007460011,1,746,11,349,WEST 22 STREET,10011,40.745217746566,-74.000364500535,Manhattan,2026-05-26T09:41:27.000,Failed for Rat Activity,2026-05-28T10:32:25.000,"{'latitude': '40.745217746566', 'longitude': '-74.000364500535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,93,1013346,Chelsea-Hudson Yards,,
Treatments,3077763,PC8702409,3,1011240017,1,1124,17,33,WEST 71 STREET,10023,40.776190238408,-73.978011438287,Manhattan,2026-05-26T09:42:25.000,Bait applied,2026-05-28T08:58:07.000,"{'latitude': '40.776190238408', 'longitude': '-73.978011438287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028613,Upper West Side-Lincoln Square,,
Treatments,3077726,PC8622983,8,4019580026,4,1958,26,58-35,GRANGER STREET,11368,40.738370782681,-73.85462974176,Queens,2026-05-26T09:43:51.000,Bait applied,2026-05-29T10:57:19.000,"{'latitude': '40.738370782681', 'longitude': '-73.85462974176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,43702,4048211,Corona,,
Initial,14309173,PC8715595,1,1012740006,1,1274,6,45,WEST   58 STREET,10019,40.764422919492,-73.97530786746,Manhattan,2026-05-26T09:44:42.000,Failed for Rat Activity,2026-05-27T08:50:25.000,"{'latitude': '40.764422919492', 'longitude': '-73.97530786746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,4,11201,1080444,Midtown-Times Square,991090,217780
Treatments,3077732,PC8370840,31,1017450001,1,1745,1,1461,5 AVENUE,10035,40.802103534418,-73.945393595445,Manhattan,2026-05-26T09:45:00.000,Bait applied,2026-05-28T07:44:48.000,"{'latitude': '40.802103534418', 'longitude': '-73.945393595445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,184,1053946,East Harlem (North),,
Treatments,3077715,PC8647351,4,1019280047,1,1928,47,230,WEST 123 STREET,10027,40.808108553436,-73.950366454319,Manhattan,2026-05-26T09:45:00.000,Bait applied,2026-05-29T11:23:56.000,"{'latitude': '40.808108553436', 'longitude': '-73.950366454319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1058578,Harlem (South),,
Compliance,14308929,PC8671340,2,2028440021,2,2844,21,1465,TOWNSEND AVENUE,10452,40.84132447055,-73.915764993639,Bronx,2026-05-26T09:45:23.000,Failed for Other Reason,2026-05-27T10:15:44.000,"{'latitude': '40.84132447055', 'longitude': '-73.915764993639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,223,2008110,Mount Eden-Claremont (West),1007557,245808
Initial,14308948,PC8725199,1,2027620095,2,2762,95,868,FAILE STREET,10474,40.818708379093,-73.887576831517,Bronx,2026-05-26T09:47:00.000,Failed for Rat Activity and Other Reason,2026-05-27T10:13:36.000,"{'latitude': '40.818708379093', 'longitude': '-73.887576831517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11502,2006459,Hunts Point,,
Treatments,3077596,PC8626020,6,1020500183,1,2050,183,409,w 141 st,10031,40.821429790601,-73.946465208188,Manhattan,2026-05-26T09:47:17.000,Bait applied,2026-05-28T08:03:15.000,"{'latitude': '40.821429790601', 'longitude': '-73.946465208188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1081816,Hamilton Heights-Sugar Hill,,
Treatments,3077615,PC8656740,9,3014860014,3,1486,14,1050,PUTNAM AVENUE,11221,40.687464638641,-73.920038247424,Brooklyn,2026-05-26T09:49:00.000,Bait applied,2026-05-26T13:37:28.000,"{'latitude': '40.687464638641', 'longitude': '-73.920038247424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039809,Bedford-Stuyvesant (East),1006426,189751
Stoppage,3077631,PC8721846,1,2032000009,2,3200,9,2486,DAVIDSON AVENUE,10468,40.863696461569,-73.901531748536,Bronx,2026-05-26T09:50:00.000,Stoppage done,2026-05-27T11:58:03.000,"{'latitude': '40.863696461569', 'longitude': '-73.901531748536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014357,University Heights (North)-Fordham,,
Treatments,3077670,PC8681455,5,2030310037,2,3031,37,2380,WEBSTER AVENUE,10458,40.858151205732,-73.894338770068,Bronx,2026-05-26T09:50:29.000,Bait applied,2026-05-26T14:27:06.000,"{'latitude': '40.858151205732', 'longitude': '-73.894338770068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2011197,Belmont,,
Treatments,3077699,PC8594629,15,1011657505,1,1165,7505,2112,BROADWAY,10023,40.78005822339,-73.981570416568,Manhattan,2026-05-26T09:50:56.000,Bait applied,2026-05-27T14:27:47.000,"{'latitude': '40.78005822339', 'longitude': '-73.981570416568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,159,1030545,Upper West Side-Lincoln Square,,
Treatments,3077778,PC8673066,4,2029630003,2,2963,3,1406,PROSPECT AVENUE,10459,40.832311575482,-73.896609592584,Bronx,2026-05-26T09:55:00.000,Bait applied,2026-05-27T10:53:19.000,"{'latitude': '40.832311575482', 'longitude': '-73.896609592584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010208,Crotona Park East,,
Initial,14308950,PC8724475,1,2027620093,2,2762,93,856,FAILE STREET,10474,40.818472271275,-73.887515812504,Bronx,2026-05-26T09:55:00.000,Failed for Other Reason,2026-05-27T10:14:14.000,"{'latitude': '40.818472271275', 'longitude': '-73.887515812504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11502,2006457,Hunts Point,,
Initial,14309379,PC8722557,1,2031220031,2,3122,31,901,EAST  179 STREET,10460,40.843799231709,-73.883247718797,Bronx,2026-05-26T09:55:00.000,Failed for Rat Activity and Other Reason,2026-05-29T09:43:27.000,"{'latitude': '40.843799231709', 'longitude': '-73.883247718797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2013131,West Farms,1016553,246720
Initial,14308999,PC8718325,1,2023187501,2,2318,7501,2490,3 AVENUE,10454,40.810004707114,-73.928639799259,Bronx,2026-05-26T09:56:05.000,Failed for Other Reason,2026-05-27T10:40:53.000,"{'latitude': '40.810004707114', 'longitude': '-73.928639799259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,51,2130381,Mott Haven-Port Morris,1004005,234393
Treatments,3077716,PC8697499,3,1019300044,1,1930,44,230,WEST 125 STREET,10027,40.80933495233,-73.949216790875,Manhattan,2026-05-26T09:57:00.000,Bait applied,2026-05-29T11:23:46.000,"{'latitude': '40.80933495233', 'longitude': '-73.949216790875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1058644,Harlem (South),,
