inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,13839948,PC8285410,2,3033920036,3,03392,0036,464,IRVING AVENUE,11237,40.695734355775,-73.908632607128,Brooklyn,2024-04-13T09:27:00.000,Rat Activity,2024-04-16T13:26:38.000,"{'latitude': '40.695734355775', 'longitude': '-73.908632607128', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078058,Bushwick (East),,
Compliance,13840026,PC8288962,2,3034400001,3,03440,0001,113,MOFFAT STREET,11207,40.686206516422,-73.907726255976,Brooklyn,2024-04-13T09:35:24.000,Failed for Rat Act,2024-04-17T19:47:22.000,"{'latitude': '40.686206516422', 'longitude': '-73.907726255976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3079945,Bushwick (East),,
Compliance,13839949,PC8285666,2,3033920027,3,03392,0027,1408,JEFFERSON AVENUE,11237,40.695087296225,-73.909524227231,Brooklyn,2024-04-13T09:36:12.000,Rat Activity,2024-04-16T13:18:48.000,"{'latitude': '40.695087296225', 'longitude': '-73.909524227231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078050,Bushwick (East),,
Compliance,13839950,PC8285442,2,3033920026,3,03392,0026,1406,JEFFERSON AVENUE,11237,40.695062613203,-73.909549504205,Brooklyn,2024-04-13T09:40:46.000,Rat Activity,2024-04-16T13:16:47.000,"{'latitude': '40.695062613203', 'longitude': '-73.909549504205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078049,Bushwick (East),,
Treatments,2961286,PC8027842,16,2024060029,2,02406,0029,379,EAST 159 STREET,10451,40.823079580303,-73.914946312737,Bronx,2024-04-13T09:46:00.000,Bait applied,2024-04-15T09:53:14.000,"{'latitude': '40.823079580303', 'longitude': '-73.914946312737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2000000,Morrisania,,
Compliance,13841507,PC8285706,2,3033920021,3,03392,0021,1396,JEFFERSON AVENUE,11237,40.694933705631,-73.909672290077,Brooklyn,2024-04-13T09:46:46.000,Failed for Rat Act,2024-04-18T08:23:06.000,"{'latitude': '40.694933705631', 'longitude': '-73.909672290077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078044,Bushwick (East),,
Compliance,13839963,PC8289003,2,3034400067,3,03440,0067,117,MOFFAT STREET,11207,40.686277825343,-73.907657648314,Brooklyn,2024-04-13T09:47:24.000,Rat Activity,2024-04-14T12:11:24.000,"{'latitude': '40.686277825343', 'longitude': '-73.907657648314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3079996,Bushwick (East),,
Compliance,13839964,PC8289027,2,3034400065,3,03440,0065,121,MOFFAT STREET,11207,40.686349134223,-73.907589040506,Brooklyn,2024-04-13T09:48:24.000,Rat Activity,2024-04-14T12:08:14.000,"{'latitude': '40.686349134223', 'longitude': '-73.907589040506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3079994,Bushwick (East),,
Compliance,13839965,PC8289051,2,3034400064,3,03440,0064,123,MOFFAT STREET,11207,40.686384787194,-73.907552933688,Brooklyn,2024-04-13T09:56:24.000,Rat Activity,2024-04-14T11:58:06.000,"{'latitude': '40.686384787194', 'longitude': '-73.907552933688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3079993,Bushwick (East),,
Compliance,13839955,PC8285552,2,3033920010,3,03392,0010,711,KNICKERBOCKER AVENUE,11221,40.694195804037,-73.910235852358,Brooklyn,2024-04-13T09:57:26.000,Rat Activity,2024-04-15T16:03:11.000,"{'latitude': '40.694195804037', 'longitude': '-73.910235852358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078035,Bushwick (East),,
Treatments,2961331,PC8283191,3,,3,1761,0074,659,WILLOUGHBY AVENUE,11206,40.694606453193,-73.942838656901,Brooklyn,2024-04-13T10:00:00.000,Bait applied,2024-04-17T07:55:50.000,"{'latitude': '40.694606453193', 'longitude': '-73.942838656901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,,Bedford-Stuyvesant (East),,
Treatments,2961460,PC8124952,8,3031510209,3,03151,0012,533,BUSHWICK AVENUE,11206,40.699779432818,-73.935913430995,Brooklyn,2024-04-13T10:03:00.000,Bait applied,2024-04-15T17:05:21.000,"{'latitude': '40.699779432818', 'longitude': '-73.935913430995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3427342,Bushwick (West),,
Initial,13840004,PC8302221,1,3015210051,3,01521,0051,327,SUMPTER STREET,11233,40.680906993626,-73.912031282967,Brooklyn,2024-04-13T10:03:13.000,Failed for Other R,2024-04-15T08:35:03.000,"{'latitude': '40.680906993626', 'longitude': '-73.912031282967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,371,3341352,Ocean Hill,,
Treatments,2961253,PC8136070,10,2025110030,2,02511,0030,94,WEST 162 STREET,10452,40.83140596149,-73.929437047016,Bronx,2024-04-13T10:03:36.000,Bait applied,2024-04-14T20:12:25.000,"{'latitude': '40.83140596149', 'longitude': '-73.929437047016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2000000,Highbridge,,
Compliance,13839967,PC8289158,2,3034400062,3,03440,0062,127,MOFFAT STREET,11207,40.686456096011,-73.907484325656,Brooklyn,2024-04-13T10:08:24.000,Rat Activity,2024-04-14T11:39:49.000,"{'latitude': '40.686456096011', 'longitude': '-73.907484325656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3079991,Bushwick (East),,
Compliance,13839957,PC8285680,2,3033920004,3,03392,0004,727,KNICKERBOCKER AVENUE,11221,40.693978667177,-73.909853895623,Brooklyn,2024-04-13T10:08:32.000,Rat Activity,2024-04-15T15:45:25.000,"{'latitude': '40.693978667177', 'longitude': '-73.909853895623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078029,Bushwick (East),,
Compliance,13839958,PC8285441,2,3033920003,3,03392,0003,729,KNICKERBOCKER AVENUE,11221,40.693951182593,-73.909807053205,Brooklyn,2024-04-13T10:11:32.000,Rat Activity,2024-04-15T15:33:15.000,"{'latitude': '40.693951182593', 'longitude': '-73.909807053205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078028,Bushwick (East),,
Initial,13839970,PC8309024,1,3034400061,3,03440,0061,129,Moffat Street,11207,40.686491748948,-73.907448218724,Brooklyn,2024-04-13T10:16:00.000,Rat Activity,2024-04-14T09:11:35.000,"{'latitude': '40.686491748948', 'longitude': '-73.907448218724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3079990,Bushwick (East),,
Treatments,2961348,PC8299391,2,3017610004,3,01761,0004,253,THROOP AVENUE,11206,40.695172132178,-73.943353856305,Brooklyn,2024-04-13T10:16:00.000,Bait applied,2024-04-17T07:46:24.000,"{'latitude': '40.695172132178', 'longitude': '-73.943353856305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3000000,Bedford-Stuyvesant (East),,
Treatments,2961463,PC8178676,11,3031700026,3,03170,0026,618,BUSHWICK AVENUE,11206,40.698200044918,-73.933898998555,Brooklyn,2024-04-13T10:16:00.000,Monitoring visit,2024-04-15T17:04:40.000,"{'latitude': '40.698200044918', 'longitude': '-73.933898998555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3425505,Bushwick (West),1002579,193659
Treatments,2961287,PC8011786,19,,2,02323,0112,0000,EAST 138 STREET,,0.00000000000000000000,0.00000000000000000000,Bronx,2024-04-13T10:25:00.000,Bait applied,2024-04-15T09:53:13.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,13840011,PC8302063,1,3015210046,3,01521,0046,70,ROCKAWAY AVENUE,11233,40.681285322646,-73.911446699914,Brooklyn,2024-04-13T10:25:01.000,Rat Activity,2024-04-15T08:42:51.000,"{'latitude': '40.681285322646', 'longitude': '-73.911446699914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,371,3041339,Ocean Hill,,
Compliance,13839973,PC8289012,2,3034400052,3,03440,0052,147,MOFFAT STREET,11207,40.686812633632,-73.907134071808,Brooklyn,2024-04-13T10:27:24.000,Rat Activity,2024-04-14T08:59:39.000,"{'latitude': '40.686812633632', 'longitude': '-73.907134071808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3079981,Bushwick (East),,
Compliance,13839974,PC8289049,2,3034400046,3,03440,0046,159,MOFFAT STREET,11207,40.6870238115,-73.906924642691,Brooklyn,2024-04-13T10:30:24.000,Rat Activity,2024-04-14T08:53:08.000,"{'latitude': '40.6870238115', 'longitude': '-73.906924642691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3079976,Bushwick (East),,
Treatments,2961334,PC8076156,23,3017600038,3,01760,0038,198,VERNON AVENUE,11206,40.695180775062,-73.944186880681,Brooklyn,2024-04-13T10:35:00.000,Bait applied,2024-04-17T07:54:10.000,"{'latitude': '40.695180775062', 'longitude': '-73.944186880681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3000000,Bedford-Stuyvesant (West),,
Treatments,2961485,PC8283616,3,3032530005,3,03253,0005,831,BUSHWICK AVENUE,11221,40.694479499121,-73.927097876788,Brooklyn,2024-04-13T10:35:00.000,Bait applied,2024-04-15T16:53:20.000,"{'latitude': '40.694479499121', 'longitude': '-73.927097876788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074034,Bushwick (East),,
Compliance,13840024,PC8288989,2,3034400039,3,03440,0039,684,CENTRAL AVENUE,11207,40.687539611756,-73.906657091883,Brooklyn,2024-04-13T10:36:24.000,Failed for Rat Act,2024-04-17T19:49:41.000,"{'latitude': '40.687539611756', 'longitude': '-73.906657091883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3079970,Bushwick (East),,
Initial,13839959,PC8301896,1,3014830035,3,01483,0035,908,MADISON STREET,11221,40.688039347463,-73.92155920785,Brooklyn,2024-04-13T10:41:32.000,Failed for Other R,2024-04-15T08:16:37.000,"{'latitude': '40.688039347463', 'longitude': '-73.92155920785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3000000,Bedford-Stuyvesant (East),,
Treatments,2961487,PC8283600,3,3032530003,3,03253,0003,837,BUSHWICK AVENUE,11221,40.694399806629,-73.926950111859,Brooklyn,2024-04-13T10:45:00.000,Bait applied,2024-04-15T16:51:15.000,"{'latitude': '40.694399806629', 'longitude': '-73.926950111859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074033,Bushwick (East),,
Treatments,2961257,PC8136072,9,2025110065,2,02511,0065,96,WEST 163 STREET,10452,40.832108498849,-73.929248389339,Bronx,2024-04-13T10:47:47.000,Bait applied,2024-04-14T20:12:26.000,"{'latitude': '40.832108498849', 'longitude': '-73.929248389339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2000000,Highbridge,,
Treatments,2961340,PC8228345,13,3017710029,3,01771,0029,122,HART STREET,11206,40.693367783811,-73.946932645952,Brooklyn,2024-04-13T10:50:00.000,Bait applied,2024-04-17T07:50:02.000,"{'latitude': '40.693367783811', 'longitude': '-73.946932645952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3000000,Bedford-Stuyvesant (West),,
Treatments,2961488,PC8283253,3,3032530001,3,03253,0001,843,BUSHWICK AVENUE,11221,40.694320113945,-73.926802347285,Brooklyn,2024-04-13T10:56:00.000,Monitoring visit,2024-04-15T16:50:26.000,"{'latitude': '40.694320113945', 'longitude': '-73.926802347285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074031,Bushwick (East),,
Treatments,2961490,PC8252478,3,3032630035,3,03263,0035,876,BUSHWICK AVENUE,11221,40.693781526892,-73.925850924482,Brooklyn,2024-04-13T11:04:00.000,Bait applied,2024-04-15T16:49:24.000,"{'latitude': '40.693781526892', 'longitude': '-73.925850924482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074331,Bushwick (East),,
Treatments,2961339,PC8250147,10,3017710022,3,01771,0022,108,HART STREET,11206,40.693315839248,-73.947379843446,Brooklyn,2024-04-13T11:06:00.000,Bait applied,2024-04-17T07:50:30.000,"{'latitude': '40.693315839248', 'longitude': '-73.947379843446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3000000,Bedford-Stuyvesant (West),,
Treatments,2961467,PC8244579,4,3032950037,3,03295,0037,927,BUSHWICK AVENUE,11221,40.6928608838,-73.924103007032,Brooklyn,2024-04-13T11:17:00.000,Bait applied,2024-04-15T17:03:10.000,"{'latitude': '40.6928608838', 'longitude': '-73.924103007032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3075347,Bushwick (East),,
Treatments,2961295,PC8297888,2,,1,01770,0067,EAST,122 STREET,10035,,,Manhattan,2024-04-13T11:25:00.000,Bait applied,2024-04-17T08:50:07.000,,,,,,,,
Treatments,2961256,PC8138174,10,2025110090,2,02511,0090,90,WEST 164 STREET,10452,40.832552561657,-73.928304746694,Bronx,2024-04-13T11:30:43.000,Bait applied,2024-04-14T20:12:26.000,"{'latitude': '40.832552561657', 'longitude': '-73.928304746694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2000000,Highbridge,,
Treatments,2961469,PC8208152,6,3033130028,3,03313,0028,999,BUSHWICK AVENUE,11221,40.691882554246,-73.922326357286,Brooklyn,2024-04-13T11:31:00.000,Bait applied,2024-04-15T17:02:24.000,"{'latitude': '40.691882554246', 'longitude': '-73.922326357286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3075876,Bushwick (East),,
Treatments,2961468,PC8208846,6,3032940016,3,03294,0016,946,BUSHWICK AVENUE,11221,40.692514639865,-73.923497585627,Brooklyn,2024-04-13T11:40:00.000,Bait applied,2024-04-15T17:02:47.000,"{'latitude': '40.692514639865', 'longitude': '-73.923497585627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3075292,Bushwick (East),,
Treatments,2961491,PC8262424,3,3032830035,3,03283,0035,920,BUSHWICK AVENUE,11221,40.693006556847,-73.924405751341,Brooklyn,2024-04-13T11:49:00.000,Bait applied,2024-04-15T16:48:56.000,"{'latitude': '40.693006556847', 'longitude': '-73.924405751341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3074965,Bushwick (East),,
Treatments,2961288,PC8258612,6,1016890047,1,01689,0047,306,EAST 118 STREET,10035,40.798099790448,-73.936371016718,Manhattan,2024-04-13T12:00:00.000,Bait applied,2024-04-17T08:52:20.000,"{'latitude': '40.798099790448', 'longitude': '-73.936371016718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1000000,East Harlem (North),,
Treatments,2961254,PC8136078,9,,2,02509,0044,0000,WOODYCREST AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2024-04-13T12:01:13.000,Bait applied,2024-04-15T09:53:23.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,2961333,PC8286060,4,3017930009,3,1793,0009,1031,BEDFORD AVENUE,11216,40.688595306485,-73.954945030201,Brooklyn,2024-04-13T12:30:00.000,Bait applied,2024-04-17T07:54:43.000,"{'latitude': '40.688595306485', 'longitude': '-73.954945030201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3000000,Bedford-Stuyvesant (West),,
Treatments,2961294,PC8297894,2,1016450003,1,01645,0003,1665,PARK AVENUE,10035,40.800238449671,-73.942523661773,Manhattan,2024-04-13T12:55:00.000,Bait applied,2024-04-17T08:50:39.000,"{'latitude': '40.800238449671', 'longitude': '-73.942523661773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1000000,East Harlem (North),,
Treatments,2961337,PC8033817,34,3017890047,3,01789,0047,700,MARCY AVENUE,11216,40.690124030008,-73.948175675193,Brooklyn,2024-04-13T13:00:00.000,Bait applied,2024-04-17T07:53:05.000,"{'latitude': '40.690124030008', 'longitude': '-73.948175675193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3000000,Bedford-Stuyvesant (West),,
Treatments,2961246,PC8044160,2,1003850051,1,00385,0051,238,EAST 2 STREET,10009,40.721452177111,-73.98209536042,Manhattan,2024-04-13T13:03:43.000,Monitoring visit,2024-04-17T15:19:26.000,"{'latitude': '40.721452177111', 'longitude': '-73.98209536042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2202,1000000,East Village,,
Treatments,2961486,PC8283615,3,3032530004,3,03253,0004,833,BUSHWICK AVENUE,11221,40.694452019289,-73.927047420725,Brooklyn,2024-04-13T13:06:00.000,Bait applied,2024-04-15T16:52:07.000,"{'latitude': '40.694452019289', 'longitude': '-73.927047420725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3325567,Bushwick (East),,
Treatments,2961465,PC8230874,4,3032150001,3,03215,0001,719,BUSHWICK AVENUE,11221,40.696435995466,-73.93067314571,Brooklyn,2024-04-13T13:16:00.000,Bait applied,2024-04-15T17:04:07.000,"{'latitude': '40.696435995466', 'longitude': '-73.93067314571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073074,Bushwick (West),,
Treatments,2961464,PC8161742,9,3031940031,3,03194,0031,674,BUSHWICK AVENUE,11221,40.697128451262,-73.931963479781,Brooklyn,2024-04-13T13:27:00.000,Bait applied,2024-04-15T17:04:26.000,"{'latitude': '40.697128451262', 'longitude': '-73.931963479781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3072682,Bushwick (West),,
Treatments,2961251,PC8139468,12,2023810047,2,02381,0047,838,ELTON AVENUE,10451,40.82272108903,-73.912713853777,Bronx,2024-04-13T13:30:40.000,Bait applied,2024-04-15T09:53:24.000,"{'latitude': '40.82272108903', 'longitude': '-73.912713853777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2000000,Morrisania,,
Treatments,2961462,PC8234553,4,3031517502,3,03151,7502,591,BUSHWICK AVENUE,11206,40.698755039787,-73.934861352935,Brooklyn,2024-04-13T13:38:00.000,Bait applied,2024-04-15T17:04:52.000,"{'latitude': '40.698755039787', 'longitude': '-73.934861352935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3400523,Bushwick (West),,
Treatments,2961313,PC8095734,4,2033010010,2,03301,0010,2772,VALENTINE AVENUE,10458,40.867881264283,-73.891380150306,Bronx,2024-04-13T13:49:13.000,Bait applied,2024-04-15T09:51:09.000,"{'latitude': '40.867881264283', 'longitude': '-73.891380150306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017033,Bedford Park,,
Treatments,2961343,PC8284005,4,3018170057,3,01817,0057,213,MADISON STREET,11216,40.684674148312,-73.95099592211,Brooklyn,2024-04-13T13:50:00.000,Bait applied,2024-04-17T07:48:21.000,"{'latitude': '40.684674148312', 'longitude': '-73.95099592211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3000000,Bedford-Stuyvesant (West),,
Treatments,2961461,PC8204659,7,3031500031,3,03150,0031,590,BUSHWICK AVENUE,11206,40.698741324126,-73.934875791954,Brooklyn,2024-04-13T13:52:00.000,Bait applied,2024-04-15T17:05:07.000,"{'latitude': '40.698741324126', 'longitude': '-73.934875791954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3071890,Bushwick (West),,
Treatments,2961249,PC7960844,29,2023780031,2,02378,0031,747,ELTON AVENUE,10451,40.820633195242,-73.913847479368,Bronx,2024-04-13T13:53:45.000,Bait applied,2024-04-15T09:53:26.000,"{'latitude': '40.820633195242', 'longitude': '-73.913847479368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,69,2000000,Melrose,,
Treatments,2961311,PC8095611,4,2033070001,2,03307,0001,3000,VALENTINE AVENUE,10458,40.872363247654,-73.885558519428,Bronx,2024-04-13T14:00:56.000,Bait applied,2024-04-15T09:51:11.000,"{'latitude': '40.872363247654', 'longitude': '-73.885558519428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017214,Bedford Park,,
Treatments,2961459,PC8204961,6,3031380041,3,03138,0041,480,BUSHWICK AVENUE,11206,40.701154989779,-73.9366802929,Brooklyn,2024-04-13T14:04:00.000,Bait applied,2024-04-15T17:05:31.000,"{'latitude': '40.701154989779', 'longitude': '-73.9366802929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3071823,Bushwick (West),,
Treatments,2961458,PC8225443,4,3031390003,3,03139,0003,463,BUSHWICK AVENUE,11206,40.701687584647,-73.936878145424,Brooklyn,2024-04-13T14:13:00.000,Bait applied,2024-04-15T17:05:47.000,"{'latitude': '40.701687584647', 'longitude': '-73.936878145424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3071826,Bushwick (West),,
Treatments,2961309,PC8095576,4,2033060035,2,03306,0035,2981,VALENTINE AVENUE,10458,40.87188900286,-73.88615594921,Bronx,2024-04-13T14:13:44.000,Bait applied,2024-04-15T09:51:12.000,"{'latitude': '40.87188900286', 'longitude': '-73.88615594921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,413,2017200,Bedford Park,,
