inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3060680,PC8551003,13,1019467502,1,01946,7502,454,MANHATTAN AVENUE,10026,40.807152645523,-73.955254595315,Manhattan,2026-01-12T09:44:40.000,Bait applied,2026-01-21T13:59:23.000,"{'latitude': '40.807152645523', 'longitude': '-73.955254595315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1088729,Harlem (South),,
Treatments,3060844,PC8595345,6,2032790031,2,03279,0031,382,EAST 199 STREET,10458,40.867350716704,-73.884901913621,Bronx,2026-01-12T09:45:34.000,Bait applied,2026-01-13T08:00:05.000,"{'latitude': '40.867350716704', 'longitude': '-73.884901913621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2016413,Bedford Park,,
Treatments,3060699,PC8613079,5,3067120056,3,06712,0056,1400,OCEAN AVENUE,11230,40.627716812567,-73.956783953039,Brooklyn,2026-01-12T09:45:48.000,Monitoring visit,2026-01-12T14:44:02.000,"{'latitude': '40.627716812567', 'longitude': '-73.956783953039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,762,3179801,Midwood,996246,167976
Treatments,3060804,PC8587380,6,,2,03893,0040,NOBLE,AVENUE,10472,,,Bronx,2026-01-12T09:45:54.000,Bait applied,2026-01-13T08:31:20.000,,,,,,,,
Treatments,3060740,PC8618675,3,2031470010,2,03147,0010,2396,VALENTINE AVENUE,10458,40.859336696165,-73.897106072909,Bronx,2026-01-12T09:47:15.000,Bait applied,2026-01-13T10:10:26.000,"{'latitude': '40.859336696165', 'longitude': '-73.897106072909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013453,Fordham Heights,,
Initial,14225106,PC8654710,1,4097810010,4,09781,0010,161-06,85 AVENUE,11432,40.712403228617,-73.803544567994,Queens,2026-01-12T09:55:07.000,Failed for Other R,2026-01-14T17:31:57.000,"{'latitude': '40.712403228617', 'longitude': '-73.803544567994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,448,4209307,Jamaica Hills-Briarwood,1038713,198888
Initial,14225083,PC8648936,1,3017860033,3,01786,0033,286,KOSCIUSZKO STREET,11221,40.691524345844,-73.943389421301,Brooklyn,2026-01-12T09:57:11.000,Rat Activity,2026-01-13T13:41:42.000,"{'latitude': '40.691524345844', 'longitude': '-73.943389421301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049831,Bedford-Stuyvesant (West),,
Initial,14225324,PC8654596,1,,2,02420,0089,PARK,AVENUE,10451,,,Bronx,2026-01-12T09:58:00.000,Failed for Other R,2026-01-13T12:46:07.000,,,,,,,,
Initial,14225084,PC8649576,1,3017860037,3,01786,0037,374,THROOP AVENUE,11221,40.69139221851,-73.942628669525,Brooklyn,2026-01-12T09:58:11.000,Failed for Other R,2026-01-13T13:41:11.000,"{'latitude': '40.69139221851', 'longitude': '-73.942628669525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049833,Bedford-Stuyvesant (West),,
Treatments,3060839,PC8612932,4,2032820007,2,03282,0007,2640,MARION AVENUE,10458,40.864441715433,-73.89095555567,Bronx,2026-01-12T10:00:00.000,Bait applied,2026-01-13T08:00:08.000,"{'latitude': '40.864441715433', 'longitude': '-73.89095555567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40502,2016467,Bedford Park,,
Clean Ups,3060714,PC8619067,3,4109480087,4,10948,0087,110-16,208 STREET,11429,40.707150522321,-73.749078499201,Queens,2026-01-12T10:00:00.000,Cleanup done,2026-01-13T09:21:11.000,"{'latitude': '40.707150522321', 'longitude': '-73.749078499201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,27,512,4234423,Queens Village,1053818,197013
Treatments,3060741,PC8618621,3,2031470007,2,03147,0007,2390,VALENTINE AVENUE,10458,40.859237921539,-73.897145992741,Bronx,2026-01-12T10:00:15.000,Bait applied,2026-01-13T10:10:15.000,"{'latitude': '40.859237921539', 'longitude': '-73.897145992741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013451,Fordham Heights,,
Treatments,3060998,PC8495564,12,1012990037,1,01299,0037,710,3 AVENUE,10017,40.752375718908,-73.973283920452,Manhattan,2026-01-12T10:00:21.000,Bait applied,2026-01-14T08:36:12.000,"{'latitude': '40.752375718908', 'longitude': '-73.973283920452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,92,1000000,East Midtown-Turtle Bay,,
Treatments,3060781,PC8469607,21,1011680029,1,01168,0029,340,AMSTERDAM AVENUE,10024,40.781240900337,-73.979721319327,Manhattan,2026-01-12T10:00:21.000,Bait applied,2026-01-14T08:38:04.000,"{'latitude': '40.781240900337', 'longitude': '-73.979721319327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,163,1077359,Upper West Side (Central),,
Treatments,3060793,PC8631698,4,1004520046,1,00452,0046,223,EAST 10 STREET,10003,40.729256038582,-73.985575022346,Manhattan,2026-01-12T10:00:28.000,Bait applied,2026-01-13T09:38:30.000,"{'latitude': '40.729256038582', 'longitude': '-73.985575022346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006461,East Village,,
Treatments,3060805,PC8587572,6,2038940011,2,03894,0011,1420,NOBLE AVENUE,10472,40.835131972107,-73.871001309974,Bronx,2026-01-12T10:00:52.000,Bait applied,2026-01-13T08:31:19.000,"{'latitude': '40.835131972107', 'longitude': '-73.871001309974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,76,2028123,Soundview-Bruckner-Bronx River,,
Initial,14225086,PC8649900,1,3017860049,3,01786,0049,745,LAFAYETTE AVENUE,11221,40.690780556924,-73.943480204212,Brooklyn,2026-01-12T10:03:33.000,Failed for Other R,2026-01-13T13:40:31.000,"{'latitude': '40.690780556924', 'longitude': '-73.943480204212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049836,Bedford-Stuyvesant (West),,
Initial,14226534,PC8648672,1,1019600029,1,01960,0029,26,EDGECOMBE AVENUE,10030,40.818007455103,-73.947241128093,Manhattan,2026-01-12T10:04:00.000,Failed for Other R,2026-01-15T17:22:43.000,"{'latitude': '40.818007455103', 'longitude': '-73.947241128093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1081621,Harlem (North),,
Initial,14225325,PC8648147,1,,2,02409,0059,EAST,162 STREET,10451,,,Bronx,2026-01-12T10:05:00.000,Failed for Rat Act,2026-01-13T10:19:39.000,,,,,,,,
Initial,14225117,PC8654905,1,4097850039,4,09785,0039,161-17,85 AVENUE,11432,40.712427795501,-73.803465138158,Queens,2026-01-12T10:08:43.000,Rat Activity,2026-01-14T17:32:46.000,"{'latitude': '40.712427795501', 'longitude': '-73.803465138158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,450,4533573,Jamaica Hills-Briarwood,,
Initial,14225248,PC8649480,1,1019600030,1,01960,0030,28,EDGECOMBE AVENUE,10030,40.818032147826,-73.947219431157,Manhattan,2026-01-12T10:09:00.000,Failed for Other R,2026-01-15T17:19:40.000,"{'latitude': '40.818032147826', 'longitude': '-73.947219431157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1059466,Harlem (North),,
Treatments,3060707,PC8611565,3,3052400001,3,05240,0001,1198,OCEAN AVENUE,11230,40.633360483205,-73.957846726116,Brooklyn,2026-01-12T10:10:48.000,Bait applied,2026-01-12T14:31:49.000,"{'latitude': '40.633360483205', 'longitude': '-73.957846726116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,764,3327329,Flatbush (West)-Ditmas Park-Parkville,995950,170032
Treatments,3060854,PC8389976,16,4019640023,4,01964,0023,105-45,HORACE HARDING EXPRESSWAY,11368,40.737528363382,-73.852654127064,Queens,2026-01-12T10:11:07.000,Bait applied,2026-01-14T11:00:36.000,"{'latitude': '40.737528363382', 'longitude': '-73.852654127064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,43701,4048308,Corona,1025083,208015
Initial,14225089,PC8649608,1,3017860055,3,01786,0055,737,LAFAYETTE AVENUE,11221,40.690753228056,-73.94372182663,Brooklyn,2026-01-12T10:11:33.000,Failed for Other R,2026-01-13T13:39:42.000,"{'latitude': '40.690753228056', 'longitude': '-73.94372182663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049839,Bedford-Stuyvesant (West),,
Compliance,14225450,PC8639584,2,4005360021,4,00536,0021,30-15,14 STREET,11102,40.770478495385,-73.930195028325,Queens,2026-01-12T10:12:00.000,Failed for Rat Act,2026-01-13T15:32:58.000,"{'latitude': '40.770478495385', 'longitude': '-73.930195028325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,79,4430840,Old Astoria-Hallets Point,1003585,219993
Treatments,3060765,PC8634410,3,1019930105,1,01993,0105,188,CLAREMONT AVENUE,10027,40.814809567643,-73.960220509387,Manhattan,2026-01-12T10:12:00.000,Monitoring visit,2026-01-12T16:39:39.000,"{'latitude': '40.814809567643', 'longitude': '-73.960220509387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,211,1059862,Morningside Heights,995261,236139
Compliance,14225514,PC8546536,4,3009250021,3,00925,0021,838,42 STREET,11232,40.645022568139,-73.998126192518,Brooklyn,2026-01-12T10:13:56.000,Rat Activity,2026-01-13T13:01:22.000,"{'latitude': '40.645022568139', 'longitude': '-73.998126192518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,9202,3018345,Sunset Park (East)-Borough Park (West),984770,174278
Initial,14225171,PC8649792,1,3012330037,3,01233,0037,778,PROSPECT PLACE,11216,40.67434831113,-73.951017958698,Brooklyn,2026-01-12T10:14:52.000,Rat Activity,2026-01-13T05:50:18.000,"{'latitude': '40.67434831113', 'longitude': '-73.951017958698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3031205,Crown Heights (North),,
Treatments,3060798,PC8520542,6,2038990037,2,03899,0037,1475,TAYLOR AVENUE,10460,40.836811826058,-73.866263820784,Bronx,2026-01-12T10:15:08.000,Bait applied,2026-01-13T08:31:23.000,"{'latitude': '40.836811826058', 'longitude': '-73.866263820784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,218,2028219,Soundview-Bruckner-Bronx River,1021256,244181
Treatments,3060999,PC8586315,8,1008920037,1,00892,0037,163,EAST   36 STREET,10016,40.74721376028,-73.977667354694,Manhattan,2026-01-12T10:15:21.000,Bait applied,2026-01-14T08:34:00.000,"{'latitude': '40.74721376028', 'longitude': '-73.977667354694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,80,1078770,Murray Hill-Kips Bay,990438,211510
Initial,14225090,PC8648676,1,3017860057,3,01786,0057,733,LAFAYETTE AVENUE,11221,40.690739562547,-73.943840834787,Brooklyn,2026-01-12T10:15:33.000,Rat Activity,2026-01-13T13:38:57.000,"{'latitude': '40.690739562547', 'longitude': '-73.943840834787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3398025,Bedford-Stuyvesant (West),,
