inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14288705,PC8696960,1,3019257501,3,01925,7501,970,KENT AVENUE,11205,40.691267397632,-73.958733108153,Brooklyn,2026-04-27T08:28:05.000,Rat Activity,2026-04-28T15:07:01.000,"{'latitude': '40.691267397632', 'longitude': '-73.958733108153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3388495,Bedford-Stuyvesant (West),,
Treatments,3073361,PC8656549,5,3015080033,3,01508,0033,402A,BAINBRIDGE STREET,11233,40.682115660907,-73.92088837058,Brooklyn,2026-04-27T08:30:57.000,Bait applied,2026-04-27T13:55:25.000,"{'latitude': '40.682115660907', 'longitude': '-73.92088837058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040786,Bedford-Stuyvesant (East),,
Initial,14288432,PC8707025,1,3033780010,3,03378,0010,663,KNICKERBOCKER AVENUE,11221,40.695050598206,-73.911742085375,Brooklyn,2026-04-27T08:31:59.000,Rat Activity,2026-04-28T10:54:21.000,"{'latitude': '40.695050598206', 'longitude': '-73.911742085375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3077324,Bushwick (East),,
Initial,14288671,PC8696992,1,3019250022,3,01925,0022,209,TAAFFE PLACE,11205,40.691885317873,-73.959706349302,Brooklyn,2026-04-27T08:43:56.000,Rat Activity,2026-04-28T15:53:47.000,"{'latitude': '40.691885317873', 'longitude': '-73.959706349302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3055139,Bedford-Stuyvesant (West),,
Treatments,3073381,PC8613400,8,3011047504,3,01104,7504,372,15 STREET,11215,40.662917411253,-73.983870102489,Brooklyn,2026-04-27T08:44:00.000,Bait applied,2026-04-27T14:09:55.000,"{'latitude': '40.662917411253', 'longitude': '-73.983870102489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14902,3350114,Windsor Terrace-South Slope,988725,180798
Treatments,3073362,PC8656628,5,3015080019,3,01508,0019,378,BAINBRIDGE STREET,11233,40.68203378845,-73.921573510245,Brooklyn,2026-04-27T08:45:06.000,Bait applied,2026-04-27T13:54:58.000,"{'latitude': '40.68203378845', 'longitude': '-73.921573510245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040772,Bedford-Stuyvesant (East),,
Initial,14288669,PC8696681,1,3019250024,3,01925,0024,205,TAAFFE PLACE,11205,40.691978646485,-73.959724322803,Brooklyn,2026-04-27T08:46:56.000,Rat Activity,2026-04-28T15:52:06.000,"{'latitude': '40.691978646485', 'longitude': '-73.959724322803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3055141,Bedford-Stuyvesant (West),,
Initial,14289287,PC8696806,1,3019250027,3,01925,0027,286,WILLOUGHBY AVENUE,11205,40.692541291926,-73.959630224209,Brooklyn,2026-04-27T08:47:20.000,Rat Activity,2026-04-29T09:38:20.000,"{'latitude': '40.692541291926', 'longitude': '-73.959630224209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3055143,Bedford-Stuyvesant (West),,
Initial,14288677,PC8696700,1,3019250030,3,01925,0030,290,WILLOUGHBY AVENUE,11205,40.692560445528,-73.959460727963,Brooklyn,2026-04-27T08:50:20.000,Rat Activity,2026-04-28T15:58:45.000,"{'latitude': '40.692560445528', 'longitude': '-73.959460727963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3055145,Bedford-Stuyvesant (West),,
Initial,14288678,PC8696692,1,3019250031,3,01925,0031,292,WILLOUGHBY AVENUE,11205,40.69256864921,-73.959374177615,Brooklyn,2026-04-27T08:51:20.000,Rat Activity,2026-04-28T15:59:52.000,"{'latitude': '40.69256864921', 'longitude': '-73.959374177615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3055146,Bedford-Stuyvesant (West),,
Initial,14288681,PC8696595,1,3019250034,3,01925,0034,296,WILLOUGHBY AVENUE,11205,40.692587802433,-73.959204681226,Brooklyn,2026-04-27T08:53:20.000,Rat Activity,2026-04-28T16:02:04.000,"{'latitude': '40.692587802433', 'longitude': '-73.959204681226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3055148,Bedford-Stuyvesant (West),,
Initial,14288424,PC8704437,1,4161570089,4,16157,0089,215,BEACH  101 STREET,11694,40.583988388722,-73.822011070952,Queens,2026-04-27T08:53:49.000,Failed for Other Reason,2026-04-30T12:05:43.000,"{'latitude': '40.583988388722', 'longitude': '-73.822011070952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,32,94201,4540408,Rockaway Beach-Arverne-Edgemere,1033689,152092
Compliance,14288370,PC8692239,2,3053360001,3,05336,0001,302,ALBEMARLE ROAD,11218,40.645347018367,-73.977579063094,Brooklyn,2026-04-27T09:00:00.000,Rat Activity,2026-04-29T18:33:43.000,"{'latitude': '40.645347018367', 'longitude': '-73.977579063094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,496,3124600,Kensington,990472,174397
Treatments,3073363,PC8656547,5,3015080008,3,01508,0008,358,BAINBRIDGE STREET,11233,40.681968299783,-73.922139648154,Brooklyn,2026-04-27T09:00:02.000,Bait applied,2026-04-27T13:54:36.000,"{'latitude': '40.681968299783', 'longitude': '-73.922139648154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040761,Bedford-Stuyvesant (East),,
Initial,14288945,PC8707659,1,2027870001,2,02787,0001,1450,MORRIS AVENUE,10457,40.839144007569,-73.910621382364,Bronx,2026-04-27T09:00:42.000,Rat Activity,2026-04-29T14:41:21.000,"{'latitude': '40.839144007569', 'longitude': '-73.910621382364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,225,2094523,Mount Eden-Claremont (West),,
Treatments,3073482,PC8574704,6,3014540067,3,01454,0067,1631,ST MARKS AVENUE,11233,40.673186727101,-73.913068931587,Brooklyn,2026-04-27T09:00:53.000,Bait applied,2026-04-30T09:10:12.000,"{'latitude': '40.673186727101', 'longitude': '-73.913068931587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,36501,3039131,Ocean Hill,1008364,184551
Compliance,14288668,PC8691431,2,3018977505,3,01897,7505,137,TAAFFE PLACE,11205,40.694690673047,-73.960270816214,Brooklyn,2026-04-27T09:00:56.000,Rat Activity,2026-04-28T15:50:11.000,"{'latitude': '40.694690673047', 'longitude': '-73.960270816214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3388048,Bedford-Stuyvesant (West),,
Compliance,14289215,PC8450886,9,3012480013,3,01248,0013,868,STERLING PLACE,11216,40.672478485392,-73.949559326134,Brooklyn,2026-04-27T09:00:56.000,Failed for Other Reason,2026-04-29T13:05:28.000,"{'latitude': '40.672478485392', 'longitude': '-73.949559326134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3031920,Crown Heights (North),998242,184285
Treatments,3073495,PC8596214,7,2039060087,2,03906,0087,1141,WYATT STREET,10460,40.839076853776,-73.876627905806,Bronx,2026-04-27T09:02:38.000,Bait applied,2026-04-27T16:39:27.000,"{'latitude': '40.839076853776', 'longitude': '-73.876627905806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,60,2028367,West Farms,1018387,245002
Compliance,14288666,PC8691449,2,3018970011,3,01897,0011,119,TAAFFE PLACE,11205,40.695138103383,-73.960364309648,Brooklyn,2026-04-27T09:10:56.000,Rat Activity,2026-04-28T15:40:48.000,"{'latitude': '40.695138103383', 'longitude': '-73.960364309648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3054669,Bedford-Stuyvesant (West),,
Treatments,3073373,PC8576355,7,3008690018,3,00869,0018,388,PROSPECT AVENUE,11215,40.660902925328,-73.985215009225,Brooklyn,2026-04-27T09:13:00.000,Bait applied,2026-04-27T14:19:37.000,"{'latitude': '40.660902925328', 'longitude': '-73.985215009225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14902,3016510,Windsor Terrace-South Slope,988352,180064
Initial,14288786,PC8706103,1,3012490001,3,01249,0001,247,NEW YORK AVENUE,11216,40.671612974617,-73.947541228737,Brooklyn,2026-04-27T09:13:11.000,Rat Activity,2026-04-28T12:53:35.000,"{'latitude': '40.671612974617', 'longitude': '-73.947541228737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,339,3031978,Crown Heights (North),,
Initial,14289190,PC8706068,1,3012480012,3,01248,0012,866,STERLING PLACE,11216,40.672478506009,-73.949606190672,Brooklyn,2026-04-27T09:14:51.000,Rat Activity,2026-04-29T13:05:50.000,"{'latitude': '40.672478506009', 'longitude': '-73.949606190672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3031919,Crown Heights (North),,
Initial,14288641,PC8698279,1,,1,01618,0001,1337,5 AVENUE,10029,40.798138711899,-73.948286297897,Manhattan,2026-04-27T09:15:00.000,Failed for Rat Activity and Other Reason,2026-04-28T10:16:58.000,"{'latitude': '40.798138711899', 'longitude': '-73.948286297897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,,East Harlem (North),,
Stoppage,3073439,PC8707486,1,2026630154,2,02663,0154,1207,TINTON AVENUE,10456,40.82938897479,-73.900336058111,Bronx,2026-04-27T09:15:00.000,Stoppage done,2026-04-28T08:26:56.000,"{'latitude': '40.82938897479', 'longitude': '-73.900336058111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2112711,Morrisania,,
Compliance,14289995,PC8656670,3,1011410051,1,01141,0051,154,WEST 70 STREET,10023,40.776791940155,-73.981408845501,Manhattan,2026-04-27T09:15:00.000,Failed for Other Reason,2026-04-30T08:06:06.000,"{'latitude': '40.776791940155', 'longitude': '-73.981408845501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15302,1029658,Upper West Side-Lincoln Square,989399,222286
Treatments,3073364,PC8670609,4,3016860019,3,01686,0019,158,BAINBRIDGE STREET,11233,40.681004836704,-73.930613535619,Brooklyn,2026-04-27T09:17:01.000,Bait applied,2026-04-27T13:54:04.000,"{'latitude': '40.681004836704', 'longitude': '-73.930613535619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3047799,Bedford-Stuyvesant (East),,
Compliance,14288757,PC8686040,2,1006090012,1,00609,0012,152,WEST 14 STREET,10011,40.737968816343,-73.998329254293,Manhattan,2026-04-27T09:17:41.000,Rat Activity,2026-04-28T10:25:30.000,"{'latitude': '40.737968816343', 'longitude': '-73.998329254293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1010634,West Village,,
Treatments,3073490,PC8639113,5,2031080001,2,03108,0001,2046,MAPES AVENUE,10460,40.845682453964,-73.886316632935,Bronx,2026-04-27T09:18:03.000,Bait applied,2026-04-27T16:41:24.000,"{'latitude': '40.845682453964', 'longitude': '-73.886316632935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012952,Tremont,,
Initial,14288371,PC8707480,1,3056060025,3,05606,0025,1454,43 STREET,11219,40.636328909896,-73.985245695829,Brooklyn,2026-04-27T09:18:44.000,Failed for Other Reason,2026-04-29T18:33:13.000,"{'latitude': '40.636328909896', 'longitude': '-73.985245695829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,44,232,3136249,Borough Park,988345,171111
Compliance,14288665,PC8691045,2,3018970012,3,01897,0012,117,TAAFFE PLACE,11205,40.695187513022,-73.960375098756,Brooklyn,2026-04-27T09:18:56.000,Rat Activity,2026-04-28T15:39:06.000,"{'latitude': '40.695187513022', 'longitude': '-73.960375098756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3054670,Bedford-Stuyvesant (West),,
Treatments,3073338,PC8566531,12,3016060035,3,01606,0035,490,KOSCIUSZKO STREET,11221,40.692521585404,-73.934730436169,Brooklyn,2026-04-27T09:19:10.000,Monitoring visit,2026-04-28T08:48:45.000,"{'latitude': '40.692521585404', 'longitude': '-73.934730436169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043409,Bedford-Stuyvesant (East),,
Compliance,14288710,PC8692286,2,3054280031,3,05428,0031,250,PARKVILLE AVENUE,11230,40.631618595121,-73.969870206325,Brooklyn,2026-04-27T09:20:37.000,Failed for Rat Activity and Other Reason,2026-04-29T18:17:47.000,"{'latitude': '40.631618595121', 'longitude': '-73.969870206325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,482,3128143,Flatbush (West)-Ditmas Park-Parkville,992613,169396
Compliance,14288709,PC8536781,7,3012690002,3,01269,0002,803,NOSTRAND AVENUE,11225,40.6691961648,-73.950553134526,Brooklyn,2026-04-27T09:25:40.000,Failed for Rat Activity and Other Reason,2026-04-28T13:06:28.000,"{'latitude': '40.6691961648', 'longitude': '-73.950553134526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3032926,Crown Heights (South),997967,183089
Treatments,3073384,PC8572744,8,3011120015,3,01112,0015,12,WINDSOR PLACE,11215,40.661756518582,-73.984962512462,Brooklyn,2026-04-27T09:27:00.000,Bait applied,2026-04-27T14:08:06.000,"{'latitude': '40.661756518582', 'longitude': '-73.984962512462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14902,3027088,Windsor Terrace-South Slope,988422,180375
Initial,14288391,PC8707337,1,1020780019,1,02078,0019,1740,AMSTERDAM AVENUE,10031,40.826043959518,-73.947021545774,Manhattan,2026-04-27T09:30:13.000,Rat Activity,2026-04-28T12:19:40.000,"{'latitude': '40.826043959518', 'longitude': '-73.947021545774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1081834,Hamilton Heights-Sugar Hill,,
Treatments,3073463,PC8596826,14,1020660021,1,02066,0021,486,Convent Ave,10031,40.828531403696,-73.94277736363,Manhattan,2026-04-27T09:30:45.000,Bait applied,2026-04-28T13:12:26.000,"{'latitude': '40.828531403696', 'longitude': '-73.94277736363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061592,Hamilton Heights-Sugar Hill,,
Initial,14288310,PC8707090,1,3033820110,3,03382,0110,116,CORNELIA STREET,11221,40.690474942541,-73.915224294936,Brooklyn,2026-04-27T09:31:47.000,Rat Activity,2026-05-01T03:02:11.000,"{'latitude': '40.690474942541', 'longitude': '-73.915224294936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,415,3342339,Bushwick (East),,
Treatments,3073491,PC8639112,5,2031080002,2,03108,0002,2048,MAPES AVENUE,10460,40.845718106873,-73.886287656627,Bronx,2026-04-27T09:33:58.000,Bait applied,2026-04-27T16:41:01.000,"{'latitude': '40.845718106873', 'longitude': '-73.886287656627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012953,Tremont,,
Stoppage,3073442,PC8706542,1,2030890031,2,03089,0031,670,EAST 187 STREET,10458,40.854310632862,-73.885040241969,Bronx,2026-04-27T09:34:00.000,Stoppage done,2026-04-28T08:26:37.000,"{'latitude': '40.854310632862', 'longitude': '-73.885040241969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012519,Belmont,,
Initial,14288609,PC8702465,1,2026810101,2,02681,0101,1162,UNION AVENUE,10459,40.827895277496,-73.899695115278,Bronx,2026-04-27T09:38:00.000,Rat Activity,2026-04-28T11:36:44.000,"{'latitude': '40.827895277496', 'longitude': '-73.899695115278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2114547,Morrisania,,
Compliance,14288372,PC8687462,2,3056270012,3,05627,0012,1114,47 STREET,11219,40.638588707852,-73.995027684529,Brooklyn,2026-04-27T09:40:00.000,Rat Activity,2026-04-29T18:32:39.000,"{'latitude': '40.638588707852', 'longitude': '-73.995027684529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,44,222,3137154,Borough Park,985630,171934
Treatments,3073464,PC8596827,16,1020660021,1,02066,0021,486,Convent Ave,10031,40.828531403696,-73.94277736363,Manhattan,2026-04-27T09:40:16.000,Bait applied,2026-04-28T13:12:27.000,"{'latitude': '40.828531403696', 'longitude': '-73.94277736363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061592,Hamilton Heights-Sugar Hill,,
Treatments,3073395,PC8652847,4,2037360049,2,03736,0049,1173,COLGATE AVENUE,10472,40.827441824591,-73.88178058488,Bronx,2026-04-27T09:40:44.000,Bait applied,2026-04-27T14:32:44.000,"{'latitude': '40.827441824591', 'longitude': '-73.88178058488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,52,2023723,Soundview-Bruckner-Bronx River,,
Treatments,3073339,PC8672784,5,3016070018,3,01607,0018,524,KOSCIUSZKO STREET,11221,40.692729160046,-73.932948835967,Brooklyn,2026-04-27T09:40:46.000,Bait applied,2026-04-28T08:49:07.000,"{'latitude': '40.692729160046', 'longitude': '-73.932948835967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043448,Bedford-Stuyvesant (East),,
Treatments,3073419,PC8680656,3,3014520079,3,01452,0079,1477,SAINT MARKS AVENUE,11233,40.673492731461,-73.918623869737,Brooklyn,2026-04-27T09:40:53.000,Bait applied,2026-04-30T09:19:26.000,"{'latitude': '40.673492731461', 'longitude': '-73.918623869737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,303,3039067,Ocean Hill,1006823,184661
Treatments,3073379,PC8503336,10,3010537501,3,01053,7501,279,PROSPECT AVENUE,11215,40.663379166802,-73.98926948862,Brooklyn,2026-04-27T09:41:00.000,Bait applied,2026-04-27T14:14:41.000,"{'latitude': '40.663379166802', 'longitude': '-73.98926948862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14102,3325161,Windsor Terrace-South Slope,987227,180966
Treatments,3073356,PC8608668,5,3019290047,3,01929,0047,221,LAFAYETTE AVENUE,11238,40.687932782777,-73.968247291086,Brooklyn,2026-04-27T09:42:21.000,Bait applied,2026-04-27T13:59:46.000,"{'latitude': '40.687932782777', 'longitude': '-73.968247291086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,197,3055306,Clinton Hill,993056,189913
Initial,14288476,PC8706683,1,3033780027,3,03378,0027,1430,PUTNAM AVENUE,11237,40.695807706586,-73.911160475733,Brooklyn,2026-04-27T09:44:12.000,Failed for Other Reason,2026-04-28T10:35:31.000,"{'latitude': '40.695807706586', 'longitude': '-73.911160475733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3077339,Bushwick (East),,
Treatments,3073664,PC8652373,4,2032080031,2,03208,0031,2250,AQUEDUCT AVENUE EAST,10453,40.858867755963,-73.907261643109,Bronx,2026-04-27T09:46:00.000,Bait applied,2026-04-30T10:39:55.000,"{'latitude': '40.858867755963', 'longitude': '-73.907261643109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2000000,University Heights (South)-Morris Heights,,
Initial,14288401,PC8706418,1,1004550048,1,00455,0048,335,EAST   13 STREET,10003,40.731265067519,-73.984506571096,Manhattan,2026-04-27T09:46:01.000,Rat Activity,2026-04-28T13:26:58.000,"{'latitude': '40.731265067519', 'longitude': '-73.984506571096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006532,East Village,988544,205699
Initial,14288477,PC8707028,1,3033780026,3,03378,0026,1428,PUTNAM AVENUE,11237,40.695777536457,-73.911189365942,Brooklyn,2026-04-27T09:46:12.000,Rat Activity,2026-04-28T10:32:43.000,"{'latitude': '40.695777536457', 'longitude': '-73.911189365942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3077338,Bushwick (East),,
Initial,14289216,PC8706310,1,3012480021,3,01248,0021,886,STERLING PLACE,11216,40.672453599198,-73.949144774131,Brooklyn,2026-04-27T09:46:14.000,Rat Activity,2026-04-29T13:06:11.000,"{'latitude': '40.672453599198', 'longitude': '-73.949144774131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3031928,Crown Heights (North),,
Initial,14288611,PC8702535,1,2026810033,2,02681,0033,827,HOME STREET,10459,40.827790356873,-73.898987044828,Bronx,2026-04-27T09:49:00.000,Failed for Other Reason,2026-04-28T11:37:23.000,"{'latitude': '40.827790356873', 'longitude': '-73.898987044828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2005055,Morrisania,,
Initial,14288478,PC8707181,1,3033780025,3,03378,0025,1426,PUTNAM AVENUE,11237,40.695750111092,-73.911218252455,Brooklyn,2026-04-27T09:50:12.000,Failed for Other Reason,2026-04-28T10:33:27.000,"{'latitude': '40.695750111092', 'longitude': '-73.911218252455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3077337,Bushwick (East),,
Treatments,3073465,PC8626019,7,1020660021,1,02066,0021,486,convent ave,10031,40.828531403696,-73.94277736363,Manhattan,2026-04-27T09:50:31.000,Bait applied,2026-04-28T13:12:27.000,"{'latitude': '40.828531403696', 'longitude': '-73.94277736363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061592,Hamilton Heights-Sugar Hill,,
Compliance,14288759,PC8688056,2,1006250007,1,00625,0007,62,JANE STREET,10014,40.738122376995,-74.006026245764,Manhattan,2026-04-27T09:50:41.000,Rat Activity,2026-04-28T10:24:18.000,"{'latitude': '40.738122376995', 'longitude': '-74.006026245764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,79,1011417,West Village,,
Initial,14288479,PC8706914,1,3033780024,3,03378,0024,1424,PUTNAM AVENUE,11237,40.695719938157,-73.911243536388,Brooklyn,2026-04-27T09:52:12.000,Failed for Other Reason,2026-04-28T10:33:54.000,"{'latitude': '40.695719938157', 'longitude': '-73.911243536388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3077336,Bushwick (East),,
