inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14280200,PC8516977,5,3012840038,3,01284,0038,1336,President Street,11213,40.667783129423,-73.945651779208,Brooklyn,2026-04-13T09:15:20.000,Rat Activity,2026-04-16T11:31:40.000,"{'latitude': '40.667783129423', 'longitude': '-73.945651779208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,335,3033618,Crown Heights (South),,
Treatments,3071063,PC8639113,3,2031080001,2,03108,0001,2046,MAPES AVENUE,10460,40.845682453964,-73.886316632935,Bronx,2026-04-13T09:15:38.000,Bait applied,2026-04-14T12:31:19.000,"{'latitude': '40.845682453964', 'longitude': '-73.886316632935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012952,Tremont,,
Initial,14278857,PC8695299,1,3017610040,3,01761,0040,709,WILLOUGHBY AVENUE,11206,40.694855120758,-73.940660309915,Brooklyn,2026-04-13T09:16:09.000,Failed for Rat Act,2026-04-15T09:03:24.000,"{'latitude': '40.694855120758', 'longitude': '-73.940660309915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3048917,Bedford-Stuyvesant (East),,
Treatments,3071107,PC8632412,6,1021160001,1,2116,0001,3780,BROADWAY,10032,40.834142641001,-73.944799837788,Manhattan,2026-04-13T09:16:11.000,Bait applied,2026-04-16T13:18:13.000,"{'latitude': '40.834142641001', 'longitude': '-73.944799837788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,241,1084194,Washington Heights (South),,
Treatments,3071016,PC8637325,4,3017897504,3,01789,7504,652,LAFAYETTE AVENUE,11216,40.690165446459,-73.948720137648,Brooklyn,2026-04-13T09:16:41.000,Bait applied,2026-04-13T14:29:45.000,"{'latitude': '40.690165446459', 'longitude': '-73.948720137648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049958,Bedford-Stuyvesant (West),,
Treatments,3071115,PC8365300,10,4067040001,4,06704,0001,150-18,75 AVENUE,11367,40.72535967371,-73.815790939202,Queens,2026-04-13T09:20:58.000,Bait applied,2026-04-15T10:41:18.000,"{'latitude': '40.72535967371', 'longitude': '-73.815790939202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77908,4448169,Kew Gardens Hills,1035210,203566
Initial,14279133,PC8700359,1,1002930001,1,00293,0023,98,DIVISION STREET,10002,40.714322485413,-73.993539438659,Manhattan,2026-04-13T09:21:13.000,Failed for Other R,2026-04-14T09:39:26.000,"{'latitude': '40.714322485413', 'longitude': '-73.993539438659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1090004,Chinatown-Two Bridges,,
Treatments,3071141,PC8645959,10,1021310048,1,02131,0048,2304,AMSTERDAM AVENUE,10033,40.843803936519,-73.93404651748,Manhattan,2026-04-13T09:22:54.000,Bait applied,2026-04-16T08:10:10.000,"{'latitude': '40.843803936519', 'longitude': '-73.93404651748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063171,Washington Heights (South),,
Compliance,14279545,PC8560630,6,3015240005,3,01524,0005,283,RALPH AVENUE,11233,40.679695604819,-73.922109863599,Brooklyn,2026-04-13T09:23:52.000,Failed for Rat Act,2026-04-15T16:55:24.000,"{'latitude': '40.679695604819', 'longitude': '-73.922109863599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041425,Bedford-Stuyvesant (East),,
Stoppage,3071094,PC8698698,1,3032460050,3,03246,0050,167,STOCKHOLM STREET,11237,40.69963127773,-73.922663512869,Brooklyn,2026-04-13T09:26:00.000,Stoppage done,2026-04-13T15:11:25.000,"{'latitude': '40.69963127773', 'longitude': '-73.922663512869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073849,Bushwick (West),,
Initial,14278860,PC8694675,1,3017610050,3,01761,0050,693,WILLOUGHBY AVENUE,11206,40.694767679366,-73.941421291109,Brooklyn,2026-04-13T09:26:09.000,Rat Activity,2026-04-15T08:59:43.000,"{'latitude': '40.694767679366', 'longitude': '-73.941421291109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3048922,Bedford-Stuyvesant (East),,
Compliance,14281793,PC8680050,2,4008840232,4,00884,0232,22-08,25 ROAD,11102,40.773682965121,-73.923674765176,Queens,2026-04-13T09:28:12.000,Rat Activity,2026-04-20T09:57:53.000,"{'latitude': '40.773682965121', 'longitude': '-73.923674765176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,69,4019872,Astoria (Central),1005390,221162
Treatments,3071065,PC8639112,3,2031080002,2,03108,0002,2048,MAPES AVENUE,10460,40.845718106873,-73.886287656627,Bronx,2026-04-13T09:28:45.000,Bait applied,2026-04-14T12:25:26.000,"{'latitude': '40.845718106873', 'longitude': '-73.886287656627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012953,Tremont,,
Initial,14278738,PC8698668,1,1003470080,1,00347,0080,154,BROOME STREET,10002,40.716487288006,-73.984841896147,Manhattan,2026-04-13T09:29:53.000,Rat Activity,2026-04-14T10:04:38.000,"{'latitude': '40.716487288006', 'longitude': '-73.984841896147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004158,Lower East Side,988440,200320
Treatments,3071132,PC8510646,9,3052370011,3,05237,0011,600,EAST   17 STREET,11226,40.635903440168,-73.961505743295,Brooklyn,2026-04-13T09:30:00.000,Bait applied,2026-04-15T13:23:40.000,"{'latitude': '40.635903440168', 'longitude': '-73.961505743295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,518,3121207,Flatbush (West)-Ditmas Park-Parkville,,
Treatments,3071017,PC8548828,6,3017920017,3,01792,0017,782,LAFAYETTE AVENUE,11221,40.690985462215,-73.941579683503,Brooklyn,2026-04-13T09:30:19.000,Bait applied,2026-04-13T14:28:30.000,"{'latitude': '40.690985462215', 'longitude': '-73.941579683503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050033,Bedford-Stuyvesant (East),,
Treatments,3071079,PC8640486,5,3087690046,3,08769,0046,2790,E 16 Street,11235,40.583636628568,-73.952593209501,Brooklyn,2026-04-13T09:30:53.000,Bait applied,2026-04-13T15:12:22.000,"{'latitude': '40.583636628568', 'longitude': '-73.952593209501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,608,3246972,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,,
Treatments,3071157,PC8658341,6,1018210046,1,01821,0046,19,ST NICHOLAS AVENUE,10026,40.799345451792,-73.952438998788,Manhattan,2026-04-13T09:31:00.000,Bait applied,2026-04-16T08:31:04.000,"{'latitude': '40.799345451792', 'longitude': '-73.952438998788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054960,Harlem (South),997418,230506
Initial,14279008,PC8698726,1,3051920001,3,05192,0001,2608,CLARENDON ROAD,11226,40.643003523199,-73.952421146801,Brooklyn,2026-04-13T09:33:53.000,Failed for Other R,2026-04-14T18:39:56.000,"{'latitude': '40.643003523199', 'longitude': '-73.952421146801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,79002,3119841,East Flatbush-Erasmus,997454,173546
Stoppage,3071090,PC8701698,1,3033100056,3,03310,0056,317,Menahan Street,11237,40.700279107649,-73.914998997605,Brooklyn,2026-04-13T09:35:00.000,Stoppage done,2026-04-13T15:12:49.000,"{'latitude': '40.700279107649', 'longitude': '-73.914998997605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075769,Bushwick (West),,
Treatments,3071142,PC8638752,9,1021110004,1,02111,0004,2107,AMSTERDAM AVENUE,10032,40.837493582069,-73.938631661919,Manhattan,2026-04-13T09:35:23.000,Bait applied,2026-04-16T08:11:00.000,"{'latitude': '40.837493582069', 'longitude': '-73.938631661919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062629,Washington Heights (South),,
Treatments,3071162,PC8291298,16,4068030002,4,06803,0002,72-30,KISSENA BOULEVARD,11367,40.727733326356,-73.813735023404,Queens,2026-04-13T09:35:34.000,Bait applied,2026-04-14T13:05:27.000,"{'latitude': '40.727733326356', 'longitude': '-73.813735023404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77908,4455537,Kew Gardens Hills,1035876,204467
Stoppage,3071005,PC8701056,1,2028300030,2,02830,0030,1368,SHERIDAN AVENUE,10456,40.837652887992,-73.913254350099,Bronx,2026-04-13T09:37:00.000,Stoppage done,2026-04-13T15:14:44.000,"{'latitude': '40.837652887992', 'longitude': '-73.913254350099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17902,2007968,Mount Eden-Claremont (West),,
Compliance,14279032,PC8630781,3,5031570001,5,03157,0001,1950,CLOVE ROAD,10304,40.605956319716,-74.086526270547,Staten Island,2026-04-13T09:38:12.000,Rat Activity,2026-04-14T17:43:59.000,"{'latitude': '40.605956319716', 'longitude': '-74.086526270547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,50,50,5046266,Grasmere-Arrochar-South Beach-Dongan Hills,960224,160057
Compliance,14279546,PC8560634,5,3015240030,3,01524,0030,240,HOWARD AVENUE,11233,40.679789792361,-73.919391309242,Brooklyn,2026-04-13T09:38:48.000,Rat Activity,2026-04-15T16:54:52.000,"{'latitude': '40.679789792361', 'longitude': '-73.919391309242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041431,Bedford-Stuyvesant (East),,
Compliance,14279170,PC8670635,2,3016790016,3,01679,0016,172,DECATUR STREET,11233,40.68109326561,-73.936371320711,Brooklyn,2026-04-13T09:39:00.000,Rat Activity,2026-04-14T09:30:26.000,"{'latitude': '40.68109326561', 'longitude': '-73.936371320711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047371,Bedford-Stuyvesant (East),,
Initial,14278867,PC8694440,1,3017610066,3,01761,0066,665,WILLOUGHBY AVENUE,11206,40.694628308699,-73.942633086511,Brooklyn,2026-04-13T09:40:09.000,Rat Activity,2026-04-15T08:57:33.000,"{'latitude': '40.694628308699', 'longitude': '-73.942633086511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3048929,Bedford-Stuyvesant (East),,
Treatments,3071038,PC8595179,8,3007290006,3,00729,0006,4311,4 AVENUE,11232,40.650253810956,-74.008620192878,Brooklyn,2026-04-13T09:41:00.000,Bait applied,2026-04-13T14:45:31.000,"{'latitude': '40.650253810956', 'longitude': '-74.008620192878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,82,3010948,Sunset Park (West),981858,176184
Treatments,3071171,PC8540495,7,4035690036,4,03569,0036,59-16,ST FELIX AVENUE,11385,40.696550987037,-73.897351058851,Queens,2026-04-13T09:44:19.000,Bait applied,2026-04-14T11:23:24.000,"{'latitude': '40.696550987037', 'longitude': '-73.897351058851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,565,4434547,Glendale,1012714,193068
Initial,14278793,PC8695205,1,3017810029,3,01781,0029,810,DEKALB AVENUE,11221,40.692224481014,-73.943832367179,Brooklyn,2026-04-13T09:44:50.000,Rat Activity,2026-04-16T16:05:37.000,"{'latitude': '40.692224481014', 'longitude': '-73.943832367179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3390113,Bedford-Stuyvesant (West),,
Treatments,3071128,PC8606250,4,3052020029,3,05202,0029,580,EAST   17 STREET,11226,40.636669282679,-73.961649420752,Brooklyn,2026-04-13T09:45:00.000,Bait applied,2026-04-15T13:23:29.000,"{'latitude': '40.636669282679', 'longitude': '-73.961649420752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,518,3120196,Flatbush (West)-Ditmas Park-Parkville,994894,171237
Initial,14279022,PC8701690,1,2023240005,2,02324,0005,000,PATTERSON PLAYGROUND,10451,40.815783615384,-73.922069195911,Bronx,2026-04-13T09:45:20.000,Rat Activity,2026-04-14T11:46:14.000,"{'latitude': '40.815783615384', 'longitude': '-73.922069195911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,51,2000000,Mott Haven-Port Morris,,
Treatments,3071196,PC8647267,6,1003417501,1,00341,7501,165,BROOME STREET,10002,40.716712462504,-73.985646287542,Manhattan,2026-04-13T09:45:25.000,Bait applied,2026-04-22T13:47:10.000,"{'latitude': '40.716712462504', 'longitude': '-73.985646287542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1090663,Lower East Side,,
Treatments,3071140,PC8638856,9,1021100065,1,02110,0065,2089,AMSTERDAM AVENUE,10032,40.836835101015,-73.939112921162,Manhattan,2026-04-13T09:45:49.000,Bait applied,2026-04-16T08:20:50.000,"{'latitude': '40.836835101015', 'longitude': '-73.939112921162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062619,Washington Heights (South),,
Initial,14278795,PC8696272,1,3017810033,3,01781,0033,818,DEKALB AVENUE,11221,40.692249075984,-73.943612378009,Brooklyn,2026-04-13T09:46:50.000,Rat Activity,2026-04-16T15:56:48.000,"{'latitude': '40.692249075984', 'longitude': '-73.943612378009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3000000,Bedford-Stuyvesant (West),,
Treatments,3071018,PC8548831,6,3017920020,3,01792,0020,788,LAFAYETTE AVENUE,11221,40.691007321,-73.941384941815,Brooklyn,2026-04-13T09:46:52.000,Bait applied,2026-04-13T14:27:18.000,"{'latitude': '40.691007321', 'longitude': '-73.941384941815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050036,Bedford-Stuyvesant (East),,
Compliance,14279171,PC8670201,2,3016790018,3,01679,0018,176,DECATUR STREET,11233,40.681104184614,-73.93626314723,Brooklyn,2026-04-13T09:48:00.000,Rat Activity,2026-04-14T09:31:42.000,"{'latitude': '40.681104184614', 'longitude': '-73.93626314723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047372,Bedford-Stuyvesant (East),,
Stoppage,3071097,PC8696497,1,3033620025,3,03362,0025,350,Irving Avenue,11237,40.697902962611,-73.91245235153,Brooklyn,2026-04-13T09:49:00.000,Stoppage done,2026-04-13T15:11:06.000,"{'latitude': '40.697902962611', 'longitude': '-73.91245235153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3076848,Bushwick (East),,
Compliance,14279547,PC8342202,7,3015480001,3,01548,0001,319,RALPH AVENUE,11233,40.678279011352,-73.921686101301,Brooklyn,2026-04-13T09:50:00.000,Rat Activity,2026-04-15T16:54:21.000,"{'latitude': '40.678279011352', 'longitude': '-73.921686101301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,301,3346824,Ocean Hill,,
Initial,14278797,PC8695988,1,3017810036,3,01781,0036,824,DEKALB AVENUE,11221,40.692268205904,-73.943442877893,Brooklyn,2026-04-13T09:50:50.000,Rat Activity,2026-04-16T16:11:16.000,"{'latitude': '40.692268205904', 'longitude': '-73.943442877893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049662,Bedford-Stuyvesant (West),,
Treatments,3071077,PC8606188,5,3087107501,3,08710,7501,2,NEPTUNE AVENUE,11235,40.583041776808,-73.954483696012,Brooklyn,2026-04-13T09:50:53.000,Bait applied,2026-04-13T15:10:28.000,"{'latitude': '40.583041776808', 'longitude': '-73.954483696012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,61004,3245439,Brighton Beach,996893,151700
Treatments,3071159,PC8675236,3,1018210049,1,01821,0049,120,WEST  112 STREET,10026,40.80008954293,-73.953081383839,Manhattan,2026-04-13T09:52:03.000,Bait applied,2026-04-16T08:31:38.000,"{'latitude': '40.80008954293', 'longitude': '-73.953081383839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054962,Harlem (South),997240,230777
Initial,14279098,PC8698643,1,1017560030,1,01756,0030,53,EAST  131 STREET,10037,40.809323622123,-73.937386168787,Manhattan,2026-04-13T09:53:34.000,Failed for Other R,2026-04-15T14:03:30.000,"{'latitude': '40.809323622123', 'longitude': '-73.937386168787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1087982,East Harlem (North),1001583,234144
Initial,14278800,PC8694629,1,3017810050,3,01781,0050,297,KOSCIUSZKO STREET,11221,40.691551749017,-73.943299247919,Brooklyn,2026-04-13T09:53:50.000,Rat Activity,2026-04-16T16:11:55.000,"{'latitude': '40.691551749017', 'longitude': '-73.943299247919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049670,Bedford-Stuyvesant (West),,
Treatments,3071061,PC8606824,7,2031020062,2,03102,0062,743,EAST 183 STREET,10458,40.851636504105,-73.884285791322,Bronx,2026-04-13T09:54:02.000,Bait applied,2026-04-14T12:31:53.000,"{'latitude': '40.851636504105', 'longitude': '-73.884285791322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012853,Belmont,,
