inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14208791,PC8617662,2,1003930018,1,00393,0018,622,EAST 11 STREET,10009,40.727064616994,-73.978550860003,Manhattan,2025-12-08T09:19:48.000,Rat Activity,2025-12-09T14:58:39.000,"{'latitude': '40.727064616994', 'longitude': '-73.978550860003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004882,East Village,,
Stoppage,3056309,PC8635088,1,3001690017,3,00169,0017,120,schermerhorn st,11201,40.690066589559,-73.988922614862,Brooklyn,2025-12-08T09:24:00.000,Stoppage done,2025-12-09T13:12:58.000,"{'latitude': '40.690066589559', 'longitude': '-73.988922614862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,43,3000534,Downtown Brooklyn-DUMBO-Boerum Hill,,
Treatments,3056394,PC8463589,7,1021530068,1,02153,0068,554,WEST 181 STREET,10033,40.84894689122,-73.932873893386,Manhattan,2025-12-08T09:25:07.000,Bait applied,2025-12-09T07:23:06.000,"{'latitude': '40.84894689122', 'longitude': '-73.932873893386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1079910,Washington Heights (North),,
Initial,14208662,PC8640279,1,1003737501,1,00373,7501,324,EAST 4 STREET,10009,40.721844184749,-73.979169454036,Manhattan,2025-12-08T09:25:23.000,Rat Activity,2025-12-09T09:57:30.000,"{'latitude': '40.721844184749', 'longitude': '-73.979169454036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1089881,East Village,,
Stoppage,3056231,PC8636104,1,2031540035,2,03154,0035,2537,VALENTINE AVENUE,10458,40.862952680622,-73.895365097088,Bronx,2025-12-08T09:27:00.000,Stoppage done,2025-12-09T13:16:43.000,"{'latitude': '40.862952680622', 'longitude': '-73.895365097088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2013612,University Heights (North)-Fordham,,
Treatments,3056346,PC8613145,4,1014680038,1,01468,0038,414,EAST   74 STREET,10021,40.768868545713,-73.954482561611,Manhattan,2025-12-08T09:28:35.000,Bait applied,2025-12-09T07:32:35.000,"{'latitude': '40.768868545713', 'longitude': '-73.954482561611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045884,Upper East Side-Lenox Hill-Roosevelt Island,996858,219402
Treatments,3056415,PC8609588,4,2033600054,2,03360,0054,3536,WEBSTER AVENUE,10467,40.879753238675,-73.871116910588,Bronx,2025-12-08T09:30:07.000,Bait applied,2025-12-09T09:21:01.000,"{'latitude': '40.879753238675', 'longitude': '-73.871116910588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018693,Norwood,,
Initial,14208663,PC8640203,1,1003730016,1,00373,0016,326,EAST 4 STREET,10009,40.721822217428,-73.979118953905,Manhattan,2025-12-08T09:31:59.000,Rat Activity and F,2025-12-09T09:58:02.000,"{'latitude': '40.721822217428', 'longitude': '-73.979118953905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004384,East Village,,
Treatments,3056426,PC8588776,4,4017070008,4,01707,0008,112-21,NORTHERN BOULEVARD,11368,40.758160463207,-73.85675216045,Queens,2025-12-08T09:34:28.000,Bait applied,2025-12-09T12:22:52.000,"{'latitude': '40.758160463207', 'longitude': '-73.85675216045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,373,4000000,East Elmhurst,,
Treatments,3056280,PC8536229,15,1016330052,1,01633,0052,152,EAST 106 STREET,10029,40.79200851767,-73.94575583096,Manhattan,2025-12-08T09:34:47.000,Bait applied,2025-12-16T10:52:24.000,"{'latitude': '40.79200851767', 'longitude': '-73.94575583096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Treatments,3056366,PC8431511,11,3051220062,3,05122,0062,201,EAST   18 STREET,11226,40.646169235557,-73.962443924829,Brooklyn,2025-12-08T09:35:00.000,Bait applied,2025-12-08T15:19:04.000,"{'latitude': '40.646169235557', 'longitude': '-73.962443924829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,512,3117606,Flatbush,994672,174698
Initial,14208664,PC8640062,1,1003730017,1,00373,0017,328,EAST 4 STREET,10009,40.721800250085,-73.979068453807,Manhattan,2025-12-08T09:36:56.000,Rat Activity,2025-12-09T09:58:54.000,"{'latitude': '40.721800250085', 'longitude': '-73.979068453807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004385,East Village,,
Initial,14208720,PC8640559,1,1003470080,1,00347,0080,150,BROOME STREET,10002,40.716407654133,-73.984574970408,Manhattan,2025-12-08T09:37:31.000,Rat Activity,2025-12-09T08:47:36.000,"{'latitude': '40.716407654133', 'longitude': '-73.984574970408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004158,Lower East Side,,
Initial,14208199,PC8638273,1,3031870008,3,03187,0008,217,KNICKERBOCKER AVENUE,11237,40.703174249383,-73.926020768568,Brooklyn,2025-12-08T09:37:45.000,Rat Activity,2025-12-12T06:04:53.000,"{'latitude': '40.703174249383', 'longitude': '-73.926020768568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072541,Bushwick (West),,
Treatments,3056395,PC8621294,4,1021570050,1,02157,0050,408,AUDUBON AVENUE,10033,40.851528154347,-73.930301221214,Manhattan,2025-12-08T09:40:07.000,Bait applied,2025-12-09T07:23:17.000,"{'latitude': '40.851528154347', 'longitude': '-73.930301221214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1084350,Washington Heights (North),1003532,249522
Initial,14208665,PC8640274,1,1003730018,1,00373,0018,330,EAST 4 STREET,10009,40.721781028146,-73.979021560518,Manhattan,2025-12-08T09:41:23.000,Rat Activity,2025-12-09T09:59:17.000,"{'latitude': '40.721781028146', 'longitude': '-73.979021560518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004386,East Village,,
Initial,14208202,PC8637689,1,3031870012,3,03187,0012,284,TROUTMAN STREET,11237,40.70374216244,-73.925627009583,Brooklyn,2025-12-08T09:42:45.000,Rat Activity,2025-12-12T06:01:29.000,"{'latitude': '40.70374216244', 'longitude': '-73.925627009583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072544,Bushwick (West),,
Stoppage,3056232,PC8639120,1,2032000014,2,03200,0014,20,WEST 190 STREET,10468,40.8641105024,-73.901050285522,Bronx,2025-12-08T09:43:00.000,Stoppage done,2025-12-09T13:16:19.000,"{'latitude': '40.8641105024', 'longitude': '-73.901050285522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014359,University Heights (North)-Fordham,,
Compliance,14208612,PC8595448,2,2032780018,2,03278,0018,2726,DECATUR AVENUE,10458,40.865509353642,-73.888036112089,Bronx,2025-12-08T09:44:35.000,Rat Activity,2025-12-10T13:23:23.000,"{'latitude': '40.865509353642', 'longitude': '-73.888036112089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40502,2016379,Bedford Park,,
Initial,14212029,PC8637023,1,3031870013,3,03187,0013,286,TROUTMAN STREET,11237,40.703777821048,-73.925590902992,Brooklyn,2025-12-08T09:44:45.000,Rat Activity and F,2025-12-18T06:36:07.000,"{'latitude': '40.703777821048', 'longitude': '-73.925590902992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072545,Bushwick (West),,
Treatments,14235215,,17867,1011240012,1,01124,0012,47,WEST 71 STREET,10023,40.776280855911,-73.97822443402,Manhattan,2025-12-08T09:45:00.000,Monitoring visit,2025-12-09T07:29:16.000,"{'latitude': '40.776280855911', 'longitude': '-73.97822443402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028609,Upper West Side-Lincoln Square,,
Treatments,3056416,PC8609244,4,2033600055,2,03360,0055,3538,WEBSTER AVENUE,10467,40.879799874595,-73.871095122315,Bronx,2025-12-08T09:45:07.000,Bait applied,2025-12-09T09:21:14.000,"{'latitude': '40.879799874595', 'longitude': '-73.871095122315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018694,Norwood,,
Initial,14208794,PC8641559,1,,1,00380,0050,149,EAST 10 STREET,10003,40.730370715077,-73.988215915945,Manhattan,2025-12-08T09:46:40.000,Rat Activity,2025-12-09T14:55:08.000,"{'latitude': '40.730370715077', 'longitude': '-73.988215915945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,,East Village,,
Treatments,3056347,PC8384308,12,1014700014,1,01470,0014,425,EAST   75 STREET,10021,40.769450180209,-73.953846761206,Manhattan,2025-12-08T09:46:47.000,Bait applied,2025-12-09T07:32:48.000,"{'latitude': '40.769450180209', 'longitude': '-73.953846761206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13201,1045926,Upper East Side-Lenox Hill-Roosevelt Island,997034,219614
Stoppage,3056306,PC8639971,1,3021140001,3,02114,0001,67,HANSON PLACE,11217,40.685444921687,-73.974897333843,Brooklyn,2025-12-08T09:48:00.000,Stoppage done,2025-12-09T13:13:48.000,"{'latitude': '40.685444921687', 'longitude': '-73.974897333843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,35,3059262,Fort Greene,,
Treatments,3056238,PC8589068,6,2031080004,2,03108,0004,2052,MAPES AVENUE,10460,40.845792153822,-73.886226084817,Bronx,2025-12-08T09:50:15.000,Bait applied,2025-12-17T07:28:49.000,"{'latitude': '40.845792153822', 'longitude': '-73.886226084817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012954,Tremont,1015728,247445
Initial,14208347,PC8638520,1,3017890062,3,01789,0062,363,CLIFTON PLACE,11216,40.689397049904,-73.949034442772,Brooklyn,2025-12-08T09:52:21.000,Rat Activity,2025-12-15T12:22:28.000,"{'latitude': '40.689397049904', 'longitude': '-73.949034442772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3390129,Bedford-Stuyvesant (West),,
Stoppage,3056233,PC8639119,1,2032000009,2,03200,0009,2486,DAVIDSON AVENUE,10468,40.863696461569,-73.901531748536,Bronx,2025-12-08T09:53:00.000,Stoppage done,2025-12-09T13:16:05.000,"{'latitude': '40.863696461569', 'longitude': '-73.901531748536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014357,University Heights (North)-Fordham,,
Compliance,14208613,PC8477678,3,2032830006,2,03283,0006,2700,MARION AVENUE,10458,40.865519168033,-73.88967028925,Bronx,2025-12-08T09:54:00.000,Rat Activity and F,2025-12-10T11:09:09.000,"{'latitude': '40.865519168033', 'longitude': '-73.88967028925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40502,2016494,Bedford Park,1014761,254627
Initial,14208457,PC8639871,1,1002880015,1,00288,0015,287,HENRY STREET,10002,40.713956432962,-73.983547482985,Manhattan,2025-12-08T09:55:41.000,Failed for Other R,2025-12-09T10:12:08.000,"{'latitude': '40.713956432962', 'longitude': '-73.983547482985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1003736,Lower East Side,,
Initial,14208348,PC8637861,1,3017890063,3,01789,0063,361,CLIFTON PLACE,11216,40.689391589196,-73.949099352866,Brooklyn,2025-12-08T09:56:21.000,Rat Activity,2025-12-15T12:42:58.000,"{'latitude': '40.689391589196', 'longitude': '-73.949099352866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049963,Bedford-Stuyvesant (West),,
Treatments,3056282,PC8548583,4,1016540141,1,01654,0141,212,EAST 105 STREET,10029,40.790657569807,-73.944644627927,Manhattan,2025-12-08T09:57:44.000,Bait applied,2025-12-16T10:52:34.000,,11,8,170,1052403,East Harlem (South),0,0
Initial,14208666,PC8640334,1,1003730032,1,00373,0032,37,AVENUE D,10009,40.721144030761,-73.977896188205,Manhattan,2025-12-08T09:58:41.000,Failed for Other R,2025-12-09T10:00:45.000,"{'latitude': '40.721144030761', 'longitude': '-73.977896188205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004392,East Village,,
Initial,14208214,PC8637030,1,3031870025,3,03187,0025,316,TROUTMAN STREET,11237,40.704298996168,-73.925081775196,Brooklyn,2025-12-08T09:58:45.000,Failed for Other R,2025-12-12T05:55:49.000,"{'latitude': '40.704298996168', 'longitude': '-73.925081775196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072557,Bushwick (West),,
Treatments,3056370,PC8371586,8,3051240018,3,05124,0018,2025,REGENT PLACE,11226,40.645904866793,-73.959878365037,Brooklyn,2025-12-08T10:00:00.000,Bait applied,2025-12-08T15:23:00.000,"{'latitude': '40.645904866793', 'longitude': '-73.959878365037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51001,3117623,Flatbush,995384,174602
Treatments,3056385,PC8393899,23,1011250160,1,01125,0160,44,WEST 73 STREET,10023,40.777707971082,-73.977411561644,Manhattan,2025-12-08T10:00:00.000,Bait applied,2025-12-09T07:28:58.000,"{'latitude': '40.777707971082', 'longitude': '-73.977411561644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028648,Upper West Side-Lincoln Square,,
Treatments,3056399,PC8590275,4,1021710028,1,02171,0028,36,ELLWOOD STREET,10040,40.859835151538,-73.928177612724,Manhattan,2025-12-08T10:00:07.000,Bait applied,2025-12-09T07:24:11.000,"{'latitude': '40.859835151538', 'longitude': '-73.928177612724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,283,1064126,Washington Heights (North),1004117,252549
Treatments,3056417,PC8609505,4,2033600057,2,03360,0057,3542,WEBSTER AVENUE,10467,40.879893150481,-73.871055161927,Bronx,2025-12-08T10:00:07.000,Bait applied,2025-12-09T09:21:27.000,"{'latitude': '40.879893150481', 'longitude': '-73.871055161927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2000000,Norwood,,
Initial,14208349,PC8637193,1,3017890064,3,01789,0064,359,CLIFTON PLACE,11216,40.689383378879,-73.949153447405,Brooklyn,2025-12-08T10:00:21.000,Rat Activity,2025-12-15T12:43:51.000,"{'latitude': '40.689383378879', 'longitude': '-73.949153447405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049964,Bedford-Stuyvesant (West),,
Initial,14208405,PC8640712,1,,2,03063,0200,000,EAST  181 STREET,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-08T10:00:58.000,Rat Activity,2025-12-09T10:08:27.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14208408,PC8640709,1,2030630001,2,03063,0001,555,EAST  181 STREET,10457,40.851049001933,-73.892636735856,Bronx,2025-12-08T10:00:58.000,Rat Activity,2025-12-09T10:39:43.000,"{'latitude': '40.851049001933', 'longitude': '-73.892636735856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2000000,Tremont,,
Initial,14208404,PC8640708,1,2030630001,2,03063,0001,551,EAST  181 STREET,10457,40.851084784694,-73.892745118428,Bronx,2025-12-08T10:00:58.000,Rat Activity,2025-12-09T10:07:47.000,"{'latitude': '40.851084784694', 'longitude': '-73.892745118428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2000000,Tremont,,
Initial,14208406,PC8640711,1,2030630102,2,03063,0102,601,EAST  181 STREET,10457,40.850385764106,-73.890772652668,Bronx,2025-12-08T10:00:58.000,Rat Activity,2025-12-09T10:29:08.000,"{'latitude': '40.850385764106', 'longitude': '-73.890772652668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2000000,Tremont,,
Initial,14208409,PC8640710,1,2030630001,2,03063,0001,565,EAST  181 STREET,10457,40.85095541733,-73.892354942609,Bronx,2025-12-08T10:00:58.000,Rat Activity,2025-12-09T10:40:07.000,"{'latitude': '40.85095541733', 'longitude': '-73.892354942609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2000000,Tremont,,
Stoppage,3056305,PC8639973,1,3019790001,3,01979,0001,499,WASHINGTON AVENUE,11238,40.683460554676,-73.964852990066,Brooklyn,2025-12-08T10:02:00.000,Stoppage done,2025-12-09T13:13:58.000,"{'latitude': '40.683460554676', 'longitude': '-73.964852990066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,201,3056647,Clinton Hill,,
Compliance,14208617,PC8596120,2,2032760043,2,03276,0043,342,EAST 194 STREET,10458,40.863933975325,-73.890992545293,Bronx,2025-12-08T10:04:35.000,Failed for Other R,2025-12-10T12:21:10.000,"{'latitude': '40.863933975325', 'longitude': '-73.890992545293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016349,University Heights (North)-Fordham,,
Initial,14208318,PC8636493,1,2028570051,2,02857,0051,1419,INWOOD AVENUE,10452,40.84105483531,-73.918671102429,Bronx,2025-12-08T10:05:00.000,Failed for Other R,2025-12-09T15:35:33.000,"{'latitude': '40.84105483531', 'longitude': '-73.918671102429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008305,Mount Eden-Claremont (West),,
Initial,14208851,PC8636195,1,2024330079,2,02433,0079,335,EAST 165 STREET,10456,40.82855751843,-73.914184071215,Bronx,2025-12-08T10:05:15.000,Rat Activity,2025-12-09T13:01:28.000,"{'latitude': '40.82855751843', 'longitude': '-73.914184071215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2000000,Concourse-Concourse Village,,
Initial,14208295,PC8638524,1,3031510133,3,03151,0133,26,NOLL STREET,11206,40.700240212024,-73.935303492407,Brooklyn,2025-12-08T10:05:49.000,Rat Activity,2025-12-09T13:58:09.000,"{'latitude': '40.700240212024', 'longitude': '-73.935303492407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3387603,Bushwick (West),,
Treatments,3056427,PC8606026,4,4017390017,4,01739,0017,35-28,99 STREET,11368,40.753176492055,-73.868655739179,Queens,2025-12-08T10:06:28.000,Bait applied,2025-12-09T12:22:35.000,"{'latitude': '40.753176492055', 'longitude': '-73.868655739179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,40902,4043158,North Corona,,
Initial,14208396,PC8639559,1,4003600021,4,00360,0021,10-14,37 AVENUE,11101,40.759969610458,-73.941428702257,Queens,2025-12-08T10:07:00.000,Rat Activity and F,2025-12-10T11:59:30.000,"{'latitude': '40.759969610458', 'longitude': '-73.941428702257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,26,85,4004383,Queensbridge-Ravenswood-Dutch Kills,1000476,216162
Treatments,3056319,PC8594321,5,3019630015,3,01963,0015,437,WASHINGTON AVENUE,11238,40.685458873462,-73.965255767746,Brooklyn,2025-12-08T10:08:00.000,Bait applied,2025-12-08T15:09:07.000,"{'latitude': '40.685458873462', 'longitude': '-73.965255767746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,201,3056053,Clinton Hill,993886,189012
Initial,14208667,PC8640397,1,1003730038,1,00373,0038,25,AVENUE D,10009,40.720790004861,-73.978152444853,Manhattan,2025-12-08T10:08:22.000,Rat Activity,2025-12-09T09:56:10.000,"{'latitude': '40.720790004861', 'longitude': '-73.978152444853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1084874,East Village,,
Initial,14208981,PC8636689,1,2028570048,2,02857,0048,1433,INWOOD AVENUE,10452,40.841224903889,-73.918522713723,Bronx,2025-12-08T10:10:00.000,Failed for Other R,2025-12-10T08:16:52.000,"{'latitude': '40.841224903889', 'longitude': '-73.918522713723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2000000,Mount Eden-Claremont (West),,
Stoppage,3056301,PC8639582,1,3020007501,3,02000,7501,1240,Bedford Avenue,11216,40.681625777136,-73.953576076154,Brooklyn,2025-12-08T10:10:00.000,Stoppage done,2025-12-09T13:14:42.000,"{'latitude': '40.681625777136', 'longitude': '-73.953576076154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057461,Bedford-Stuyvesant (West),,
Compliance,14208929,PC8609781,2,2046490021,2,04649,0021,3750,BRONX BOULEVARD,10467,40.883661771028,-73.866346420492,Bronx,2025-12-08T10:10:33.000,Failed for Other R,2025-12-09T11:17:59.000,"{'latitude': '40.883661771028', 'longitude': '-73.866346420492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,392,2057434,Williamsbridge-Olinville,1021207,261250
Initial,14208852,PC8636393,1,2024330078,2,02433,0078,1043,TELLER AVENUE,10456,40.828601152906,-73.913808215093,Bronx,2025-12-08T10:11:15.000,Rat Activity,2025-12-09T13:02:32.000,"{'latitude': '40.828601152906', 'longitude': '-73.913808215093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002248,Concourse-Concourse Village,,
Treatments,3056283,PC8590141,6,1017710072,1,01771,0072,100,EAST 123 STREET,10035,40.803651509908,-73.939779121363,Manhattan,2025-12-08T10:11:44.000,Bait applied,2025-12-16T10:53:02.000,"{'latitude': '40.803651509908', 'longitude': '-73.939779121363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,196,1054423,East Harlem (North),,
Treatments,3056354,PC8624263,3,1014730008,1,01473,0008,409,EAST   78 STREET,10075,40.771450635115,-73.952686449113,Manhattan,2025-12-08T10:11:49.000,Bait applied,2025-12-09T07:34:27.000,"{'latitude': '40.771450635115', 'longitude': '-73.952686449113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13203,1046017,Upper East Side-Lenox Hill-Roosevelt Island,997355,220343
Initial,14208160,PC8634890,1,1019180061,1,01918,0061,2273,ADAM C POWELL BLVD,10030,40.81442144459,-73.944328545821,Manhattan,2025-12-08T10:12:13.000,Rat Activity,2025-12-10T12:51:30.000,"{'latitude': '40.81442144459', 'longitude': '-73.944328545821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058241,Harlem (North),,
