inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14305031,PC8720674,1,3016390007,3,1639,7,488,MONROE STREET,11221,40.686891177639,-73.938100131736,Brooklyn,2026-05-18T08:18:00.000,Failed for Rat Activity,2026-05-19T08:59:18.000,"{'latitude': '40.686891177639', 'longitude': '-73.938100131736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044771,Bedford-Stuyvesant (East),,
Initial,14304748,PC8723685,1,3034090014,3,3409,14,1040,HALSEY STREET,11207,40.68750925729,-73.913446823401,Brooklyn,2026-05-18T08:19:45.000,Failed for Other Reason,2026-05-20T06:23:45.000,"{'latitude': '40.68750925729', 'longitude': '-73.913446823401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,401,3000000,Bushwick (East),,
Initial,14304607,PC8723737,1,3034060054,3,3406,54,1239,HALSEY STREET,11237,40.693444424966,-73.90764768447,Brooklyn,2026-05-18T08:21:01.000,Failed for Rat Activity and Other Reason,2026-05-19T10:56:17.000,"{'latitude': '40.693444424966', 'longitude': '-73.90764768447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078691,Bushwick (East),,
Initial,14304801,PC8720864,1,3016420007,3,1642,7,165,MALCOLM X BOULEVARD,11221,40.687589164993,-73.929975645042,Brooklyn,2026-05-18T08:23:00.000,Failed for Rat Activity,2026-05-19T15:42:21.000,"{'latitude': '40.687589164993', 'longitude': '-73.929975645042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3044978,Bedford-Stuyvesant (East),,
Initial,14305119,PC8718520,1,2031990038,2,3199,38,2401,DAVIDSON AVENUE,10468,40.861658435145,-73.903071263883,Bronx,2026-05-18T08:23:02.000,Failed for Rat Activity and Other Reason,2026-05-21T12:44:56.000,"{'latitude': '40.861658435145', 'longitude': '-73.903071263883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014312,University Heights (North)-Fordham,,
Treatments,3076469,PC8556825,14,3015080020,3,1508,20,380,BAINBRIDGE STREET,11233,40.682041983287,-73.921515812802,Brooklyn,2026-05-18T08:30:48.000,Bait applied,2026-05-18T14:07:43.000,"{'latitude': '40.682041983287', 'longitude': '-73.921515812802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040773,Bedford-Stuyvesant (East),,
Initial,14304936,PC8722292,1,4006840044,4,684,44,25-01,STEINWAY STREET,11103,40.767581227281,-73.911974119383,Queens,2026-05-18T08:30:48.000,Failed for Rat Activity and Other Reason,2026-05-19T08:52:29.000,"{'latitude': '40.767581227281', 'longitude': '-73.911974119383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,143,4011399,Astoria (East)-Woodside (North),,
Treatments,3076462,PC8655346,3,3014870029,3,1487,29,900,JEFFERSON AVENUE,11221,40.686524328973,-73.921701620343,Brooklyn,2026-05-18T08:31:00.000,Bait applied,2026-05-18T13:26:49.000,"{'latitude': '40.686524328973', 'longitude': '-73.921701620343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039860,Bedford-Stuyvesant (East),,
Initial,14305035,PC8720952,1,3016390011,3,1639,11,494,MONROE STREET,11221,40.686913028566,-73.93790179516,Brooklyn,2026-05-18T08:31:00.000,Failed for Rat Activity,2026-05-19T09:03:55.000,"{'latitude': '40.686913028566', 'longitude': '-73.93790179516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044775,Bedford-Stuyvesant (East),,
Initial,14304613,PC8723670,1,3034060046,3,3406,46,1317,HALSEY STREET,11237,40.69420412577,-73.90690376198,Brooklyn,2026-05-18T08:33:01.000,Failed for Other Reason,2026-05-19T11:02:30.000,"{'latitude': '40.69420412577', 'longitude': '-73.90690376198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078685,Bushwick (East),,
Initial,14306675,PC8718814,1,2031990044,2,3199,44,2391,DAVIDSON AVENUE,10468,40.861480125342,-73.903187212824,Bronx,2026-05-18T08:33:30.000,Failed for Rat Activity and Other Reason,2026-05-22T10:12:11.000,"{'latitude': '40.861480125342', 'longitude': '-73.903187212824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014313,University Heights (North)-Fordham,,
Initial,14304938,PC8722394,1,4006840045,4,684,45,40-10,25 AVENUE,11103,40.767866326481,-73.911511641899,Queens,2026-05-18T08:37:50.000,Failed for Rat Activity,2026-05-19T08:53:39.000,"{'latitude': '40.767866326481', 'longitude': '-73.911511641899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,143,4011400,Astoria (East)-Woodside (North),,
Initial,14304807,PC8720692,1,3016420015,3,1642,15,690,MONROE STREET,11221,40.687934416484,-73.92901613693,Brooklyn,2026-05-18T08:40:00.000,Failed for Rat Activity,2026-05-19T15:53:44.000,"{'latitude': '40.687934416484', 'longitude': '-73.92901613693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3044983,Bedford-Stuyvesant (East),,
Treatments,3076463,PC8654983,3,3014870030,3,1487,30,902,JEFFERSON AVENUE,11221,40.686529779099,-73.921643922253,Brooklyn,2026-05-18T08:42:00.000,Bait applied,2026-05-18T13:25:11.000,"{'latitude': '40.686529779099', 'longitude': '-73.921643922253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039861,Bedford-Stuyvesant (East),,
Treatments,3076470,PC8658553,8,3016820077,3,1682,77,223,BAINBRIDGE STREET,11233,40.681324335946,-73.927955987997,Brooklyn,2026-05-18T08:45:33.000,Bait applied,2026-05-18T14:06:41.000,"{'latitude': '40.681324335946', 'longitude': '-73.927955987997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,381,3047615,Bedford-Stuyvesant (East),1004232,187512
Initial,14304485,PC8713209,1,3032140008,3,3214,8,24,SUYDAM STREET,11221,40.695959052176,-73.93175190952,Brooklyn,2026-05-18T08:47:12.000,Failed for Rat Activity,2026-05-21T15:10:13.000,"{'latitude': '40.695959052176', 'longitude': '-73.93175190952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073047,Bushwick (West),,
Initial,14305040,PC8720918,1,3016390016,3,1639,16,502,MONROE STREET,11221,40.686943078181,-73.937638547245,Brooklyn,2026-05-18T08:48:00.000,Failed for Rat Activity,2026-05-19T09:06:44.000,"{'latitude': '40.686943078181', 'longitude': '-73.937638547245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044780,Bedford-Stuyvesant (East),,
Initial,14304811,PC8720796,1,3016420019,3,1642,19,698,MONROE STREET,11221,40.687964450173,-73.928760092558,Brooklyn,2026-05-18T08:51:00.000,Failed for Rat Activity,2026-05-20T11:13:21.000,"{'latitude': '40.687964450173', 'longitude': '-73.928760092558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3044987,Bedford-Stuyvesant (East),,
Initial,14304777,PC8723702,1,3034090054,3,3409,54,79,ELDERT STREET,11207,40.687275256442,-73.912531262759,Brooklyn,2026-05-18T08:53:58.000,Failed for Other Reason,2026-05-20T06:24:46.000,"{'latitude': '40.687275256442', 'longitude': '-73.912531262759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,401,3078781,Bushwick (East),,
Initial,14305041,PC8720777,1,3016390017,3,1639,17,502A,MONROE STREET,11221,40.686943078181,-73.937638547245,Brooklyn,2026-05-18T08:54:00.000,Failed for Rat Activity,2026-05-19T09:07:37.000,"{'latitude': '40.686943078181', 'longitude': '-73.937638547245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044781,Bedford-Stuyvesant (East),,
Initial,14304813,PC8720858,1,3016420021,3,1642,21,702,MONROE STREET,11221,40.687978095538,-73.928633874662,Brooklyn,2026-05-18T08:58:00.000,Failed for Rat Activity,2026-05-20T11:14:13.000,"{'latitude': '40.687978095538', 'longitude': '-73.928633874662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3044989,Bedford-Stuyvesant (East),,
Treatments,3076477,PC8562877,8,3016820079,3,1682,79,221,BAINBRIDGE STREET,11233,40.68131888717,-73.928020891934,Brooklyn,2026-05-18T08:59:00.000,Bait applied,2026-05-18T14:01:15.000,"{'latitude': '40.68131888717', 'longitude': '-73.928020891934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,381,3047616,Bedford-Stuyvesant (East),,
Treatments,3076599,PC8678338,3,2028437501,2,2843,7501,1,EAST 170 STREET,10452,40.840175713853,-73.91754097148,Bronx,2026-05-18T08:59:00.000,Bait applied,2026-05-19T12:41:54.000,"{'latitude': '40.840175713853', 'longitude': '-73.91754097148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,223,2008091,Mount Eden-Claremont (West),,
Compliance,14306129,PC8662548,3,2029980029,2,2998,29,1838,VYSE AVENUE,10460,40.838127768653,-73.885144207144,Bronx,2026-05-18T09:00:34.000,Failed for Rat Activity and Other Reason,2026-05-22T11:12:13.000,"{'latitude': '40.838127768653', 'longitude': '-73.885144207144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,161,2010809,Crotona Park East,,
Compliance,14304361,PC8701511,2,1003480036,1,348,36,150,DELANCEY STREET,10002,40.717961430697,-73.986457690329,Manhattan,2026-05-18T09:00:49.000,Failed for Rat Activity,2026-05-19T09:46:55.000,"{'latitude': '40.717961430697', 'longitude': '-73.986457690329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004191,Lower East Side,,
Treatments,3076579,PC8617000,12,2024280034,2,2428,34,1045,CLAY AVENUE,10456,40.82848784683,-73.91278575557,Bronx,2026-05-18T09:00:58.000,Bait applied,2026-05-19T10:16:26.000,"{'latitude': '40.82848784683', 'longitude': '-73.91278575557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002137,Concourse-Concourse Village,,
Stoppage,3076464,PC8720562,1,1016130023,1,1613,23,1595,MADISON AVENUE,10029,40.794485702219,-73.948848944198,Manhattan,2026-05-18T09:01:00.000,Stoppage done,2026-05-19T09:16:41.000,"{'latitude': '40.794485702219', 'longitude': '-73.948848944198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,17401,1078857,East Harlem (South),,
Compliance,14304921,PC8692955,2,1005930044,1,593,44,16,CHRISTOPHER STREET,10014,40.733928534469,-74.00054124536,Manhattan,2026-05-18T09:02:00.000,Failed for Rat Activity,2026-05-19T08:25:04.000,"{'latitude': '40.733928534469', 'longitude': '-74.00054124536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1076824,West Village,,
Treatments,3076558,PC8652227,5,1016390021,1,1639,21,163,EAST 111 STREET,10029,40.795248979755,-73.943499517247,Manhattan,2026-05-18T09:04:00.000,Bait applied,2026-05-22T09:00:47.000,"{'latitude': '40.795248979755', 'longitude': '-73.943499517247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1085679,East Harlem (South),,
Treatments,3076461,PC8661876,5,3033870031,3,3387,31,1072,JEFFERSON AVENUE,11221,40.687915051416,-73.916565315562,Brooklyn,2026-05-18T09:06:00.000,Bait applied,2026-05-18T13:27:18.000,"{'latitude': '40.687915051416', 'longitude': '-73.916565315562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3077805,Bushwick (East),1007389,189916
Compliance,14304362,PC8701286,2,1003480033,1,348,33,156,DELANCEY STREET,10002,40.717901024793,-73.986280938511,Manhattan,2026-05-18T09:09:07.000,Failed for Rat Activity,2026-05-19T09:46:17.000,"{'latitude': '40.717901024793', 'longitude': '-73.986280938511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004189,Lower East Side,,
Initial,14304508,PC8713534,1,3032140001,3,3214,1,10,SUYDAM STREET,11221,40.695692965744,-73.93201543746,Brooklyn,2026-05-18T09:09:12.000,Failed for Rat Activity,2026-05-21T15:27:29.000,"{'latitude': '40.695692965744', 'longitude': '-73.93201543746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073040,Bushwick (West),,
Compliance,14304394,PC8597906,6,3020970077,3,2097,77,719,FULTON STREET,11217,40.687237644167,-73.976721174045,Brooklyn,2026-05-18T09:09:18.000,Failed for Rat Activity,2026-05-19T14:20:10.000,"{'latitude': '40.687237644167', 'longitude': '-73.976721174045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,33,3058733,Fort Greene,990706,189659
Stoppage,3076536,PC8578734,1,1017740006,1,1774,6,109,EAST 125TH STREET,10035,40.804828326437,-73.9384957352,Manhattan,2026-05-18T09:10:00.000,Stoppage done,2026-05-19T09:10:49.000,"{'latitude': '40.804828326437', 'longitude': '-73.9384957352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,196,1054474,East Harlem (North),,
Initial,14304648,PC8723608,1,3034060020,3,3406,20,302,WEIRFIELD STREET,11237,40.69400209419,-73.908245527503,Brooklyn,2026-05-18T09:10:57.000,Failed for Rat Activity,2026-05-22T09:25:27.000,"{'latitude': '40.69400209419', 'longitude': '-73.908245527503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078661,Bushwick (East),,
Treatments,3076494,PC8655450,4,3014810039,3,1481,39,8,HOWARD AVENUE,11221,40.688508406695,-73.921125953545,Brooklyn,2026-05-18T09:12:40.000,Bait applied,2026-05-22T08:43:09.000,"{'latitude': '40.688508406695', 'longitude': '-73.921125953545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3346554,Bedford-Stuyvesant (East),,
Stoppage,3076537,PC8578733,1,1017500028,1,1750,28,69,EAST 125TH STREET,10035,40.805452163638,-73.939968932313,Manhattan,2026-05-18T09:13:00.000,Stoppage done,2026-05-19T09:10:41.000,"{'latitude': '40.805452163638', 'longitude': '-73.939968932313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,198,1089917,East Harlem (North),,
Initial,14305128,PC8718517,1,2031990052,2,3199,52,35,WEST 184 STREET,10468,40.861052533387,-73.903885576762,Bronx,2026-05-18T09:13:00.000,Failed for Other Reason,2026-05-21T12:42:31.000,"{'latitude': '40.861052533387', 'longitude': '-73.903885576762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014318,University Heights (North)-Fordham,,
Initial,14305047,PC8720770,1,3016390024,3,1639,24,514,MONROE STREET,11221,40.686989522869,-73.937241870755,Brooklyn,2026-05-18T09:14:00.000,Failed for Other Reason,2026-05-21T15:43:05.000,"{'latitude': '40.686989522869', 'longitude': '-73.937241870755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044788,Bedford-Stuyvesant (East),,
Treatments,3076586,PC8667747,4,2028160045,2,2816,45,1355,MORRIS AVENUE,10456,40.83677090735,-73.912044846861,Bronx,2026-05-18T09:15:58.000,Bait applied,2026-05-19T10:19:33.000,"{'latitude': '40.83677090735', 'longitude': '-73.912044846861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17902,2007793,Mount Eden-Claremont (West),,
Initial,14305129,PC8718794,1,2031990001,2,3199,1,41,WEST 184 STREET,10468,40.861104807076,-73.904033725405,Bronx,2026-05-18T09:17:05.000,Failed for Rat Activity and Other Reason,2026-05-21T12:41:31.000,"{'latitude': '40.861104807076', 'longitude': '-73.904033725405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014294,University Heights (North)-Fordham,,
Treatments,3076554,PC8621173,12,1016280014,1,1628,14,1572,LEXINGTON AVENUE,10029,40.788568072771,-73.948969068974,Manhattan,2026-05-18T09:19:00.000,Bait applied,2026-05-22T09:01:01.000,"{'latitude': '40.788568072771', 'longitude': '-73.948969068974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051793,East Harlem (South),,
Treatments,3076573,PC8589053,4,4039050021,4,3905,21,98-27,74 AVENUE,11375,40.708910279757,-73.845557837617,Queens,2026-05-18T09:20:14.000,Bait applied,2026-05-21T12:39:00.000,"{'latitude': '40.708910279757', 'longitude': '-73.845557837617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,645,4095537,Forest Hills,1027068,197592
Initial,14304395,PC8721157,1,3020980075,3,2098,75,64,SOUTH ELLIOTT PLACE,11217,40.687962067957,-73.975772593313,Brooklyn,2026-05-18T09:20:18.000,Failed for Rat Activity,2026-05-19T14:21:16.000,"{'latitude': '40.687962067957', 'longitude': '-73.975772593313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,33,3058756,Fort Greene,990969,189923
Stoppage,3076540,PC8578730,1,1017220145,1,1722,145,18,WEST 125TH STREET,10027,40.806677826849,-73.942922653126,Manhattan,2026-05-18T09:22:00.000,Stoppage done,2026-05-19T09:09:38.000,"{'latitude': '40.806677826849', 'longitude': '-73.942922653126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053490,Harlem (South),,
Treatments,3076487,PC8672306,4,3016040002,3,1604,2,35,Malcolm X Blvd,11221,40.693139768136,-73.931080468086,Brooklyn,2026-05-18T09:23:00.000,Bait applied,2026-05-18T13:50:00.000,"{'latitude': '40.693139768136', 'longitude': '-73.931080468086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043290,Bedford-Stuyvesant (East),,
Stoppage,3076466,PC8718995,1,1020120054,1,2012,54,152,W 144th st,10030,40.820616251202,-73.938777354935,Manhattan,2026-05-18T09:25:00.000,Stoppage done,2026-05-19T09:16:35.000,"{'latitude': '40.820616251202', 'longitude': '-73.938777354935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060151,Harlem (North),,
Compliance,14305281,PC8624325,10,1015580013,1,1558,13,319,EAST   95 STREET,10128,40.783291727188,-73.946914865044,Manhattan,2026-05-18T09:25:05.000,Failed for Rat Activity,2026-05-19T10:49:29.000,"{'latitude': '40.783291727188', 'longitude': '-73.946914865044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,8,15601,1050334,Upper East Side-Yorkville,998951,224658
Stoppage,3076539,PC8578731,1,1017220044,1,1722,44,16,WEST 125TH STREET,10027,40.806655843738,-73.942872100396,Manhattan,2026-05-18T09:26:00.000,Stoppage done,2026-05-19T09:10:01.000,"{'latitude': '40.806655843738', 'longitude': '-73.942872100396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053469,Harlem (South),,
Initial,14304520,PC8715366,1,3032140146,3,3214,146,471,HART STREET,11221,40.695220611899,-73.9315903893,Brooklyn,2026-05-18T09:26:07.000,Failed for Rat Activity,2026-05-21T15:28:30.000,"{'latitude': '40.695220611899', 'longitude': '-73.9315903893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3388062,Bushwick (West),,
Treatments,3076495,PC8655625,4,,3,1484,15,1434,BROADWAY,11221,40.68811214534,-73.919666068994,Brooklyn,2026-05-18T09:28:02.000,Bait applied,2026-05-22T08:43:21.000,"{'latitude': '40.68811214534', 'longitude': '-73.919666068994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,,Bedford-Stuyvesant (East),,
Stoppage,3076538,PC8578732,1,1017220041,1,1722,41,12,WEST 125TH STREET,10027,40.806611875648,-73.942767382779,Manhattan,2026-05-18T09:29:00.000,Stoppage done,2026-05-19T09:10:17.000,"{'latitude': '40.806611875648', 'longitude': '-73.942767382779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053468,Harlem (South),,
Initial,14304332,PC8724115,1,,3,3081,70,175R,SEIGEL STREET,,0.00000000000000000000,0.00000000000000000000,Brooklyn,2026-05-18T09:30:08.000,Failed for Rat Activity and Other Reason,2026-05-19T12:09:12.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3076583,PC8678826,4,2028410045,2,2841,45,104,ELLIOT PLACE,10452,40.838840789251,-73.916183762388,Bronx,2026-05-18T09:30:58.000,Bait applied,2026-05-19T10:17:47.000,"{'latitude': '40.838840789251', 'longitude': '-73.916183762388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008061,Mount Eden-Claremont (West),,
Stoppage,3076491,PC8721099,1,1019270033,1,1927,33,2030,Adam Clayton Powell Blvd,10027,40.806700335975,-73.949991833094,Manhattan,2026-05-18T09:31:00.000,Stoppage done,2026-05-19T09:15:43.000,"{'latitude': '40.806700335975', 'longitude': '-73.949991833094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058515,Harlem (South),,
Stoppage,3076541,PC8578729,1,1017230122,1,1723,122,29,WEST 125TH STREET,10027,40.806826195307,-73.943229568378,Manhattan,2026-05-18T09:33:00.000,Stoppage done,2026-05-19T09:09:10.000,"{'latitude': '40.806826195307', 'longitude': '-73.943229568378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053529,Harlem (South),,
Compliance,14304366,PC8701441,2,1003480023,1,348,23,89,CLINTON STREET,10002,40.718622779022,-73.985313987247,Manhattan,2026-05-18T09:33:01.000,Failed for Rat Activity,2026-05-19T09:44:02.000,"{'latitude': '40.718622779022', 'longitude': '-73.985313987247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004179,Lower East Side,,
