inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14269435,PC8691342,1,3018970039,3,01897,0039,842,KENT AVENUE,11205,40.695615431969,-73.959613930764,Brooklyn,2026-03-30T08:41:38.000,Rat Activity,2026-03-31T11:25:47.000,"{'latitude': '40.695615431969', 'longitude': '-73.959613930764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3054679,Bedford-Stuyvesant (West),,
Initial,14269552,PC8690388,1,3012740029,3,01274,0029,196,ROGERS AVENUE,11225,40.668975020958,-73.95337583833,Brooklyn,2026-03-30T08:43:00.000,Rat Activity,2026-03-31T09:15:03.000,"{'latitude': '40.668975020958', 'longitude': '-73.95337583833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3033162,Crown Heights (South),,
Initial,14269446,PC8691264,1,3018970040,3,01897,0040,844,KENT AVENUE,11205,40.695566022258,-73.959603142153,Brooklyn,2026-03-30T08:43:17.000,Rat Activity,2026-03-31T11:36:42.000,"{'latitude': '40.695566022258', 'longitude': '-73.959603142153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3054680,Bedford-Stuyvesant (West),,
Initial,14269210,PC8688695,1,4066060091,4,06606,0091,141-54,73 TERRACE,11367,40.723674956078,-73.821358768834,Queens,2026-03-30T08:43:21.000,Failed for Other R,2026-04-01T15:07:44.000,"{'latitude': '40.723674956078', 'longitude': '-73.821358768834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77902,4143036,Kew Gardens Hills,1033766,202984
Treatments,3068686,PC8665343,4,3032760001,3,03276,0001,251,CENTRAL AVENUE,11221,40.696631192055,-73.922591274472,Brooklyn,2026-03-30T08:44:05.000,Bait applied,2026-03-30T14:10:41.000,"{'latitude': '40.696631192055', 'longitude': '-73.922591274472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3325657,Bushwick (West),,
Initial,14269230,PC8691057,1,3018967502,3,01896,7502,143,CLASSON AVENUE,11205,40.69587134465,-73.961499836136,Brooklyn,2026-03-30T08:53:00.000,Failed for Other R,2026-03-31T12:05:28.000,"{'latitude': '40.69587134465', 'longitude': '-73.961499836136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,191,3255881,Clinton Hill,,
Treatments,3068708,PC8581244,5,3009750009,3,00975,0009,372,2 STREET,11215,40.673166183785,-73.982335488266,Brooklyn,2026-03-30T09:00:00.000,Bait applied,2026-03-30T13:55:55.000,"{'latitude': '40.673166183785', 'longitude': '-73.982335488266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,135,3020927,Park Slope,989150,184532
Treatments,3068745,PC8596824,12,1020500183,1,02050,0183,409,West 141 St,10031,40.821429790601,-73.946465208188,Manhattan,2026-03-30T09:00:09.000,Bait applied,2026-03-31T11:01:40.000,"{'latitude': '40.821429790601', 'longitude': '-73.946465208188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1081816,Hamilton Heights-Sugar Hill,,
Treatments,3068876,PC8654911,3,3025770024,3,02577,0024,243,CALYER STREET,11222,40.729130887088,-73.950273967718,Brooklyn,2026-03-30T09:00:12.000,Bait applied,2026-04-02T09:08:04.000,"{'latitude': '40.729130887088', 'longitude': '-73.950273967718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,57901,3000000,Greenpoint,,
Treatments,3068769,PC8640449,3,2033600059,2,03360,0059,3546,WEBSTER AVENUE,10467,40.87998642635,-73.871015201427,Bronx,2026-03-30T09:00:25.000,Bait applied,2026-03-30T14:35:24.000,"{'latitude': '40.87998642635', 'longitude': '-73.871015201427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018698,Norwood,1019918,259909
Initial,14269665,PC8691061,1,1003030025,1,00303,0025,61,CHRYSTIE STREET,10002,40.71651835726,-73.994646683354,Manhattan,2026-03-30T09:00:38.000,Failed for Other R,2026-03-31T09:30:38.000,"{'latitude': '40.71651835726', 'longitude': '-73.994646683354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1084615,Chinatown-Two Bridges,,
Initial,14269145,PC8690602,1,3033660013,3,03366,0013,954,MADISON STREET,11221,40.68861699113,-73.919391414392,Brooklyn,2026-03-30T09:00:52.000,Rat Activity,2026-03-31T04:26:42.000,"{'latitude': '40.68861699113', 'longitude': '-73.919391414392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076924,Bushwick (East),,
Treatments,3068742,PC8345742,19,2028880039,2,02888,0039,380,EAST 173 STREET,10457,40.843093807485,-73.903969452063,Bronx,2026-03-30T09:01:12.000,Bait applied,2026-03-30T14:11:46.000,"{'latitude': '40.843093807485', 'longitude': '-73.903969452063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,167,2009321,Claremont Village-Claremont (East),,
Treatments,3068689,PC8615711,7,3032860001,3,03286,0001,269,CENTRAL AVENUE,11221,40.696229978504,-73.921888522235,Brooklyn,2026-03-30T09:01:49.000,Bait applied,2026-03-30T14:09:02.000,"{'latitude': '40.696229978504', 'longitude': '-73.921888522235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3325683,Bushwick (East),,
Initial,14269146,PC8690339,1,3033660014,3,03366,0014,956,MADISON STREET,11221,40.688649905577,-73.919358921849,Brooklyn,2026-03-30T09:01:52.000,Rat Activity,2026-03-31T04:27:15.000,"{'latitude': '40.688649905577', 'longitude': '-73.919358921849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3390322,Bushwick (East),,
Initial,14269232,PC8691175,1,3018960018,3,01896,0018,165,CLASSON AVENUE,11205,40.6953086239,-73.961373945173,Brooklyn,2026-03-30T09:02:00.000,Rat Activity,2026-03-31T12:07:19.000,"{'latitude': '40.6953086239', 'longitude': '-73.961373945173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,191,3054647,Clinton Hill,,
Stoppage,3068678,PC8683031,1,1019410036,1,01941,0036,200,W 136 Street,10030,40.816169543136,-73.943705679795,Manhattan,2026-03-30T09:03:00.000,Stoppage done,2026-03-31T12:34:21.000,"{'latitude': '40.816169543136', 'longitude': '-73.943705679795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058898,Harlem (North),,
Initial,14269150,PC8690429,1,3033660018,3,03366,0018,964,MADISON STREET,11221,40.688784308042,-73.919228948021,Brooklyn,2026-03-30T09:05:52.000,Rat Activity,2026-03-31T04:27:50.000,"{'latitude': '40.688784308042', 'longitude': '-73.919228948021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076926,Bushwick (East),,
Stoppage,3068680,PC8683029,1,1019410032,1,01941,0032,2306,Adam C Powell Blvd,10030,40.815560119728,-73.943521947229,Manhattan,2026-03-30T09:06:00.000,Stoppage done,2026-03-31T12:34:14.000,"{'latitude': '40.815560119728', 'longitude': '-73.943521947229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058895,Harlem (North),,
Initial,14269151,PC8690387,1,3033660019,3,03366,0019,966,MADISON STREET,11221,40.6888172199,-73.919192849466,Brooklyn,2026-03-30T09:06:52.000,Rat Activity,2026-03-31T04:28:28.000,"{'latitude': '40.6888172199', 'longitude': '-73.919192849466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076927,Bushwick (East),,
Initial,14269526,PC8688399,1,1006260035,1,00626,0035,34,HORATIO STREET,10014,40.738737269759,-74.004608136006,Manhattan,2026-03-30T09:10:37.000,Rat Activity,2026-03-31T10:41:44.000,"{'latitude': '40.738737269759', 'longitude': '-74.004608136006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,77,1011656,West Village,,
Initial,14269153,PC8690348,1,3033660021,3,03366,0021,970,MADISON STREET,11221,40.688885793443,-73.919127860615,Brooklyn,2026-03-30T09:10:52.000,Rat Activity,2026-03-31T04:29:26.000,"{'latitude': '40.688885793443', 'longitude': '-73.919127860615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076929,Bushwick (East),,
Initial,14269156,PC8690437,1,3033660025,3,03366,0025,976,MADISON STREET,11221,40.688984536528,-73.919030382106,Brooklyn,2026-03-30T09:15:52.000,Rat Activity,2026-03-31T04:30:07.000,"{'latitude': '40.688984536528', 'longitude': '-73.919030382106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3405287,Bushwick (East),,
Treatments,3068743,PC8297803,24,2028890015,2,02889,0015,1702,CLAY AVENUE,10457,40.844263806613,-73.904860491724,Bronx,2026-03-30T09:16:39.000,Bait applied,2026-03-30T14:12:08.000,"{'latitude': '40.844263806613', 'longitude': '-73.904860491724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2009330,Claremont Village-Claremont (East),1010573,246882
Initial,14269157,PC8690392,1,3033660026,3,03366,0026,978,MADISON STREET,11221,40.689017450872,-73.918997889205,Brooklyn,2026-03-30T09:16:52.000,Rat Activity,2026-03-31T04:31:25.000,"{'latitude': '40.689017450872', 'longitude': '-73.918997889205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076931,Bushwick (East),,
Treatments,3068688,PC8603438,10,3032850049,3,03285,0049,282,CENTRAL AVENUE,11221,40.696328935033,-73.922101175255,Brooklyn,2026-03-30T09:17:47.000,Bait applied,2026-03-30T14:09:41.000,"{'latitude': '40.696328935033', 'longitude': '-73.922101175255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075041,Bushwick (East),,
Initial,14269527,PC8688559,1,1006260034,1,00626,0034,36,HORATIO STREET,10014,40.738737264616,-74.00473443574,Manhattan,2026-03-30T09:19:57.000,Rat Activity,2026-03-31T10:43:26.000,"{'latitude': '40.738737264616', 'longitude': '-74.00473443574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,77,1011655,West Village,,
Treatments,3068809,PC8622171,3,3051650037,3,05165,0037,348,EAST   22 STREET,11226,40.643062772798,-73.956467689092,Brooklyn,2026-03-30T09:20:00.000,Bait applied,2026-03-30T15:11:13.000,"{'latitude': '40.643062772798', 'longitude': '-73.956467689092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,79201,3118880,Flatbush,996331,173567
Stoppage,3068677,PC8683654,1,1020240025,1,02024,0025,213,WEST 138 STREET,10030,40.817505862084,-73.942953071778,Manhattan,2026-03-30T09:20:00.000,Stoppage done,2026-03-31T12:34:28.000,"{'latitude': '40.817505862084', 'longitude': '-73.942953071778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060286,Harlem (North),,
Initial,14269268,PC8690546,1,3012880021,3,01288,0021,1074,CARROLL STREET,11225,40.667397417013,-73.954984637024,Brooklyn,2026-03-30T09:20:21.000,Rat Activity,2026-03-31T08:59:04.000,"{'latitude': '40.667397417013', 'longitude': '-73.954984637024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3033804,Crown Heights (South),,
Initial,14269743,PC8690659,1,3033660033,3,03366,0033,992,MADISON STREET,11221,40.689253338005,-73.91876682541,Brooklyn,2026-03-30T09:21:52.000,Rat Activity,2026-04-02T07:24:58.000,"{'latitude': '40.689253338005', 'longitude': '-73.91876682541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076934,Bushwick (East),,
Treatments,3068746,PC8559575,12,1020600018,1,02060,0018,421,West 145 st,10031,40.824322264822,-73.945436716634,Manhattan,2026-03-30T09:21:58.000,Bait applied,2026-03-31T11:00:36.000,"{'latitude': '40.824322264822', 'longitude': '-73.945436716634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1085780,Hamilton Heights-Sugar Hill,,
Initial,14269241,PC8690970,1,3018960008,3,01896,0008,185,CLASSON AVENUE,11205,40.694795312548,-73.961258846045,Brooklyn,2026-03-30T09:24:00.000,Rat Activity,2026-03-31T12:12:56.000,"{'latitude': '40.694795312548', 'longitude': '-73.961258846045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,191,3054642,Clinton Hill,,
Compliance,14269251,PC8672797,2,3050260235,3,05026,0235,2101,WESTBURY COURT,11225,40.656681160575,-73.960704408015,Brooklyn,2026-03-30T09:25:57.000,Rat Activity,2026-03-31T12:18:36.000,"{'latitude': '40.656681160575', 'longitude': '-73.960704408015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,79802,3114642,Prospect Lefferts Gardens-Wingate,995153,178528
Treatments,3068834,PC8614889,4,2025110044,2,02511,0044,901,WOODYCREST AVENUE,10452,40.830511300937,-73.929640358929,Bronx,2026-03-30T09:27:00.000,Bait applied,2026-03-31T12:43:14.000,"{'latitude': '40.830511300937', 'longitude': '-73.929640358929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003181,Highbridge,,
Stoppage,3068665,PC8685704,2,1020110016,1,02011,0016,137,W 142nd st,10030,40.819093031019,-73.93898831213,Manhattan,2026-03-30T09:27:00.000,Stoppage done,2026-03-31T12:37:05.000,"{'latitude': '40.819093031019', 'longitude': '-73.93898831213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060108,Harlem (North),,
Treatments,3068812,PC8623345,6,1021650019,1,2165,0019,611,WEST 181 STREET,10033,40.8494800786,-73.934098701234,Manhattan,2026-03-30T09:28:44.000,Bait applied,2026-03-31T09:22:05.000,"{'latitude': '40.8494800786', 'longitude': '-73.934098701234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063946,Washington Heights (North),,
Initial,14269166,PC8690712,1,3033660038,3,03366,0038,1134,BUSHWICK AVENUE,11221,40.689433984835,-73.918052638883,Brooklyn,2026-03-30T09:28:52.000,Rat Activity,2026-03-31T04:32:34.000,"{'latitude': '40.689433984835', 'longitude': '-73.918052638883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076939,Bushwick (East),,
Treatments,3068873,PC8502286,11,3027200005,3,02720,0005,506,GRAHAM AVENUE,11222,40.720397948135,-73.946207564682,Brooklyn,2026-03-30T09:29:27.000,Bait applied,2026-04-02T09:07:28.000,"{'latitude': '40.720397948135', 'longitude': '-73.946207564682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,499,3067846,Greenpoint,,
Treatments,3068767,PC8622471,4,2033540033,2,03354,0033,3225,PARKSIDE PLACE,10467,40.874401581016,-73.874099641942,Bronx,2026-03-30T09:30:25.000,Bait applied,2026-03-30T14:34:52.000,"{'latitude': '40.874401581016', 'longitude': '-73.874099641942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018568,Norwood,1019068,257873
Initial,14269389,PC8671196,1,2029820029,2,02982,0029,1563,HOE AVENUE,10460,40.834738298639,-73.888214578259,Bronx,2026-03-30T09:31:00.000,Failed for Other R,2026-03-31T10:51:31.000,"{'latitude': '40.834738298639', 'longitude': '-73.888214578259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2117984,Crotona Park East,,
Treatments,3068741,PC8444092,12,2028870114,2,02887,0114,396,EAST 171 STREET,10457,40.838624644994,-73.906411767311,Bronx,2026-03-30T09:31:05.000,Bait applied,2026-03-30T14:11:20.000,"{'latitude': '40.838624644994', 'longitude': '-73.906411767311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2009299,Mount Eden-Claremont (West),,
Initial,14269168,PC8690395,1,3033660040,3,03366,0040,1138,BUSHWICK AVENUE,11221,40.68937902233,-73.917958953711,Brooklyn,2026-03-30T09:31:52.000,Rat Activity,2026-03-31T04:35:22.000,"{'latitude': '40.68937902233', 'longitude': '-73.917958953711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076941,Bushwick (East),,
Initial,14269169,PC8690627,1,3033660041,3,03366,0041,1140,BUSHWICK AVENUE,11221,40.689351541049,-73.917912111183,Brooklyn,2026-03-30T09:32:52.000,Rat Activity,2026-03-31T04:34:21.000,"{'latitude': '40.689351541049', 'longitude': '-73.917912111183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076942,Bushwick (East),,
Stoppage,3068668,PC8656748,2,,1,02011,0048,126,West 143,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-03-30T09:33:00.000,Stoppage done,2026-03-31T12:36:53.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14269170,PC8690297,1,3033660042,3,03366,0042,1144,BUSHWICK AVENUE,11221,40.689296575844,-73.917814820367,Brooklyn,2026-03-30T09:33:25.000,Rat Activity,2026-03-31T04:33:21.000,"{'latitude': '40.689296575844', 'longitude': '-73.917814820367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076943,Bushwick (East),,
Treatments,3068695,PC8515723,10,3033150001,3,03315,0001,333,CENTRAL AVENUE,11221,40.69475699282,-73.919308232726,Brooklyn,2026-03-30T09:34:39.000,Bait applied,2026-03-30T14:05:09.000,"{'latitude': '40.69475699282', 'longitude': '-73.919308232726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075906,Bushwick (East),,
Treatments,3068728,PC8624509,5,1021800090,1,02180,0090,1,BENNETT AVENUE,10033,40.850576624108,-73.936580879035,Manhattan,2026-03-30T09:35:34.000,Bait applied,2026-03-30T14:24:08.000,"{'latitude': '40.850576624108', 'longitude': '-73.936580879035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1064412,Washington Heights (North),,
Treatments,3068710,PC8406974,9,3010340048,3,01034,0048,237,14 STREET,11215,40.666489018492,-73.989467241605,Brooklyn,2026-03-30T09:36:00.000,Bait applied,2026-03-30T13:54:29.000,"{'latitude': '40.666489018492', 'longitude': '-73.989467241605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,14101,3325084,Park Slope,987172,182099
Initial,14269391,PC8671100,1,2029820043,2,02982,0043,1539,HOE AVENUE,10460,40.834145776229,-73.888566112498,Bronx,2026-03-30T09:38:00.000,Rat Activity,2026-03-31T10:52:05.000,"{'latitude': '40.834145776229', 'longitude': '-73.888566112498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010597,Crotona Park East,,
Stoppage,3068781,PC8683137,1,1021790093,1,02179,0093,815,WEST 181 STREET,10033,40.851096656881,-73.938940769891,Manhattan,2026-03-30T09:38:00.000,Stoppage done,2026-03-31T12:29:10.000,"{'latitude': '40.851096656881', 'longitude': '-73.938940769891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,273,1064337,Washington Heights (North),,
Treatments,3068808,PC8659757,1,3051620020,3,05162,0020,816,Ocean Ave,11226,40.642635737906,-73.959610087305,Brooklyn,2026-03-30T09:40:00.000,Bait applied,2026-03-30T15:10:51.000,"{'latitude': '40.642635737906', 'longitude': '-73.959610087305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118799,Flatbush,,
