inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14274494,PC8656558,2,3015360001,3,01536,0001,1961,FULTON STREET,11233,40.678588266576,-73.916515739192,Brooklyn,2026-04-06T08:43:00.000,Failed for Rat Act,2026-04-07T09:44:32.000,"{'latitude': '40.678588266576', 'longitude': '-73.916515739192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041785,Bedford-Stuyvesant (East),,
Initial,14274057,PC8694344,1,3015820009,3,01582,0009,874,BROADWAY,11206,40.698358637096,-73.937721593783,Brooklyn,2026-04-06T08:45:07.000,Rat Activity,2026-04-09T16:15:34.000,"{'latitude': '40.698358637096', 'longitude': '-73.937721593783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3337954,Bedford-Stuyvesant (East),,
Initial,14274592,PC8689780,1,1006217503,1,00621,7503,382,BLEECKER STREET,10014,40.735147106492,-74.004900164622,Manhattan,2026-04-06T08:50:00.000,Failed for Rat Act,2026-04-07T09:43:17.000,"{'latitude': '40.735147106492', 'longitude': '-74.004900164622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011232,West Village,,
Initial,14274387,PC8688470,1,1006220027,1,00622,0027,99,PERRY STREET,10014,40.73521569619,-74.005546068342,Manhattan,2026-04-06T08:50:04.000,Rat Activity,2026-04-07T09:52:58.000,"{'latitude': '40.73521569619', 'longitude': '-74.005546068342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011296,West Village,,
Initial,14274128,PC8699429,1,4070750001,4,07075,0001,187-02,HORACE HARDING EXPRE,11365,40.740182992328,-73.788075047806,Queens,2026-04-06T08:54:02.000,Rat Activity,2026-04-08T16:10:27.000,"{'latitude': '40.740182992328', 'longitude': '-73.788075047806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,23,134701,4439486,Fresh Meadows-Utopia,,
Initial,14274388,PC8688187,1,1006220025,1,00622,0025,95,PERRY STREET,10014,40.73524040748,-74.005369260094,Manhattan,2026-04-06T08:54:57.000,Rat Activity,2026-04-07T10:01:09.000,"{'latitude': '40.73524040748', 'longitude': '-74.005369260094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011294,West Village,,
Compliance,14274756,PC8674071,2,3059130001,3,05913,0001,901,73 STREET,11228,40.626573962272,-74.014669282421,Brooklyn,2026-04-06T08:56:50.000,Failed for Rat Act,2026-04-08T12:27:46.000,"{'latitude': '40.626573962272', 'longitude': '-74.014669282421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,38,206,3147614,Dyker Heights,980178,167557
Initial,14274389,PC8688598,1,1006220024,1,00622,0024,93,PERRY STREET,10014,40.735254135322,-74.005282660217,Manhattan,2026-04-06T08:59:00.000,Rat Activity,2026-04-07T10:01:58.000,"{'latitude': '40.735254135322', 'longitude': '-74.005282660217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1082461,West Village,,
Treatments,3069991,PC8640449,4,2033600059,2,03360,0059,3546,WEBSTER AVENUE,10467,40.87998642635,-73.871015201427,Bronx,2026-04-06T09:00:45.000,Bait applied,2026-04-08T10:48:06.000,"{'latitude': '40.87998642635', 'longitude': '-73.871015201427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018698,Norwood,1019918,259909
Treatments,3070105,PC8661829,5,3030400020,3,03040,0020,32,SCHOLES STREET,11206,40.708215288667,-73.949214772418,Brooklyn,2026-04-06T09:01:44.000,Bait applied,2026-04-07T11:41:25.000,"{'latitude': '40.708215288667', 'longitude': '-73.949214772418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,511,3070930,East Williamsburg,998330,197305
Initial,14277272,PC8693392,1,3015820021,3,01582,0021,900,BROADWAY,11206,40.697921796656,-73.936950245153,Brooklyn,2026-04-06T09:02:07.000,Rat Activity,2026-04-12T11:18:45.000,"{'latitude': '40.697921796656', 'longitude': '-73.936950245153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3000000,Bedford-Stuyvesant (East),,
Initial,14274390,PC8688246,1,1006220023,1,00622,0023,386,BLEECKER STREET,10014,40.735394132169,-74.0049723505,Manhattan,2026-04-06T09:05:55.000,Rat Activity,2026-04-07T10:05:43.000,"{'latitude': '40.735394132169', 'longitude': '-74.0049723505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011293,West Village,,
Compliance,14274497,PC8656299,2,3015480030,3,01548,0030,1980,FULTON STREET,11233,40.678744167592,-73.919583659236,Brooklyn,2026-04-06T09:12:00.000,Rat Activity,2026-04-07T09:49:31.000,"{'latitude': '40.678744167592', 'longitude': '-73.919583659236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,301,3042093,Ocean Hill,,
Compliance,14274234,PC8681666,2,3012960052,3,01296,0052,377,MONTGOMERY STREET,11225,40.665458393031,-73.952001354521,Brooklyn,2026-04-06T09:13:00.000,Rat Activity,2026-04-07T09:55:26.000,"{'latitude': '40.665458393031', 'longitude': '-73.952001354521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3034169,Crown Heights (South),997566,181727
Treatments,3069909,PC8632096,4,2043420010,2,04342,0010,2280,OLINVILLE AVENUE,10467,40.859562835239,-73.868542435871,Bronx,2026-04-06T09:15:01.000,Bait applied,2026-04-06T13:45:11.000,"{'latitude': '40.859562835239', 'longitude': '-73.868542435871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33201,2093351,Allerton,1020613,252469
Initial,14276658,PC8695656,1,3015840001,3,01584,0001,23,LEWIS AVENUE,11206,40.697291026672,-73.937917335799,Brooklyn,2026-04-06T09:15:07.000,Rat Activity,2026-04-10T10:32:31.000,"{'latitude': '40.697291026672', 'longitude': '-73.937917335799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3000000,Bedford-Stuyvesant (East),,
Initial,14274233,PC8693119,1,4071170300,4,07117,0300,195-60,PECK AVENUE,11365,40.741670584039,-73.779301073181,Queens,2026-04-06T09:20:41.000,Failed for Other R,2026-04-08T16:09:16.000,"{'latitude': '40.741670584039', 'longitude': '-73.779301073181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,23,134702,4444092,Fresh Meadows-Utopia,1045407,209567
Initial,14274545,PC8698976,1,3058670020,3,05867,0020,734,68 STREET,11220,40.631259273209,-74.014933315545,Brooklyn,2026-04-06T09:20:50.000,Rat Activity,2026-04-08T12:54:01.000,"{'latitude': '40.631259273209', 'longitude': '-74.014933315545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,38,12801,3145430,Dyker Heights,980105,169264
Compliance,14274498,PC8656529,2,3015480032,3,01548,0032,1982,FULTON STREET,11233,40.678738627431,-73.919511559817,Brooklyn,2026-04-06T09:21:00.000,Failed for Other R,2026-04-07T09:51:05.000,"{'latitude': '40.678738627431', 'longitude': '-73.919511559817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,301,3324703,Ocean Hill,,
Initial,14276671,PC8693987,1,3015840004,3,01584,0004,354,STOCKTON STREET,11206,40.697439134793,-73.937715243384,Brooklyn,2026-04-06T09:21:07.000,Rat Activity,2026-04-10T10:28:05.000,"{'latitude': '40.697439134793', 'longitude': '-73.937715243384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3000000,Bedford-Stuyvesant (East),,
Initial,14274598,PC8689667,1,1006210027,1,00621,0027,97,CHARLES STREET,10014,40.734570686666,-74.005333122547,Manhattan,2026-04-06T09:25:24.000,Rat Activity,2026-04-07T09:46:20.000,"{'latitude': '40.734570686666', 'longitude': '-74.005333122547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011238,West Village,,
Compliance,14273988,PC8658059,2,3016240127,3,01624,0127,562,LEXINGTON AVENUE,11221,40.689163728875,-73.937874449886,Brooklyn,2026-04-06T09:28:04.000,Rat Activity,2026-04-07T08:25:42.000,"{'latitude': '40.689163728875', 'longitude': '-73.937874449886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3341789,Bedford-Stuyvesant (East),,
Initial,14274073,PC8693640,1,3015840007,3,01584,0007,362,STOCKTON STREET,11206,40.697471922826,-73.937441132115,Brooklyn,2026-04-06T09:28:07.000,Failed for Rat Act,2026-04-09T16:11:07.000,"{'latitude': '40.697471922826', 'longitude': '-73.937441132115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042869,Bedford-Stuyvesant (East),,
Stoppage,3069967,PC8691570,1,3002700001,3,00270,0001,110,COURT STREET,11201,40.690440135956,-73.992016449026,Brooklyn,2026-04-06T09:29:00.000,Stoppage done,2026-04-09T09:35:38.000,"{'latitude': '40.690440135956', 'longitude': '-73.992016449026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,9,3378157,Brooklyn Heights,,
Initial,14274546,PC8699479,1,3058670019,3,05867,0019,732,68 STREET,11220,40.631281226769,-74.014969347788,Brooklyn,2026-04-06T09:29:50.000,Rat Activity,2026-04-08T12:58:49.000,"{'latitude': '40.631281226769', 'longitude': '-74.014969347788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,38,12801,3145429,Dyker Heights,,
Treatments,3069908,PC8617563,4,2043420010,2,04342,0010,2300,OLINVILLE AVENUE,10467,40.859801618217,-73.868534731744,Bronx,2026-04-06T09:30:09.000,Bait applied,2026-04-06T13:45:40.000,"{'latitude': '40.859801618217', 'longitude': '-73.868534731744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33201,2093350,Allerton,1020615,252556
Treatments,3069990,PC8654680,4,2033510024,2,03351,0024,3282,HULL AVENUE,10467,40.876252325258,-73.874830184076,Bronx,2026-04-06T09:30:45.000,Bait applied,2026-04-07T11:07:24.000,"{'latitude': '40.876252325258', 'longitude': '-73.874830184076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42902,2018467,Norwood,1018865,258547
Stoppage,3069919,PC8686744,1,3024370131,3,02437,0131,351,SOUTH 4 STREET,11211,40.708576803808,-73.953827753464,Brooklyn,2026-04-06T09:32:00.000,Stoppage done,2026-04-09T09:40:01.000,"{'latitude': '40.708576803808', 'longitude': '-73.953827753464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,527,3347395,Williamsburg,,
Initial,14274599,PC8689006,1,1006210029,1,00621,0029,101,CHARLES STREET,10014,40.734543230492,-74.005513537132,Manhattan,2026-04-06T09:33:20.000,Rat Activity,2026-04-07T09:41:09.000,"{'latitude': '40.734543230492', 'longitude': '-74.005513537132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011239,West Village,,
Treatments,3069900,PC8612762,7,3010530020,3,01053,0079,263,PROSPECT AVENUE,11215,40.663637214007,-73.989683962772,Brooklyn,2026-04-06T09:35:00.000,Bait applied,2026-04-06T13:41:42.000,"{'latitude': '40.663637214007', 'longitude': '-73.989683962772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14102,3000000,Windsor Terrace-South Slope,,
Initial,14274273,PC8689511,1,2028970049,2,02897,0049,1686,WEBSTER AVENUE,10457,40.842813590509,-73.903666262529,Bronx,2026-04-06T09:36:00.000,Failed for Other R,2026-04-08T08:12:06.000,"{'latitude': '40.842813590509', 'longitude': '-73.903666262529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,15,167,2009408,Claremont Village-Claremont (East),,
Stoppage,3069965,PC8692256,1,3003450046,3,00345,0046,241,PRESIDENT STREET,11231,40.682049608666,-73.997349968925,Brooklyn,2026-04-06T09:36:00.000,Stoppage done,2026-04-09T09:35:44.000,"{'latitude': '40.682049608666', 'longitude': '-73.997349968925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,67,3004590,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,,
Initial,14274600,PC8689550,1,1006210030,1,00621,0030,103,CHARLES STREET,10014,40.734529502123,-74.005607352704,Manhattan,2026-04-06T09:37:22.000,Failed for Rat Act,2026-04-07T09:42:09.000,"{'latitude': '40.734529502123', 'longitude': '-74.005607352704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011240,West Village,,
Compliance,14274499,PC8656528,2,3015240061,3,01524,0061,17,MAC DOUGAL STREET,11233,40.679006295223,-73.921566268361,Brooklyn,2026-04-06T09:39:00.000,Failed for Other R,2026-04-07T09:53:45.000,"{'latitude': '40.679006295223', 'longitude': '-73.921566268361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041449,Bedford-Stuyvesant (East),,
Initial,14274274,PC8688827,1,2028970051,2,02897,0051,1688,WEBSTER AVENUE,10457,40.842838280992,-73.903651769698,Bronx,2026-04-06T09:40:00.000,Rat Activity,2026-04-08T08:11:28.000,"{'latitude': '40.842838280992', 'longitude': '-73.903651769698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,15,167,2009409,Claremont Village-Claremont (East),,
Treatments,3069959,PC8378465,12,3036370057,3,03637,0057,664,OSBORN STREET,11212,40.655550783388,-73.905217154558,Brooklyn,2026-04-06T09:40:03.000,Bait applied,2026-04-06T14:10:36.000,"{'latitude': '40.655550783388', 'longitude': '-73.905217154558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,42,922,3082955,Brownsville,1010549,178128
Initial,14274275,PC8690113,1,2028970052,2,02897,0052,410,EAST 173 STREET,10457,40.842865284655,-73.903124051949,Bronx,2026-04-06T09:43:00.000,Rat Activity,2026-04-08T08:34:51.000,"{'latitude': '40.842865284655', 'longitude': '-73.903124051949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,15,167,2009410,Claremont Village-Claremont (East),,
Stoppage,3069921,PC8684140,1,3024330041,3,02433,0041,215,S 4 St,11211,40.710634791718,-73.959532655024,Brooklyn,2026-04-06T09:43:00.000,Stoppage done,2026-04-09T09:39:45.000,"{'latitude': '40.710634791718', 'longitude': '-73.959532655024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063321,Williamsburg,,
Treatments,3069976,PC8345742,20,2028880039,2,02888,0039,380,EAST 173 STREET,10457,40.843093807485,-73.903969452063,Bronx,2026-04-06T09:45:07.000,Bait applied,2026-04-07T10:57:11.000,"{'latitude': '40.843093807485', 'longitude': '-73.903969452063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,167,2009321,Claremont Village-Claremont (East),,
Treatments,3069913,PC8607281,5,2044290006,2,04429,0006,2504,OLINVILLE AVENUE,10467,40.863580973997,-73.868411539933,Bronx,2026-04-06T09:45:14.000,Bait applied,2026-04-06T13:42:40.000,"{'latitude': '40.863580973997', 'longitude': '-73.868411539933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33202,2051301,Allerton,1020647,253933
Compliance,14274237,PC8682453,2,3013180001,3,01318,0001,25,LEFFERTS AVENUE,11225,40.661786182731,-73.959933655049,Brooklyn,2026-04-06T09:47:25.000,Failed for Rat Act,2026-04-07T09:54:04.000,"{'latitude': '40.661786182731', 'longitude': '-73.959933655049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,327,3034873,Prospect Lefferts Gardens-Wingate,995366,180388
Initial,14274688,PC8692181,1,1018770048,1,01877,0048,244,WEST 106 STREET,10025,40.800991938112,-73.967066223744,Manhattan,2026-04-06T09:48:00.000,Failed for Rat Act,2026-04-07T14:08:27.000,"{'latitude': '40.800991938112', 'longitude': '-73.967066223744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056623,Upper West Side-Manhattan Valley,,
Compliance,14274500,PC8656286,2,3015240062,3,01524,0062,15,MAC DOUGAL STREET,11233,40.679006295223,-73.921566268361,Brooklyn,2026-04-06T09:48:00.000,Rat Activity,2026-04-07T09:55:27.000,"{'latitude': '40.679006295223', 'longitude': '-73.921566268361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041450,Bedford-Stuyvesant (East),,
Stoppage,3069927,PC8681768,1,3024170003,3,02417,0003,303,Berry Street,11249,40.713389240782,-73.963859600172,Brooklyn,2026-04-06T09:48:00.000,Stoppage done,2026-04-09T09:38:31.000,"{'latitude': '40.713389240782', 'longitude': '-73.963859600172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,551,3000000,Williamsburg,,
Compliance,14273991,PC8658098,2,3016240074,3,01624,0074,533,QUINCY STREET,11221,40.688417218941,-73.93800135218,Brooklyn,2026-04-06T09:48:04.000,Failed for Other R,2026-04-07T08:29:14.000,"{'latitude': '40.688417218941', 'longitude': '-73.93800135218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3044254,Bedford-Stuyvesant (East),,
Initial,14274276,PC8688977,1,2028970056,2,02897,0056,418,EAST 173 STREET,10457,40.842807468318,-73.902914510951,Bronx,2026-04-06T09:49:00.000,Failed for Other R,2026-04-08T08:38:29.000,"{'latitude': '40.842807468318', 'longitude': '-73.902914510951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,15,167,2009414,Claremont Village-Claremont (East),,
Treatments,3070114,PC8666708,3,3031430014,3,03143,0014,942,FLUSHING AVENUE,11206,40.702767220506,-73.933681662543,Brooklyn,2026-04-06T09:49:12.000,Bait applied,2026-04-07T11:44:55.000,"{'latitude': '40.702767220506', 'longitude': '-73.933681662543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3071842,Bushwick (West),,
Initial,14274602,PC8688895,1,1006210031,1,00621,0031,105,CHARLES STREET,10014,40.734515773856,-74.005697559902,Manhattan,2026-04-06T09:49:32.000,Rat Activity,2026-04-07T09:42:36.000,"{'latitude': '40.734515773856', 'longitude': '-74.005697559902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011241,West Village,,
Treatments,3069947,PC8554123,10,3060370006,3,06037,0006,8501,FORT HAMILTON PARKWAY,11209,40.620860532584,-74.023803116308,Brooklyn,2026-04-06T09:50:41.000,Bait applied,2026-04-06T15:07:51.000,"{'latitude': '40.620860532584', 'longitude': '-74.023803116308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,142,3153222,Bay Ridge,977642,165476
Treatments,3070022,PC8620590,7,1003110013,1,00311,0013,385,GRAND STREET,10002,40.716336705158,-73.988052468824,Manhattan,2026-04-06T09:50:45.000,Bait applied,2026-04-07T10:30:44.000,"{'latitude': '40.716336705158', 'longitude': '-73.988052468824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1401,1077605,Lower East Side,987562,200260
Compliance,14274362,PC8684793,2,1015560036,1,01556,0036,328,EAST   94 STREET,10128,40.782580974569,-73.947215142716,Manhattan,2026-04-06T09:53:00.000,Failed for Rat Act,2026-04-08T08:22:06.000,"{'latitude': '40.782580974569', 'longitude': '-73.947215142716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15402,1050292,Upper East Side-Yorkville,998868,224399
Stoppage,3069961,PC8697252,1,3012660053,3,01266,0053,1101,UNION STREET,11225,40.669467659036,-73.95674958747,Brooklyn,2026-04-06T09:55:00.000,Stoppage done,2026-04-09T09:38:14.000,"{'latitude': '40.669467659036', 'longitude': '-73.95674958747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3032882,Crown Heights (South),,
Compliance,14274109,PC8657214,2,3015610036,3,01561,0036,264,SARATOGA AVENUE,11233,40.676935859827,-73.916445711493,Brooklyn,2026-04-06T09:56:00.000,Rat Activity,2026-04-07T08:47:53.000,"{'latitude': '40.676935859827', 'longitude': '-73.916445711493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,301,3042424,Ocean Hill,,
Stoppage,3069920,PC8686743,1,3023870040,3,02387,0040,445,GRAND STREET,11211,40.711310178405,-73.952805050893,Brooklyn,2026-04-06T09:56:00.000,Stoppage done,2026-04-09T09:39:55.000,"{'latitude': '40.711310178405', 'longitude': '-73.952805050893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,513,3062748,Williamsburg,,
Compliance,14273992,PC8657758,2,3016240073,3,01624,0073,533A,QUINCY STREET,11221,40.688417218941,-73.93800135218,Brooklyn,2026-04-06T09:56:04.000,Failed for Other R,2026-04-07T08:30:03.000,"{'latitude': '40.688417218941', 'longitude': '-73.93800135218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3044253,Bedford-Stuyvesant (East),,
Initial,14274690,PC8691686,1,1018770050,1,01877,0050,248,WEST 106 STREET,10025,40.801090814064,-73.967293727948,Manhattan,2026-04-06T09:57:00.000,Failed for Rat Act,2026-04-07T14:09:45.000,"{'latitude': '40.801090814064', 'longitude': '-73.967293727948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056625,Upper West Side-Manhattan Valley,,
Treatments,3069936,PC8619867,11,1012180001,1,1218,0001,575,AMSTERDAM AVENUE,10024,40.788826279572,-73.974164837138,Manhattan,2026-04-06T09:59:17.000,Bait applied,2026-04-08T09:44:11.000,"{'latitude': '40.788826279572', 'longitude': '-73.974164837138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1032228,Upper West Side (Central),,
Compliance,14274337,PC8656354,2,3015240115,3,01524,0115,104,SUMPTER STREET,11233,40.679854076515,-73.921049699969,Brooklyn,2026-04-06T10:00:00.000,Failed for Other R,2026-04-15T17:10:49.000,"{'latitude': '40.679854076515', 'longitude': '-73.921049699969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041462,Bedford-Stuyvesant (East),,
Treatments,3069910,PC8613164,4,2044280056,2,04428,0056,2515,OLINVILLE AVENUE,10467,40.863657851148,-73.868433079464,Bronx,2026-04-06T10:00:13.000,Bait applied,2026-04-06T13:44:41.000,"{'latitude': '40.863657851148', 'longitude': '-73.868433079464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33202,2051297,Allerton,1020641,253961
