inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3072193,PC8652847,3,2037360049,2,03736,0049,1173,COLGATE AVENUE,10472,40.827441824591,-73.88178058488,Bronx,2026-04-20T08:25:25.000,Bait applied,2026-04-20T13:32:36.000,"{'latitude': '40.827441824591', 'longitude': '-73.88178058488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,52,2023723,Soundview-Bruckner-Bronx River,,
Initial,14284333,PC8703549,1,3011740040,3,01174,0040,776,CLASSON AVENUE,11238,40.673575218055,-73.960553819869,Brooklyn,2026-04-20T08:26:03.000,Rat Activity,2026-04-21T09:15:40.000,"{'latitude': '40.673575218055', 'longitude': '-73.960553819869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029447,Prospect Heights,,
Initial,14284293,PC8697439,1,2028530022,2,02853,0022,1956,JEROME AVENUE,10453,40.851406635727,-73.909531274596,Bronx,2026-04-20T08:29:27.000,Failed for Other R,2026-04-22T16:03:12.000,"{'latitude': '40.851406635727', 'longitude': '-73.909531274596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23301,2000000,Mount Hope,,
Compliance,14284314,PC8688671,2,3051530009,3,05153,0009,1022,CORTELYOU ROAD,11218,40.639364007007,-73.968515507061,Brooklyn,2026-04-20T08:30:10.000,Rat Activity,2026-04-21T13:07:17.000,"{'latitude': '40.639364007007', 'longitude': '-73.968515507061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,39,526,3118567,Flatbush (West)-Ditmas Park-Parkville,993154,172320
Compliance,14284197,PC8561769,6,3011670012,3,01167,0012,448,PARK PLACE,11238,40.675384706028,-73.962582429803,Brooklyn,2026-04-20T08:30:41.000,Rat Activity,2026-04-21T09:26:58.000,"{'latitude': '40.675384706028', 'longitude': '-73.962582429803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3322584,Prospect Heights,,
Initial,14284334,PC8703564,1,3011740039,3,01174,0039,774,CLASSON AVENUE,11238,40.673610895181,-73.960539378579,Brooklyn,2026-04-20T08:31:13.000,Rat Activity,2026-04-21T09:14:43.000,"{'latitude': '40.673610895181', 'longitude': '-73.960539378579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029446,Prospect Heights,,
Initial,14284012,PC8705843,1,4090800002,4,09080,0002,101-04,81 STREET,11416,40.680748312051,-73.857856496944,Queens,2026-04-20T08:32:29.000,Rat Activity,2026-04-21T17:21:21.000,"{'latitude': '40.680748312051', 'longitude': '-73.857856496944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,32,52,4188766,Ozone Park (North),,
Compliance,14283969,PC8688431,2,1008000009,1,800,0009,157,WEST 24 STREET,10011,40.744223979615,-73.993872152061,Manhattan,2026-04-20T08:33:00.000,Failed for Other R,2026-04-21T08:57:18.000,"{'latitude': '40.744223979615', 'longitude': '-73.993872152061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,91,1014972,Chelsea-Hudson Yards,,
Initial,14284335,PC8703290,1,3011740038,3,01174,0038,766,CLASSON AVENUE,11238,40.67375360615,-73.960488823332,Brooklyn,2026-04-20T08:35:37.000,Rat Activity,2026-04-21T09:14:08.000,"{'latitude': '40.67375360615', 'longitude': '-73.960488823332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029445,Prospect Heights,,
Initial,14283705,PC8662377,1,3034030062,3,03403,0062,1097,HALSEY STREET,11207,40.688984863374,-73.91202419068,Brooklyn,2026-04-20T08:37:42.000,Rat Activity,2026-04-23T07:55:04.000,"{'latitude': '40.688984863374', 'longitude': '-73.91202419068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3078594,Bushwick (East),,
Treatments,3072182,PC8645796,4,2037370018,2,03737,0018,1130,COLGATE AVENUE,10472,40.82663465209,-73.881568836704,Bronx,2026-04-20T08:40:45.000,Bait applied,2026-04-20T13:23:07.000,"{'latitude': '40.82663465209', 'longitude': '-73.881568836704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,52,2092814,Soundview-Bruckner-Bronx River,1017026,240467
Initial,14284198,PC8670001,1,3011670067,3,01167,0067,495,STERLING PLACE,11238,40.674303015848,-73.961829580553,Brooklyn,2026-04-20T08:41:11.000,Failed for Rat Act,2026-04-21T09:26:09.000,"{'latitude': '40.674303015848', 'longitude': '-73.961829580553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029247,Prospect Heights,994838,184948
Initial,14284337,PC8703647,1,3011740037,3,01174,0037,764,CLASSON AVENUE,11238,40.673792028043,-73.960474380335,Brooklyn,2026-04-20T08:44:00.000,Rat Activity,2026-04-21T09:13:32.000,"{'latitude': '40.673792028043', 'longitude': '-73.960474380335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3259313,Prospect Heights,,
Initial,14283710,PC8662408,1,3034030057,3,03403,0057,1107,HALSEY STREET,11207,40.689163140611,-73.911850872678,Brooklyn,2026-04-20T08:45:42.000,Rat Activity,2026-04-23T08:00:30.000,"{'latitude': '40.689163140611', 'longitude': '-73.911850872678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3078590,Bushwick (East),,
Treatments,3072217,PC8564396,6,3019420052,3,01942,0052,469,LAFAYETTE AVENUE,11205,40.689353246591,-73.955928921697,Brooklyn,2026-04-20T08:48:35.000,Bait applied,2026-04-20T13:51:10.000,"{'latitude': '40.689353246591', 'longitude': '-73.955928921697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3334977,Bedford-Stuyvesant (West),,
Compliance,14284315,PC8687928,2,3052200047,3,05220,0047,650,EAST   21 STREET,11226,40.637856364355,-73.957649308391,Brooklyn,2026-04-20T08:50:00.000,Failed for Rat Act,2026-04-21T13:07:41.000,"{'latitude': '40.637856364355', 'longitude': '-73.957649308391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,51601,3120585,Flatbush,,
Initial,14284339,PC8703387,1,3011740036,3,01174,0036,762,CLASSON AVENUE,11238,40.673827706402,-73.960463543993,Brooklyn,2026-04-20T08:52:39.000,Rat Activity,2026-04-21T09:13:09.000,"{'latitude': '40.673827706402', 'longitude': '-73.960463543993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3259312,Prospect Heights,,
Treatments,3072272,PC8670699,4,2030910001,2,03091,0001,2480,BELMONT AVENUE,10458,40.856736524095,-73.884587773472,Bronx,2026-04-20T08:53:25.000,Bait applied,2026-04-21T10:08:54.000,"{'latitude': '40.856736524095', 'longitude': '-73.884587773472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012561,Belmont,,
Treatments,3072323,PC8641745,4,2032340063,2,03234,0063,208,WEST FORDHAM ROAD,10468,40.862372009322,-73.909744064172,Bronx,2026-04-20T08:55:00.000,Bait applied,2026-04-21T10:35:00.000,"{'latitude': '40.862372009322', 'longitude': '-73.909744064172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,257,2015106,University Heights (North)-Fordham,,
Treatments,3072181,PC8617561,5,2036500001,2,03650,0001,950,EVERGREEN AVENUE,10473,40.822339837809,-73.879610973483,Bronx,2026-04-20T08:55:34.000,Bait applied,2026-04-20T13:22:43.000,"{'latitude': '40.822339837809', 'longitude': '-73.879610973483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,28,2022564,Soundview-Bruckner-Bronx River,1017570,238903
Initial,14284340,PC8703766,1,,3,01174,0021,494,STERLING PLACE,11238,40.67430029626,-73.961905288464,Brooklyn,2026-04-20T08:56:00.000,Rat Activity,2026-04-21T09:11:54.000,"{'latitude': '40.67430029626', 'longitude': '-73.961905288464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,,Prospect Heights,,
Initial,14284102,PC8701051,1,1004190071,1,00419,0071,127,ELDRIDGE STREET,10002,40.718799080128,-73.991645075965,Manhattan,2026-04-20T08:59:00.000,Rat Activity,2026-04-21T10:03:02.000,"{'latitude': '40.718799080128', 'longitude': '-73.991645075965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005595,Lower East Side,986566,201157
Treatments,3072238,PC8633526,4,3013020001,3,01302,0001,1700,BEDFORD AVENUE,11225,40.664999302704,-73.957127370149,Brooklyn,2026-04-20T09:00:56.000,Bait applied,2026-04-20T14:26:33.000,"{'latitude': '40.664999302704', 'longitude': '-73.957127370149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3388702,Crown Heights (South),996159,181617
Treatments,3072200,PC8535683,9,3007140044,3,00714,0044,4018,5 AVENUE,11232,40.650547731969,-74.004659681719,Brooklyn,2026-04-20T09:04:00.000,Bait applied,2026-04-20T14:08:37.000,"{'latitude': '40.650547731969', 'longitude': '-74.004659681719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,82,3324369,Sunset Park (West),,
Treatments,3072212,PC8545916,7,3017840089,3,01784,0089,591,Lafayette Avenue,11216,40.689949496433,-73.950743222052,Brooklyn,2026-04-20T09:04:58.000,Monitoring visit,2026-04-20T13:54:50.000,"{'latitude': '40.689949496433', 'longitude': '-73.950743222052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049771,Bedford-Stuyvesant (West),,
Compliance,14284613,PC8398207,14,3052210069,3,05221,0069,2117,FOSTER AVENUE,11210,40.636901016944,-73.957210346631,Brooklyn,2026-04-20T09:07:28.000,Failed for Rat Act,2026-04-22T14:03:39.000,"{'latitude': '40.636901016944', 'longitude': '-73.957210346631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,51601,3120627,Flatbush,996126,171322
Treatments,3072277,PC8621976,5,2032730283,2,03273,0283,590,EAST 191 STREET,10458,40.859069713643,-73.884753619678,Bronx,2026-04-20T09:08:40.000,Bait applied,2026-04-21T10:04:46.000,"{'latitude': '40.859069713643', 'longitude': '-73.884753619678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016269,Belmont,,
Initial,14284302,PC8697304,1,2028540026,2,02854,0026,15,EAST TREMONT AVENUE,10453,40.851631224018,-73.908923695977,Bronx,2026-04-20T09:09:08.000,Rat Activity,2026-04-22T12:32:20.000,"{'latitude': '40.851631224018', 'longitude': '-73.908923695977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2117794,Mount Hope,,
Treatments,3072185,PC8656660,4,2037410063,2,03741,0063,1135,WARD AVENUE,10472,40.827269341699,-73.876967860952,Bronx,2026-04-20T09:10:39.000,Bait applied,2026-04-20T13:27:36.000,"{'latitude': '40.827269341699', 'longitude': '-73.876967860952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,5002,2023912,Soundview-Bruckner-Bronx River,1018299,240700
Treatments,3072358,PC8516469,16,2024280033,2,02428,0033,1047,CLAY AVENUE,10456,40.82852076723,-73.912764031532,Bronx,2026-04-20T09:10:41.000,Bait applied,2026-04-21T07:42:00.000,"{'latitude': '40.82852076723', 'longitude': '-73.912764031532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002136,Concourse-Concourse Village,,
Treatments,3072237,PC8494710,8,3013040014,3,01304,0014,1679,BEDFORD AVENUE,11225,40.665559154836,-73.956907128924,Brooklyn,2026-04-20T09:10:56.000,Bait applied,2026-04-20T14:25:42.000,"{'latitude': '40.665559154836', 'longitude': '-73.956907128924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3034359,Crown Heights (South),,
Initial,14284304,PC8697954,1,2028540024,2,02854,0024,17,EAST TREMONT AVENUE,10453,40.851617483172,-73.908902026585,Bronx,2026-04-20T09:12:59.000,Failed for Rat Act,2026-04-22T12:31:06.000,"{'latitude': '40.851617483172', 'longitude': '-73.908902026585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2008266,Mount Hope,,
Initial,14283734,PC8662337,1,3034030038,3,03403,0038,562,CENTRAL AVENUE,11207,40.690211257061,-73.911348257525,Brooklyn,2026-04-20T09:15:42.000,Failed for Rat Act,2026-04-22T16:59:10.000,"{'latitude': '40.690211257061', 'longitude': '-73.911348257525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3393204,Bushwick (East),,
Compliance,14284103,PC8659132,3,1004090029,1,00409,0029,250,BROOME STREET,10002,40.71800020453,-73.98981259862,Manhattan,2026-04-20T09:17:00.000,Rat Activity,2026-04-21T10:01:59.000,"{'latitude': '40.71800020453', 'longitude': '-73.98981259862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005295,Lower East Side,987088,200860
Initial,14284306,PC8697646,1,2028540021,2,02854,0021,1975,WALTON AVENUE,10453,40.85168270912,-73.908088625593,Bronx,2026-04-20T09:19:12.000,Failed for Other R,2026-04-22T12:30:08.000,"{'latitude': '40.85168270912', 'longitude': '-73.908088625593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2008265,Mount Hope,,
Treatments,3072201,PC8595179,9,3007290006,3,00729,0006,4311,4 AVENUE,11232,40.650253810956,-74.008620192878,Brooklyn,2026-04-20T09:20:00.000,Bait applied,2026-04-20T14:07:44.000,"{'latitude': '40.650253810956', 'longitude': '-74.008620192878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,82,3010948,Sunset Park (West),981858,176184
Treatments,3072213,PC8637461,5,3017890035,3,01789,0035,642,LAFAYETTE AVENUE,11216,40.690110764525,-73.949199767577,Brooklyn,2026-04-20T09:20:04.000,Bait applied,2026-04-20T13:54:19.000,"{'latitude': '40.690110764525', 'longitude': '-73.949199767577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049954,Bedford-Stuyvesant (West),,
Initial,14284345,PC8703386,1,3011740011,3,01174,0011,745,WASHINGTON AVENUE,11238,40.674421456819,-73.963098497432,Brooklyn,2026-04-20T09:21:14.000,Rat Activity,2026-04-21T09:12:36.000,"{'latitude': '40.674421456819', 'longitude': '-73.963098497432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029433,Prospect Heights,,
Initial,14283736,PC8662530,1,3034030036,3,03403,0036,558,CENTRAL AVENUE,11207,40.690277223549,-73.911467165267,Brooklyn,2026-04-20T09:21:42.000,Rat Activity,2026-04-22T17:07:42.000,"{'latitude': '40.690277223549', 'longitude': '-73.911467165267', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3078578,Bushwick (East),,
Treatments,3072274,PC8606824,8,2031020062,2,03102,0062,743,EAST 183 STREET,10458,40.851636504105,-73.884285791322,Bronx,2026-04-20T09:23:14.000,Bait applied,2026-04-21T10:08:03.000,"{'latitude': '40.851636504105', 'longitude': '-73.884285791322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012853,Belmont,,
Initial,14283737,PC8662438,1,3034030035,3,03403,0035,556,CENTRAL AVENUE,11207,40.690310205356,-73.911524816261,Brooklyn,2026-04-20T09:24:42.000,Rat Activity,2026-04-22T17:07:06.000,"{'latitude': '40.690310205356', 'longitude': '-73.911524816261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3078577,Bushwick (East),,
Initial,14284308,PC8697912,1,2028540018,2,02854,0018,1979,WALTON AVENUE,10453,40.851748533505,-73.908027084034,Bronx,2026-04-20T09:24:53.000,Rat Activity,2026-04-22T12:29:08.000,"{'latitude': '40.851748533505', 'longitude': '-73.908027084034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2008264,Mount Hope,,
Stoppage,3072158,PC8704908,1,1020600044,1,02060,0044,420,WEST 146 STREET,10031,40.825011001749,-73.945031464444,Manhattan,2026-04-20T09:25:00.000,Stoppage done,2026-04-20T15:28:35.000,"{'latitude': '40.825011001749', 'longitude': '-73.945031464444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061360,Hamilton Heights-Sugar Hill,,
Treatments,3072192,PC8527044,7,2037750007,2,03775,0007,1561,WESTCHESTER AVENUE,10472,40.828779163752,-73.877167412725,Bronx,2026-04-20T09:25:38.000,Bait applied,2026-04-20T13:31:30.000,"{'latitude': '40.828779163752', 'longitude': '-73.877167412725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2090512,Soundview-Bruckner-Bronx River,,
Treatments,3072357,PC8617000,9,2024280034,2,02428,0034,1045,CLAY AVENUE,10456,40.82848784683,-73.91278575557,Bronx,2026-04-20T09:25:41.000,Bait applied,2026-04-21T07:42:17.000,"{'latitude': '40.82848784683', 'longitude': '-73.91278575557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002137,Concourse-Concourse Village,,
Stoppage,3072264,PC8690245,1,3032110041,3,03211,0041,401,Suydam Street,11237,40.70559679741,-73.920304955031,Brooklyn,2026-04-20T09:27:00.000,Stoppage done,2026-04-20T15:22:39.000,"{'latitude': '40.70559679741', 'longitude': '-73.920304955031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3073016,Bushwick (West),,
Initial,14283856,PC8696033,1,3032290043,3,03229,0043,1089,BROADWAY,11221,40.694366391856,-73.93059957674,Brooklyn,2026-04-20T09:28:25.000,Rat Activity,2026-04-24T11:32:03.000,"{'latitude': '40.694366391856', 'longitude': '-73.93059957674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073440,Bushwick (West),,
Initial,14284312,PC8697825,1,2028540015,2,02854,0015,20,EAST 179 STREET,10453,40.852451225141,-73.908076715254,Bronx,2026-04-20T09:29:57.000,Rat Activity,2026-04-22T12:25:37.000,"{'latitude': '40.852451225141', 'longitude': '-73.908076715254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2008263,Mount Hope,,
Initial,14284682,PC8703938,1,,1,00256,0003,000,MADISON STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-04-20T09:30:30.000,Rat Activity,2026-04-22T14:44:42.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Compliance,14284184,PC8488952,9,3019090032,3,01909,0032,584,MYRTLE AVENUE,11205,40.693974625602,-73.961259324748,Brooklyn,2026-04-20T09:31:00.000,Rat Activity,2026-04-21T08:12:33.000,"{'latitude': '40.693974625602', 'longitude': '-73.961259324748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3054905,Clinton Hill,,
Compliance,14284551,PC8688012,2,1006250032,1,00625,0032,44,JANE STREET,10014,40.738122441707,-74.004633353033,Manhattan,2026-04-20T09:31:22.000,Rat Activity,2026-04-21T10:05:48.000,"{'latitude': '40.738122441707', 'longitude': '-74.004633353033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,77,1011436,West Village,,
Initial,14283761,PC8700883,1,2032730310,2,03273,0310,2530,BATHGATE AVENUE,10458,40.859878821727,-73.886924926508,Bronx,2026-04-20T09:32:00.000,Failed for Other R,2026-04-21T11:51:52.000,"{'latitude': '40.859878821727', 'longitude': '-73.886924926508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016274,Belmont,,
Initial,14284107,PC8680081,1,3011620016,3,01162,0016,420,PROSPECT PLACE,11238,40.676235437319,-73.962127699331,Brooklyn,2026-04-20T09:32:19.000,Rat Activity,2026-04-21T09:30:39.000,"{'latitude': '40.676235437319', 'longitude': '-73.962127699331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028922,Crown Heights (North),994755,185652
Treatments,3072214,PC8637325,5,3017897504,3,01789,7504,652,LAFAYETTE AVENUE,11216,40.690165446459,-73.948720137648,Brooklyn,2026-04-20T09:33:35.000,Monitoring visit,2026-04-20T13:53:10.000,"{'latitude': '40.690165446459', 'longitude': '-73.948720137648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049958,Bedford-Stuyvesant (West),,
Stoppage,3072168,PC8686703,1,3018170009,3,01817,0009,1129,BEDFORD AVE,11216,40.684875843761,-73.954204791483,Brooklyn,2026-04-20T09:34:00.000,Stoppage done,2026-04-20T15:27:41.000,"{'latitude': '40.684875843761', 'longitude': '-73.954204791483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3051293,Bedford-Stuyvesant (West),,
Compliance,14284317,PC8687485,2,3051850016,3,05185,0016,430,EAST   22 STREET,11226,40.641144492173,-73.957322919465,Brooklyn,2026-04-20T09:34:28.000,Rat Activity,2026-04-21T13:19:51.000,"{'latitude': '40.641144492173', 'longitude': '-73.957322919465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51602,3345437,Flatbush,996094,172868
Treatments,3072245,PC8544771,4,3013020001,3,01302,0001,77,SULLIVAN PLACE,11225,40.664223088335,-73.958645372878,Brooklyn,2026-04-20T09:35:56.000,Bait applied,2026-04-20T14:35:35.000,"{'latitude': '40.664223088335', 'longitude': '-73.958645372878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3388697,Crown Heights (South),995695,181274
Stoppage,3072253,PC8702009,1,3032800031,3,03280,0031,146,Wyckoff Avenue,11237,40.70287160305,-73.916950465494,Brooklyn,2026-04-20T09:37:00.000,Stoppage done,2026-04-20T15:24:41.000,"{'latitude': '40.70287160305', 'longitude': '-73.916950465494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3074859,Bushwick (West),,
Treatments,3072380,PC8649343,3,1020060029,1,02006,0029,537,LENOX AVENUE,10037,40.815492382331,-73.939851458541,Manhattan,2026-04-20T09:37:00.000,Bait applied,2026-04-21T08:56:10.000,"{'latitude': '40.815492382331', 'longitude': '-73.939851458541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1060002,Harlem (North),,
Treatments,3072273,PC8670822,4,2030980021,2,03098,0021,2164,CROTONA AVENUE,10457,40.849792051455,-73.887054192789,Bronx,2026-04-20T09:38:22.000,Bait applied,2026-04-21T10:08:22.000,"{'latitude': '40.849792051455', 'longitude': '-73.887054192789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,371,2012765,Tremont,,
