inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14294082,PC8712652,1,1010390053,1,01039,0053,334,WEST 49 STREET,10019,40.76229777291,-73.988112779644,Manhattan,2026-05-04T09:10:29.000,Rat Activity,2026-05-05T07:58:10.000,"{'latitude': '40.76229777291', 'longitude': '-73.988112779644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1025157,Hell's Kitchen,,
Treatments,3074406,PC8639113,6,2031080001,2,03108,0001,2046,MAPES AVENUE,10460,40.845682453964,-73.886316632935,Bronx,2026-05-04T09:11:03.000,Bait applied,2026-05-04T14:55:44.000,"{'latitude': '40.845682453964', 'longitude': '-73.886316632935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012952,Tremont,,
Initial,14294475,PC8712398,1,3050640025,3,05064,0025,22,CLARKSON AVENUE,11226,40.654885376825,-73.958719659736,Brooklyn,2026-05-04T09:12:35.000,Rat Activity,2026-05-05T12:11:39.000,"{'latitude': '40.654885376825', 'longitude': '-73.958719659736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,79602,3116196,Flatbush,995704,177874
Initial,14294018,PC8714288,1,3018440034,3,01844,0034,146,HALSEY STREET,11216,40.682010362876,-73.947926015684,Brooklyn,2026-05-04T09:14:00.000,Rat Activity,2026-05-05T16:15:55.000,"{'latitude': '40.682010362876', 'longitude': '-73.947926015684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3053033,Bedford-Stuyvesant (West),,
Compliance,14293796,PC8352703,11,3018110003,3,01811,0003,480,QUINCY STREET,11221,40.688010025242,-73.941380375139,Brooklyn,2026-05-04T09:14:11.000,Rat Activity,2026-05-05T08:50:22.000,"{'latitude': '40.688010025242', 'longitude': '-73.941380375139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3051033,Bedford-Stuyvesant (East),,
Treatments,3074425,PC8607453,7,2037740023,2,03774,0023,1234,BOYNTON AVENUE,10472,40.829678072471,-73.878462999989,Bronx,2026-05-04T09:15:31.000,Bait applied,2026-05-04T15:06:46.000,"{'latitude': '40.829678072471', 'longitude': '-73.878462999989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025232,Soundview-Bruckner-Bronx River,1017884,241577
Treatments,3074367,PC8680768,3,1016310047,1,01631,0047,168,EAST 104 STREET,10029,40.790661249988,-73.946620055052,Manhattan,2026-05-04T09:15:50.000,Bait applied,2026-05-05T12:39:57.000,"{'latitude': '40.790661249988', 'longitude': '-73.946620055052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051935,East Harlem (South),,
Treatments,3074473,PC8654146,4,2024640023,2,02464,0023,1235,Grand Concourse,10452,40.835459707952,-73.916784320579,Bronx,2026-05-04T09:15:52.000,Bait applied,2026-05-05T07:45:29.000,"{'latitude': '40.835459707952', 'longitude': '-73.916784320579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2002849,Concourse-Concourse Village,1007275,243821
Stoppage,3074424,PC8705863,1,3027810036,3,02781,0036,635,GRAND STREET,11211,40.711378864844,-73.946694612601,Brooklyn,2026-05-04T09:16:00.000,Stoppage done,2026-05-04T14:32:03.000,"{'latitude': '40.711378864844', 'longitude': '-73.946694612601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,503,3069395,East Williamsburg,,
Treatments,3074496,PC8651464,3,2033460010,2,03346,0010,3210,PERRY AVENUE,10467,40.87491513818,-73.876904671314,Bronx,2026-05-04T09:16:00.000,Bait applied,2026-05-05T10:17:34.000,"{'latitude': '40.87491513818', 'longitude': '-73.876904671314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018333,Norwood,1018292,258059
Treatments,3074334,PC8580828,7,3021080021,3,02108,0021,25,LAFAYETTE AVENUE,11217,40.686845392213,-73.977990533712,Brooklyn,2026-05-04T09:16:31.000,Bait applied,2026-05-04T13:41:05.000,"{'latitude': '40.686845392213', 'longitude': '-73.977990533712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,33,3059181,Fort Greene,990354,189515
Treatments,3074343,PC8576355,8,3008690018,3,00869,0018,388,PROSPECT AVENUE,11215,40.660902925328,-73.985215009225,Brooklyn,2026-05-04T09:17:00.000,Bait applied,2026-05-04T14:04:32.000,"{'latitude': '40.660902925328', 'longitude': '-73.985215009225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14902,3016510,Windsor Terrace-South Slope,988352,180064
Initial,14294020,PC8715197,1,3018440032,3,01844,0032,142,HALSEY STREET,11216,40.681999432866,-73.948034188723,Brooklyn,2026-05-04T09:18:42.000,Rat Activity,2026-05-05T16:28:05.000,"{'latitude': '40.681999432866', 'longitude': '-73.948034188723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3053031,Bedford-Stuyvesant (West),,
Compliance,14294575,PC8701679,2,5006480066,5,00648,0066,463,VANDERBILT AVENUE,10304,40.614888956795,-74.085057535553,Staten Island,2026-05-04T09:20:10.000,Failed for Other Reason,2026-05-05T11:17:00.000,"{'latitude': '40.614888956795', 'longitude': '-74.085057535553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,29,5016452,Tompkinsville-Stapleton-Clifton-Fox Hills,960635,163311
Initial,14294083,PC8713131,1,1010390051,1,01039,0051,330,WEST 49 STREET,10019,40.762240118325,-73.98797200613,Manhattan,2026-05-04T09:20:29.000,Rat Activity,2026-05-05T07:59:52.000,"{'latitude': '40.762240118325', 'longitude': '-73.98797200613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1025155,Hell's Kitchen,,
Initial,14294197,PC8712161,1,3015850001,3,01585,0001,95,MARCUS GARVEY BLVD,11206,40.695785557326,-73.940580141529,Brooklyn,2026-05-04T09:20:50.000,Rat Activity,2026-05-05T11:29:18.000,"{'latitude': '40.695785557326', 'longitude': '-73.940580141529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3042881,Bedford-Stuyvesant (East),,
Treatments,3074314,PC8622305,7,1021540072,1,02154,0072,1474,ST NICHOLAS AVENUE,10033,40.850950340551,-73.932521240161,Manhattan,2026-05-04T09:23:11.000,Bait applied,2026-05-06T13:05:54.000,"{'latitude': '40.850950340551', 'longitude': '-73.932521240161', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063673,Washington Heights (North),,
Stoppage,3074390,PC8706506,1,3018100025,3,01810,0025,442,QUINCY STREET,11221,40.687794135201,-73.943262791727,Brooklyn,2026-05-04T09:24:00.000,Stoppage done,2026-05-04T14:30:50.000,"{'latitude': '40.687794135201', 'longitude': '-73.943262791727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3050994,Bedford-Stuyvesant (West),,
Compliance,14293797,PC8569579,3,3016250114,3,01625,0114,610,LEXINGTON AVENUE,11221,40.689445075278,-73.935404154253,Brooklyn,2026-05-04T09:26:11.000,Rat Activity,2026-05-05T08:51:42.000,"{'latitude': '40.689445075278', 'longitude': '-73.935404154253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3259333,Bedford-Stuyvesant (East),,
Treatments,3074512,PC8639112,6,2031080002,2,03108,0002,2048,MAPES AVENUE,10460,40.845718106873,-73.886287656627,Bronx,2026-05-04T09:26:40.000,Bait applied,2026-05-05T07:52:07.000,"{'latitude': '40.845718106873', 'longitude': '-73.886287656627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012953,Tremont,,
Initial,14294356,PC8709260,1,3032000001,3,03200,0001,49,WYCKOFF AVENUE,11237,40.705913471517,-73.92179417579,Brooklyn,2026-05-04T09:27:00.000,Failed for Rat Activity and Other Reason,2026-05-05T10:49:24.000,"{'latitude': '40.705913471517', 'longitude': '-73.92179417579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072788,Bushwick (West),1005933,196472
Treatments,3074368,PC8680978,3,1016310048,1,01631,0048,166,EAST 104 STREET,10029,40.790718950113,-73.946750018754,Manhattan,2026-05-04T09:28:22.000,Bait applied,2026-05-05T12:39:57.000,"{'latitude': '40.790718950113', 'longitude': '-73.946750018754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051936,East Harlem (South),,
Treatments,3074452,PC8647504,11,1018310025,1,01831,0025,205,WEST 115 STREET,10026,40.802721911407,-73.953462398144,Manhattan,2026-05-04T09:28:42.000,Bait applied,2026-05-05T03:30:50.000,"{'latitude': '40.802721911407', 'longitude': '-73.953462398144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055235,Harlem (South),,
Initial,14293844,PC8712405,1,3052120043,3,05212,0043,2516,NEWKIRK AVENUE,11226,40.639693538917,-73.95296039094,Brooklyn,2026-05-04T09:29:33.000,Rat Activity,2026-05-05T12:51:00.000,"{'latitude': '40.639693538917', 'longitude': '-73.95296039094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,79002,3120378,East Flatbush-Erasmus,997305,172340
Treatments,3074497,PC8652884,3,2033510022,2,03351,0022,3278,HULL AVENUE,10467,40.876178276814,-73.874884564846,Bronx,2026-05-04T09:30:00.000,Bait applied,2026-05-05T10:17:43.000,"{'latitude': '40.876178276814', 'longitude': '-73.874884564846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42902,2018465,Norwood,1018850,258520
Initial,14294084,PC8710835,1,1010390050,1,01039,0050,328,WEST   49 STREET,10019,40.762209918779,-73.987903424636,Manhattan,2026-05-04T09:30:29.000,Failed for Rat Activity and Other Reason,2026-05-05T08:00:32.000,"{'latitude': '40.762209918779', 'longitude': '-73.987903424636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1025154,Hell's Kitchen,987601,216973
Treatments,3074477,PC8667452,3,2028400047,2,02840,0047,105,EAST CLARKE PLACE,10452,40.837529262604,-73.916814247455,Bronx,2026-05-04T09:30:52.000,Bait applied,2026-05-05T07:37:56.000,"{'latitude': '40.837529262604', 'longitude': '-73.916814247455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008050,Mount Eden-Claremont (West),,
Treatments,3074427,PC8652847,5,2037360049,2,03736,0049,1173,COLGATE AVENUE,10472,40.827441824591,-73.88178058488,Bronx,2026-05-04T09:30:56.000,Bait applied,2026-05-04T15:06:16.000,"{'latitude': '40.827441824591', 'longitude': '-73.88178058488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,52,2023723,Soundview-Bruckner-Bronx River,,
Initial,14294499,PC8704490,1,2026520043,2,02652,0043,1171,FOREST AVENUE,10456,40.828931826782,-73.901756841783,Bronx,2026-05-04T09:32:49.000,Rat Activity,2026-05-05T13:24:05.000,"{'latitude': '40.828931826782', 'longitude': '-73.901756841783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2097963,Morrisania,,
Stoppage,3074389,PC8706539,1,3012150040,3,01215,0040,96,KINGSTON AVENUE,11213,40.676298158034,-73.941556547131,Brooklyn,2026-05-04T09:33:00.000,Stoppage done,2026-05-04T14:30:57.000,"{'latitude': '40.676298158034', 'longitude': '-73.941556547131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030475,Crown Heights (North),,
Initial,14294029,PC8713273,1,3018440024,3,01844,0024,126,HALSEY STREET,11216,40.681950219016,-73.948459673826,Brooklyn,2026-05-04T09:33:42.000,Rat Activity,2026-05-08T11:28:30.000,"{'latitude': '40.681950219016', 'longitude': '-73.948459673826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3053023,Bedford-Stuyvesant (West),,
Treatments,3074315,PC8623220,7,1021570067,1,02157,0067,1520,ST NICHOLAS AVENUE,10033,40.852473009755,-73.931409958374,Manhattan,2026-05-04T09:34:11.000,Bait applied,2026-05-06T13:06:21.000,"{'latitude': '40.852473009755', 'longitude': '-73.931409958374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063788,Washington Heights (North),,
Treatments,3074327,PC8608668,6,3019290047,3,01929,0047,221,LAFAYETTE AVENUE,11238,40.687932782777,-73.968247291086,Brooklyn,2026-05-04T09:34:19.000,Monitoring visit,2026-05-04T13:45:53.000,"{'latitude': '40.687932782777', 'longitude': '-73.968247291086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,197,3055306,Clinton Hill,993056,189913
Treatments,3074353,PC8572744,9,3011120015,3,01112,0015,12,WINDSOR PLACE,11215,40.661756518582,-73.984962512462,Brooklyn,2026-05-04T09:37:00.000,Bait applied,2026-05-04T13:53:30.000,"{'latitude': '40.661756518582', 'longitude': '-73.984962512462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14902,3027088,Windsor Terrace-South Slope,988422,180375
Initial,14294500,PC8704863,1,2026520045,2,02652,0045,1167,FOREST AVENUE,10456,40.828841281323,-73.901793110705,Bronx,2026-05-04T09:38:57.000,Failed for Rat Activity and Other Reason,2026-05-05T13:23:36.000,"{'latitude': '40.828841281323', 'longitude': '-73.901793110705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2004666,Morrisania,,
Stoppage,3074391,PC8706538,1,3012030053,3,01203,0053,1469,PACIFIC STREET,11216,40.677275948886,-73.942846357923,Brooklyn,2026-05-04T09:40:00.000,Stoppage done,2026-05-04T14:30:44.000,"{'latitude': '40.677275948886', 'longitude': '-73.942846357923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3029884,Crown Heights (North),,
Treatments,3074376,PC8465759,9,3049640050,3,04964,0050,3001,FOSTER AVENUE,11210,40.63861823027,-73.948100530412,Brooklyn,2026-05-04T09:40:39.000,Bait applied,2026-05-05T09:42:53.000,"{'latitude': '40.63861823027', 'longitude': '-73.948100530412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,830,3112333,East Flatbush-Farragut,998654,171949
Treatments,3074453,PC8616598,15,1019030064,1,01903,0064,1971,ADAM C POWELL BLVD,10026,40.804848202016,-73.951318893549,Manhattan,2026-05-04T09:40:39.000,Bait applied,2026-05-05T03:31:26.000,"{'latitude': '40.804848202016', 'longitude': '-73.951318893549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057519,Harlem (South),,
Initial,14294683,PC8710881,1,2025140036,2,02514,0036,1065,NELSON AVENUE,10452,40.834426786793,-73.927616101968,Bronx,2026-05-04T09:42:00.000,Failed for Rat Activity and Other Reason,2026-05-07T09:35:13.000,"{'latitude': '40.834426786793', 'longitude': '-73.927616101968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2003263,Highbridge,,
Compliance,14293847,PC8698726,2,3051920001,3,05192,0001,2608,CLARENDON ROAD,11226,40.643003523199,-73.952421146801,Brooklyn,2026-05-04T09:43:00.000,Failed for Other Reason,2026-05-05T12:51:34.000,"{'latitude': '40.643003523199', 'longitude': '-73.952421146801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,79002,3119841,East Flatbush-Erasmus,997454,173546
Initial,14294153,PC8716234,1,1002600001,1,00260,0001,636,WATER STREET,10002,40.711389941548,-73.982649956563,Manhattan,2026-05-04T09:45:10.000,Failed for Rat Activity and Other Reason,2026-05-05T12:16:03.000,"{'latitude': '40.711389941548', 'longitude': '-73.982649956563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1077528,Lower East Side,,
Treatments,3074438,PC8645796,6,2037370018,2,03737,0018,1130,COLGATE AVENUE,10472,40.82663465209,-73.881568836704,Bronx,2026-05-04T09:45:12.000,Bait applied,2026-05-04T15:01:45.000,"{'latitude': '40.82663465209', 'longitude': '-73.881568836704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,52,2092814,Soundview-Bruckner-Bronx River,1017026,240467
Treatments,3074542,PC8540495,9,4035690036,4,03569,0036,59-16,ST FELIX AVENUE,11385,40.696550987037,-73.897351058851,Queens,2026-05-04T09:45:36.000,Bait applied,2026-05-07T08:36:17.000,"{'latitude': '40.696550987037', 'longitude': '-73.897351058851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,565,4434547,Glendale,1012714,193068
Initial,14294576,PC8715898,1,5005710058,5,00571,0058,212,SAINT PAULS AVENUE,10304,40.632492677188,-74.07926153942,Staten Island,2026-05-04T09:46:49.000,Rat Activity,2026-05-05T11:17:42.000,"{'latitude': '40.632492677188', 'longitude': '-74.07926153942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,17,5014617,Tompkinsville-Stapleton-Clifton-Fox Hills,962250,169723
