inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14240242,PC8668570,1,3016620008,3,01662,0008,235,MALCOLM X BOULEVARD,11233,40.684715035706,-73.929405379605,Brooklyn,2026-02-09T09:58:00.000,Failed for Other R,2026-02-10T16:36:27.000,"{'latitude': '40.684715035706', 'longitude': '-73.929405379605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3046205,Bedford-Stuyvesant (East),,
Initial,14239627,PC8665072,1,3017670105,3,01767,0105,619,MARCY AVENUE,11206,40.693569019343,-73.948840117582,Brooklyn,2026-02-09T09:58:39.000,Rat Activity,2026-02-11T14:29:52.000,"{'latitude': '40.693569019343', 'longitude': '-73.948840117582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3393750,Bedford-Stuyvesant (West),,
Treatments,3063241,PC8613564,9,1012140061,1,01214,0061,495,AMSTERDAM AVENUE,10024,40.786164291482,-73.976108669702,Manhattan,2026-02-09T10:00:50.000,Bait applied,2026-02-11T11:57:26.000,"{'latitude': '40.786164291482', 'longitude': '-73.976108669702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032123,Upper West Side (Central),,
Treatments,3063272,PC8617592,5,1009060041,1,00906,0041,226,EAST   26 STREET,10010,40.740195925107,-73.98053497879,Manhattan,2026-02-09T10:00:56.000,Bait applied,2026-02-11T11:52:17.000,"{'latitude': '40.740195925107', 'longitude': '-73.98053497879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1019841,Murray Hill-Kips Bay,989644,208953
Treatments,3063252,PC8603438,5,3032850049,3,03285,0049,282,CENTRAL AVENUE,11221,40.696328935033,-73.922101175255,Brooklyn,2026-02-09T10:01:09.000,Bait applied,2026-02-11T11:38:19.000,"{'latitude': '40.696328935033', 'longitude': '-73.922101175255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075041,Bushwick (East),,
Initial,14240076,PC8667705,1,1003920048,1,00392,0048,621,EAST    9 STREET,10009,40.725895504639,-73.979413517688,Manhattan,2026-02-09T10:02:00.000,Failed for Other R,2026-02-09T20:43:05.000,"{'latitude': '40.725895504639', 'longitude': '-73.979413517688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004783,East Village,989956,203743
Initial,14240120,PC8665597,1,1003940001,1,00394,0001,175,AVENUE B,10009,40.727550594682,-73.979391356689,Manhattan,2026-02-09T10:07:03.000,Rat Activity,2026-02-09T20:17:15.000,"{'latitude': '40.727550594682', 'longitude': '-73.979391356689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004903,East Village,,
Initial,14240251,PC8667985,1,3016620001,3,01662,0001,245,MALCOLM X BOULEVARD,11233,40.684347191612,-73.929333658318,Brooklyn,2026-02-09T10:09:00.000,Rat Activity,2026-02-10T16:27:12.000,"{'latitude': '40.684347191612', 'longitude': '-73.929333658318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3046201,Bedford-Stuyvesant (East),,
Treatments,3063232,PC8434657,12,3086840062,3,08684,0062,201,BRIGHTON FIRST ROAD,11235,40.575412702366,-73.966623525097,Brooklyn,2026-02-09T10:10:00.000,Bait applied,2026-02-11T09:03:01.000,"{'latitude': '40.575412702366', 'longitude': '-73.966623525097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,36001,3245042,Brighton Beach,993522,148919
Initial,14239809,PC8664676,1,3017680051,3,01768,0051,199,HART STREET,11206,40.693750532012,-73.943744529754,Brooklyn,2026-02-09T10:12:49.000,Failed for Other R,2026-02-10T15:30:30.000,"{'latitude': '40.693750532012', 'longitude': '-73.943744529754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049181,Bedford-Stuyvesant (West),,
Treatments,3063277,PC8621423,5,1009060038,1,00906,0038,232,EAST   26 STREET,10010,40.740058631389,-73.980210241836,Manhattan,2026-02-09T10:12:56.000,Bait applied,2026-02-11T11:49:17.000,"{'latitude': '40.740058631389', 'longitude': '-73.980210241836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1019838,Murray Hill-Kips Bay,989734,208903
Treatments,3063266,PC8422667,10,4017630025,4,01763,0025,38-15,97 STREET,11368,40.749792313519,-73.86875627562,Queens,2026-02-09T10:14:06.000,Bait applied,2026-02-12T09:58:11.000,"{'latitude': '40.749792313519', 'longitude': '-73.86875627562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,40902,4044018,North Corona,1020614,212476
Treatments,3063253,PC8628532,4,3032280016,3,03228,0016,180,CENTRAL AVENUE,11221,40.698645471154,-73.926170068768,Brooklyn,2026-02-09T10:15:00.000,Bait applied,2026-02-11T11:37:06.000,"{'latitude': '40.698645471154', 'longitude': '-73.926170068768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3000000,Bushwick (West),,
Treatments,3063242,PC8494284,16,1011680060,1,01168,0060,268,WEST   77 STREET,10024,40.782756308079,-73.981522724432,Manhattan,2026-02-09T10:15:50.000,Bait applied,2026-02-11T11:57:38.000,"{'latitude': '40.782756308079', 'longitude': '-73.981522724432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,163,1030869,Upper West Side (Central),989367,224459
Initial,14239745,PC8667923,1,3016690055,3,01669,0055,255,MAC DONOUGH STREET,11233,40.681894563139,-73.936053271226,Brooklyn,2026-02-09T10:18:00.000,Rat Activity,2026-02-11T10:59:32.000,"{'latitude': '40.681894563139', 'longitude': '-73.936053271226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3046765,Bedford-Stuyvesant (East),,
Initial,14240725,PC8664201,1,2046290050,2,04629,0050,712,EAST GUNHILL ROAD,10467,40.877194654978,-73.865882143917,Bronx,2026-02-09T10:20:14.000,Failed for Rat Act,2026-02-12T09:35:05.000,"{'latitude': '40.877194654978', 'longitude': '-73.865882143917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,374,2093514,Williamsbridge-Olinville,1021339,258894
Initial,14240122,PC8666269,1,1003940066,1,00394,0066,605,EAST 11 STREET,10009,40.727309001088,-73.979091972446,Manhattan,2026-02-09T10:20:36.000,Rat Activity,2026-02-09T20:17:52.000,"{'latitude': '40.727309001088', 'longitude': '-73.979091972446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004925,East Village,,
Initial,14239648,PC8664857,1,3017670028,3,01767,0028,556,WILLOUGHBY AVENUE,11206,40.69407883624,-73.947271054808,Brooklyn,2026-02-09T10:21:39.000,Rat Activity,2026-02-11T14:35:58.000,"{'latitude': '40.69407883624', 'longitude': '-73.947271054808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049123,Bedford-Stuyvesant (West),,
Treatments,3063240,PC8638720,3,3086890015,3,08689,0015,3091,BRIGHTON    5 STREET,11235,40.577060975587,-73.962292144297,Brooklyn,2026-02-09T10:25:00.000,Bait applied,2026-02-11T09:12:15.000,"{'latitude': '40.577060975587', 'longitude': '-73.962292144297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,36002,3245098,Brighton Beach,994725,149520
Treatments,3063254,PC8615711,4,3032860001,3,03286,0001,269,CENTRAL AVENUE,11221,40.696229978504,-73.921888522235,Brooklyn,2026-02-09T10:25:04.000,Bait applied,2026-02-11T11:36:54.000,"{'latitude': '40.696229978504', 'longitude': '-73.921888522235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3325683,Bushwick (East),,
Initial,14240123,PC8666965,1,1003940065,1,00394,0065,607,EAST 11 STREET,10009,40.727278795487,-73.979019823139,Manhattan,2026-02-09T10:25:18.000,Rat Activity,2026-02-09T20:18:30.000,"{'latitude': '40.727278795487', 'longitude': '-73.979019823139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004924,East Village,,
Treatments,3063276,PC8648536,3,1009040013,1,00904,0013,221,East 23 street,10010,40.738554871291,-73.982487687766,Manhattan,2026-02-09T10:27:56.000,Bait applied,2026-02-11T11:50:57.000,"{'latitude': '40.738554871291', 'longitude': '-73.982487687766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,64,1019774,Gramercy,,
Initial,14240321,PC8664296,1,1019420011,1,01942,0011,251,WEST 136 STREET,10030,40.816600943462,-73.944684383043,Manhattan,2026-02-09T10:36:22.000,Rat Activity,2026-02-11T13:46:48.000,"{'latitude': '40.816600943462', 'longitude': '-73.944684383043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058939,Harlem (North),,
Initial,14239979,PC8663517,1,2028950068,2,02895,0068,1520,BROOK AVENUE,10457,40.838958202405,-73.904828354175,Bronx,2026-02-09T10:40:00.000,Failed for Other R,2026-02-12T13:26:36.000,"{'latitude': '40.838958202405', 'longitude': '-73.904828354175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,169,2096010,Claremont Village-Claremont (East),,
Treatments,3063275,PC8573981,11,1009010036,1,00901,0036,244,EAST   21 STREET,10010,40.737094741055,-73.983047386572,Manhattan,2026-02-09T10:40:56.000,Bait applied,2026-02-11T11:51:15.000,"{'latitude': '40.737094741055', 'longitude': '-73.983047386572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,64,1019622,Gramercy,988948,207823
Compliance,14240717,PC8389300,11,2028080021,2,02808,0021,1925,GRAND CONCOURSE,10453,40.850058488645,-73.905520877773,Bronx,2026-02-09T10:56:51.000,Rat Activity,2026-02-12T10:18:27.000,"{'latitude': '40.850058488645', 'longitude': '-73.905520877773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23501,2086655,Mount Hope,,
Compliance,14240079,PC8652774,2,1004050017,1,00405,0017,518,EAST 12 STREET,10009,40.728799687896,-73.980682641394,Manhattan,2026-02-09T10:58:19.000,Rat Activity,2026-02-09T20:38:02.000,"{'latitude': '40.728799687896', 'longitude': '-73.980682641394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005174,East Village,,
Initial,14239678,PC8664634,1,3017670160,3,01767,0160,105,HART STREET,11206,40.69333503941,-73.947350979452,Brooklyn,2026-02-09T10:59:41.000,Rat Activity,2026-02-11T14:52:26.000,"{'latitude': '40.69333503941', 'longitude': '-73.947350979452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3388868,Bedford-Stuyvesant (West),,
Initial,14240389,PC8663566,1,2025120004,2,02512,0004,1008,OGDEN AVENUE,10452,40.833277708126,-73.92916763953,Bronx,2026-02-09T11:01:32.000,Rat Activity,2026-02-12T12:56:06.000,"{'latitude': '40.833277708126', 'longitude': '-73.92916763953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2000000,Highbridge,,
Initial,14239607,PC8669067,1,2031790035,2,03179,0035,2115,WALTON AVENUE,10453,40.854622889855,-73.905409537626,Bronx,2026-02-09T11:01:55.000,Failed for Other R,2026-02-11T14:51:21.000,"{'latitude': '40.854622889855', 'longitude': '-73.905409537626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2000000,Mount Hope,,
Initial,14240327,PC8664353,1,1019420015,1,01942,0015,239,WEST 136 STREET,10030,40.816502017636,-73.944446020954,Manhattan,2026-02-09T11:02:22.000,Rat Activity,2026-02-11T13:54:19.000,"{'latitude': '40.816502017636', 'longitude': '-73.944446020954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058943,Harlem (North),,
Compliance,14240362,PC8572999,8,1015400037,1,01540,0037,220,EAST   95 STREET,10128,40.784047369197,-73.948752274322,Manhattan,2026-02-09T11:04:02.000,Rat Activity,2026-02-10T07:43:17.000,"{'latitude': '40.784047369197', 'longitude': '-73.948752274322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15601,1049234,Upper East Side-Yorkville,998442,224933
Treatments,3063238,PC8559409,7,3087150061,3,08715,0061,3011,BRIGHTON   12 STREET,11235,40.579501939075,-73.95691246897,Brooklyn,2026-02-09T11:05:00.000,Bait applied,2026-02-11T09:14:20.000,"{'latitude': '40.579501939075', 'longitude': '-73.95691246897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,61004,3245617,Brighton Beach,,
Initial,14240020,PC8663668,1,1017250033,1,01725,0033,2060,5 AVENUE,10035,40.807802334607,-73.941260016285,Manhattan,2026-02-09T11:06:00.000,Failed for Other R,2026-02-11T11:49:54.000,"{'latitude': '40.807802334607', 'longitude': '-73.941260016285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053634,Harlem (North),,
Treatments,3063211,PC8657317,1,1019280104,1,01928,0104,277,WEST 122 STREET,10027,40.807881321581,-73.95173208424,Manhattan,2026-02-09T11:06:14.000,Monitoring visit,2026-02-11T10:48:36.000,"{'latitude': '40.807881321581', 'longitude': '-73.95173208424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1000000,Harlem (South),,
Initial,14240726,PC8669032,1,2049050003,2,04905,0003,1154,229 DRIVE SOUTH,10466,40.885068508826,-73.845584629455,Bronx,2026-02-09T11:08:14.000,Failed for Rat Act,2026-02-12T09:38:39.000,"{'latitude': '40.885068508826', 'longitude': '-73.845584629455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,458,2094168,Eastchester-Edenwald-Baychester,1026947,261772
